timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.9,,,,,,,,,1010.9,0.0,,9.2,,10.0,,12.9,16.8,22.0,18.7,19.4,20.0,20.7,18.4,0.0,,,75.0,,,347.0,353.0,1.9,3.6,,2.0,,,2.2,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1021.6,,,,,,,,,1010.6,0.0,,9.0,,9.0,,12.7,16.5,22.0,18.6,19.3,19.9,20.7,18.3,0.0,,,75.0,,,4.0,14.0,2.3,4.5,,5.0,,,2.6,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.5,,,,,,,,,1010.5,0.0,,9.0,,9.0,,12.5,16.2,22.2,18.4,19.2,19.8,20.7,18.1,0.0,,,75.0,,,10.0,8.0,2.9,5.4,,7.0,,,3.3,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,1010.4,0.0,,8.9,,9.0,,12.1,16.0,21.7,18.2,19.0,19.7,20.6,17.9,0.0,,,75.0,,,358.0,26.0,2.4,5.1,,15.0,,,3.0,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.1,,,,,,,,,1010.0,0.0,,8.9,,6.0,,11.3,15.7,21.9,18.0,18.9,19.6,20.5,17.7,0.0,,,75.0,,,30.0,33.0,1.5,3.1,,360.0,,,2.4,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.6,,,,,,,,,1010.5,0.0,,8.6,,7.0,,10.2,15.5,21.9,17.8,18.7,19.5,20.5,17.5,0.0,,,75.0,,,100.0,54.0,0.7,2.3,,32.0,,,1.5,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,89.0,,,1022.3,,,,,,,,,1011.2,0.0,,8.7,,9.0,,10.4,15.2,21.8,17.6,18.5,19.4,20.4,17.3,0.01,,,75.0,,,30.0,76.0,0.8,2.2,,94.0,,,1.4,
2026-01-22 08:00:00,,,,,0.24,,,,,0.0,0.0,82.0,,,1022.9,,,,,,,,,1011.8,0.0,,9.0,,10.0,,12.0,15.8,21.8,17.5,18.4,19.2,20.4,17.1,0.27,,,75.0,,,4.0,345.0,1.5,2.6,,4.0,,,1.5,
2026-01-22 09:00:00,,,,,0.4,,,,,0.0,0.0,79.0,,,1023.4,,,,,,,,,1012.4,0.0,,9.5,,10.0,,13.0,16.0,21.8,17.4,18.3,19.1,20.3,17.2,0.75,,,75.0,,,8.0,355.0,1.3,3.3,,6.0,,,1.8,
2026-01-22 10:00:00,,,,,0.69,,,,,0.0,0.0,75.0,,,1023.7,,,,,,,,,1012.7,0.0,,9.3,,10.0,,13.6,16.5,22.1,17.5,18.2,19.0,20.3,17.3,1.69,,,75.0,,,40.0,338.0,1.2,4.0,,344.0,,,2.5,
2026-01-22 11:00:00,,,,,0.98,,,,,0.0,0.0,69.0,,,1022.8,,,,,,,,,1011.9,0.0,,9.9,,10.0,,15.5,17.3,22.1,17.7,18.3,19.0,20.3,17.5,2.87,,,75.0,,,312.0,312.0,3.1,4.6,,312.0,,,3.1,
2026-01-22 12:00:00,,,,,1.89,,,,,0.0,0.0,66.0,,,1022.1,,,,,,,,,1011.2,0.4,,9.9,,9.0,,16.2,18.3,22.1,18.1,18.4,19.0,20.2,18.0,5.81,,,75.0,,,316.0,325.0,1.4,5.4,,321.0,,,3.3,
2026-01-22 13:00:00,,,,,2.35,,,,,0.0,0.0,60.0,,,1020.9,,,,,,,,,1010.1,0.7,,10.2,,9.0,,18.1,19.1,22.0,18.6,18.6,19.0,20.2,18.6,6.51,,,75.0,,,306.0,339.0,2.8,4.9,,306.0,,,2.8,
2026-01-22 14:00:00,,,,,1.89,,,,,0.0,0.0,59.0,,,1020.3,,,,,,,,,1009.5,0.4,,10.3,,10.0,,18.4,19.6,22.0,19.1,18.9,19.1,20.1,19.1,5.11,,,75.0,,,291.0,337.0,3.1,6.2,,328.0,,,3.4,
2026-01-22 15:00:00,,,,,1.52,,,,,0.0,0.0,60.0,,,1020.1,,,,,,,,,1009.3,0.3,,10.2,,10.0,,18.1,19.6,22.0,19.6,19.3,19.3,20.1,19.6,3.36,,,75.0,,,327.0,341.0,3.0,5.2,,325.0,,,3.3,
2026-01-22 16:00:00,,,,,0.43,,,,,0.0,0.0,63.0,,,1020.7,,,,,,,,,1009.8,0.0,,9.8,,10.0,,16.9,18.8,22.0,19.8,19.6,19.6,20.2,19.7,0.92,,,75.0,,,339.0,309.0,3.4,6.0,,327.0,,,3.9,
2026-01-22 17:00:00,,,,,0.18,,,,,0.0,0.0,68.0,,,1021.7,,,,,,,,,1010.8,0.0,,9.7,,9.0,,15.6,18.4,22.0,19.7,19.7,19.7,20.2,19.5,0.26,,,75.0,,,353.0,342.0,3.3,6.0,,348.0,,,3.8,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,72.0,,,1022.3,,,,,,,,,1011.3,0.0,,9.9,,10.0,,14.9,17.9,22.0,19.6,19.7,19.9,20.3,19.3,0.02,,,75.0,,,9.0,6.0,2.7,4.6,,354.0,,,3.3,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.9,,,,,,,,,1011.9,0.0,,9.8,,10.0,,14.2,17.5,22.0,19.3,19.7,19.9,20.3,19.1,0.0,,,75.0,,,359.0,1.0,2.2,5.5,,360.0,,,3.0,
