timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.9,,,,,,,,,1010.9,0.0,,9.2,,10.0,,12.9,16.8,22.0,18.7,19.4,20.0,20.7,18.4,0.0,,,75.0,,,347,353,1.9,3.6,,2,,,2.2,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.6,,,,,,,,,1010.6,0.0,,9.0,,9.0,,12.7,16.5,22.0,18.6,19.3,19.9,20.7,18.3,0.0,,,75.0,,,4,14,2.3,4.5,,5,,,2.6,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.5,,,,,,,,,1010.5,0.0,,9.0,,9.0,,12.5,16.2,22.2,18.4,19.2,19.8,20.7,18.1,0.0,,,75.0,,,10,8,2.9,5.4,,7,,,3.3,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.5,,,,,,,,,1010.4,0.0,,8.9,,9.0,,12.1,16.0,21.7,18.2,19.0,19.7,20.6,17.9,0.0,,,75.0,,,358,26,2.4,5.1,,15,,,3.0,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.1,,,,,,,,,1010.0,0.0,,8.9,,6.0,,11.3,15.7,21.9,18.0,18.9,19.6,20.5,17.7,0.0,,,75.0,,,30,33,1.5,3.1,,360,,,2.4,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1021.6,,,,,,,,,1010.5,0.0,,8.6,,7.0,,10.2,15.5,21.9,17.8,18.7,19.5,20.5,17.5,0.0,,,75.0,,,100,54,0.7,2.3,,32,,,1.5,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,89,,,1022.3,,,,,,,,,1011.2,0.0,,8.7,,9.0,,10.4,15.2,21.8,17.6,18.5,19.4,20.4,17.3,0.01,,,75.0,,,30,76,0.8,2.2,,94,,,1.4,
2026-01-22 08:00:00,,,,,0.24,,,,,0.0,0.0,82,,,1022.9,,,,,,,,,1011.8,0.0,,9.0,,10.0,,12.0,15.8,21.8,17.5,18.4,19.2,20.4,17.1,0.27,,,75.0,,,4,345,1.5,2.6,,4,,,1.5,
2026-01-22 09:00:00,,,,,0.4,,,,,0.0,0.0,79,,,1023.4,,,,,,,,,1012.4,0.0,,9.5,,10.0,,13.0,16.0,21.8,17.4,18.3,19.1,20.3,17.2,0.75,,,75.0,,,8,355,1.3,3.3,,6,,,1.8,
2026-01-22 10:00:00,,,,,0.69,,,,,0.0,0.0,75,,,1023.7,,,,,,,,,1012.7,0.0,,9.3,,10.0,,13.6,16.5,22.1,17.5,18.2,19.0,20.3,17.3,1.69,,,75.0,,,40,338,1.2,4.0,,344,,,2.5,
2026-01-22 11:00:00,,,,,0.98,,,,,0.0,0.0,69,,,1022.8,,,,,,,,,1011.9,0.0,,9.9,,10.0,,15.5,17.3,22.1,17.7,18.3,19.0,20.3,17.5,2.87,,,75.0,,,312,312,3.1,4.6,,312,,,3.1,
2026-01-22 12:00:00,,,,,1.89,,,,,0.0,0.0,66,,,1022.1,,,,,,,,,1011.2,0.4,,9.9,,9.0,,16.2,18.3,22.1,18.1,18.4,19.0,20.2,18.0,5.81,,,75.0,,,316,325,1.4,5.4,,321,,,3.3,
2026-01-22 13:00:00,,,,,2.35,,,,,0.0,0.0,60,,,1020.9,,,,,,,,,1010.1,0.7,,10.2,,9.0,,18.1,19.1,22.0,18.6,18.6,19.0,20.2,18.6,6.51,,,75.0,,,306,339,2.8,4.9,,306,,,2.8,
2026-01-22 14:00:00,,,,,1.89,,,,,0.0,0.0,59,,,1020.3,,,,,,,,,1009.5,0.4,,10.3,,10.0,,18.4,19.6,22.0,19.1,18.9,19.1,20.1,19.1,5.11,,,75.0,,,291,337,3.1,6.2,,328,,,3.4,
2026-01-22 15:00:00,,,,,1.52,,,,,0.0,0.0,60,,,1020.1,,,,,,,,,1009.3,0.3,,10.2,,10.0,,18.1,19.6,22.0,19.6,19.3,19.3,20.1,19.6,3.36,,,75.0,,,327,341,3.0,5.2,,325,,,3.3,
2026-01-22 16:00:00,,,,,0.43,,,,,0.0,0.0,63,,,1020.7,,,,,,,,,1009.8,0.0,,9.8,,10.0,,16.9,18.8,22.0,19.8,19.6,19.6,20.2,19.7,0.92,,,75.0,,,339,309,3.4,6.0,,327,,,3.9,
2026-01-22 17:00:00,,,,,0.18,,,,,0.0,0.0,68,,,1021.7,,,,,,,,,1010.8,0.0,,9.7,,9.0,,15.6,18.4,22.0,19.7,19.7,19.7,20.2,19.5,0.26,,,75.0,,,353,342,3.3,6.0,,348,,,3.8,
2026-01-22 18:00:00,,,,,0.01,,,,,0.0,0.0,72,,,1022.3,,,,,,,,,1011.3,0.0,,9.9,,10.0,,14.9,17.9,22.0,19.6,19.7,19.9,20.3,19.3,0.02,,,75.0,,,9,6,2.7,4.6,,354,,,3.3,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1022.9,,,,,,,,,1011.9,0.0,,9.8,,10.0,,14.2,17.5,22.0,19.3,19.7,19.9,20.3,19.1,0.0,,,75.0,,,359,1,2.2,5.5,,360,,,3.0,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1023.5,,,,,,,,,1012.5,0.0,,9.9,,10.0,,13.7,17.3,21.9,19.1,19.6,19.9,20.1,18.9,0.0,,,75.0,,,356,348,2.1,4.5,,1,,,3.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1012.3,0.0,,9.8,,8.0,,12.6,16.8,21.9,18.9,19.4,19.8,20.3,18.6,0.0,,,75.0,,,13,9,1.3,3.7,,3,,,2.5,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.3,,,,,,,,,1012.2,0.0,,9.7,,7.0,,12.0,16.4,21.7,18.7,19.3,19.8,20.4,18.4,0.0,,,75.0,,,63,25,0.9,2.0,,18,,,1.3,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1022.9,,,,,,,,,1011.8,0.0,,10.0,,6.0,,11.9,16.6,21.7,18.4,19.1,19.7,20.4,18.1,0.0,,,75.0,,,0,112,0.2,1.7,,62,,,1.0,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.1,,,,,,,,,1012.0,0.0,,9.7,,6.0,,11.1,16.0,21.7,18.2,18.9,19.6,20.4,17.9,0.0,,,75.0,,,98,351,0.8,2.0,,105,,,1.2,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.9,,,,,,,,,1011.8,0.0,,9.3,,5.0,,10.4,15.7,21.7,18.0,18.8,19.5,20.3,17.7,0.0,,,75.0,,,82,100,0.4,2.5,,103,,,1.6,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.6,,,,,,,,,1011.5,0.0,,9.5,,6.0,,10.6,15.3,21.7,17.7,18.6,19.3,20.3,17.4,0.0,,,75.0,,,97,83,1.1,2.2,,110,,,1.3,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1022.2,,,,,,,,,1011.1,0.0,,9.3,,7.0,,10.4,15.3,21.7,17.5,18.4,19.2,20.2,17.2,0.0,,,75.0,,,293,107,0.8,2.3,,95,,,1.2,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1022.6,,,,,,,,,1011.5,0.0,,9.7,,9.0,,10.6,15.5,21.7,17.3,18.2,19.1,20.2,17.0,0.0,,,75.0,,,108,302,0.7,1.4,,292,,,0.8,
