,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1012.6,13.1,73.0,1.0,296.0,2.8,303,0.0,,,,,,,,,,,2026-01-22T00:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1012.6,12.9,74.0,0.8,240.0,4.1,301,0.0,,,,,,,,,,,2026-01-22T01:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1012.5,12.9,74.0,1.1,295.0,3.3,317,0.0,,,,,,,,,,,2026-01-22T02:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1012.3,13.0,74.0,0.5,237.0,2.7,95,0.0,,,,,,,,,,,2026-01-22T03:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1011.6,12.7,76.0,0.4,51.0,1.7,283,0.0,,,,,,,,,,,2026-01-22T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1012.3,12.3,78.0,0.2,0.0,2.0,335,0.0,,,,,,,,,,,2026-01-22T05:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1012.9,12.3,78.0,0.3,291.0,2.1,280,0.0,,,,,,,,,,,2026-01-22T06:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1013.4,13.2,74.0,0.2,0.0,1.1,309,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1014.1,13.5,73.0,1.0,292.0,2.5,288,0.0,,,,,,,,,,,2026-01-22T08:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1014.2,14.1,71.0,0.5,183.0,2.5,316,0.0,,,,,,,,,,,2026-01-22T09:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1014.0,15.0,67.0,0.7,257.0,2.7,230,0.0,,,,,,,,,,,2026-01-22T10:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1013.0,15.9,64.0,0.5,195.0,2.3,274,0.0,,,,,,,,,,,2026-01-22T11:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1012.1,17.1,61.0,0.8,351.0,3.3,285,0.0,,,,,,,,,,,2026-01-22T12:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1011.3,17.5,60.0,1.4,301.0,4.2,325,0.0,,,,,,,,,,,2026-01-22T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1011.3,16.1,65.0,1.9,307.0,5.2,288,0.0,,,,,,,,,,,2026-01-22T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1011.7,15.2,69.0,1.5,310.0,6.2,317,0.0,,,,,,,,,,,2026-01-22T15:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1012.5,14.9,70.0,1.5,310.0,3.9,296,0.0,,,,,,,,,,,2026-01-22T16:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1013.0,14.3,73.0,0.5,239.0,4.4,288,0.0,,,,,,,,,,,2026-01-22T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1013.8,14.0,74.0,1.1,310.0,3.2,300,0.0,,,,,,,,,,,2026-01-22T18:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1014.2,13.8,75.0,0.7,83.0,2.4,329,0.0,,,,,,,,,,,2026-01-22T19:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1014.2,13.3,79.0,0.1,0.0,1.5,319,0.0,,,,,,,,,,,2026-01-22T20:08:00,,,,0,,,,,,,,,,,,,
