,Precp
2007-01-01,0.0
2007-01-02,3.5
2007-01-03,10.0
2007-01-04,8.0
2007-01-05,0.5
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,8.5
2007-01-11,2.0
2007-01-12,1.0
2007-01-13,12.0
2007-01-14,6.0
2007-01-15,0.5
2007-01-16,1.0
2007-01-17,12.5
2007-01-18,32.5
2007-01-19,20.0
2007-01-20,0.0
2007-01-21,13.0
2007-01-22,6.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,1.5
2007-01-27,6.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.5
2007-02-11,1.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,2.5
2007-02-15,1.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,3.0
2007-02-19,2.5
2007-02-20,4.5
2007-02-21,11.0
2007-02-22,2.0
2007-02-23,0.5
2007-02-24,0.0
2007-02-25,2.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,4.0
2007-03-01,0.5
2007-03-02,1.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,6.5
2007-03-06,13.5
2007-03-07,21.0
2007-03-08,16.0
2007-03-09,2.5
2007-03-10,0.0
2007-03-11,15.5
2007-03-12,1.5
2007-03-13,8.0
2007-03-14,5.0
2007-03-15,0.0
2007-03-16,1.0
2007-03-17,1.0
2007-03-18,1.5
2007-03-19,4.0
2007-03-20,0.5
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,7.0
2007-03-25,5.0
2007-03-26,0.0
2007-03-27,2.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.5
2007-04-02,18.5
2007-04-03,6.5
2007-04-04,10.0
2007-04-05,0.0
2007-04-06,0.5
2007-04-07,0.0
2007-04-08,8.0
2007-04-09,2.0
2007-04-10,16.5
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.5
2007-04-18,10.5
