,Precp
2010-01-01,0.5
2010-01-02,0.0
2010-01-03,3.0
2010-01-04,0.0
2010-01-05,7.5
2010-01-06,13.5
2010-01-07,26.5
2010-01-08,24.5
2010-01-09,1.5
2010-01-10,3.0
2010-01-11,1.5
2010-01-12,2.5
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,18.5
2010-01-17,36.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,3.5
2010-01-22,9.5
2010-01-23,8.5
2010-01-24,2.0
2010-01-25,2.5
2010-01-26,2.5
2010-01-27,0.0
2010-01-28,2.5
2010-01-29,3.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,3.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.5
2010-02-06,9.5
2010-02-07,6.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,6.0
2010-02-13,13.0
2010-02-14,0.0
2010-02-15,0.5
2010-02-16,32.5
2010-02-17,46.5
2010-02-18,27.5
2010-02-19,1.5
2010-02-20,-9999.7
2010-02-21,43.5
2010-02-22,0.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,2.0
2010-03-01,0.5
2010-03-02,0.0
2010-03-03,0.5
2010-03-04,0.0
2010-03-05,0.5
2010-03-06,0.0
2010-03-07,3.5
2010-03-08,0.0
2010-03-09,9.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,6.0
2010-03-14,-9999.7
2010-03-15,2.5
2010-03-16,7.0
2010-03-17,0.5
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,2.5
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,5.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,13.5
2010-04-03,5.5
2010-04-04,1.0
2010-04-05,0.5
2010-04-06,12.0
2010-04-07,1.0
2010-04-08,13.0
2010-04-09,1.5
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.5
2010-04-13,7.0
2010-04-14,2.0
2010-04-15,4.5
2010-04-16,0.5
2010-04-17,0.0
2010-04-18,1.5
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,41.5
2010-04-23,7.5
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,3.0
2010-04-28,0.5
2010-04-29,0.5
2010-04-30,5.5
2010-05-01,0.0
2010-05-02,1.5
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,1.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,2.0
2010-05-11,1.5
2010-05-12,0.5
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.5
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.5
2010-05-21,4.5
2010-05-22,0.0
2010-05-23,11.0
2010-05-24,1.5
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,8.0
2010-05-28,0.0
2010-05-29,41.5
2010-05-30,8.0
2010-05-31,0.5
2010-06-01,0.0
2010-06-02,12.0
2010-06-03,22.0
2010-06-04,2.5
2010-06-05,14.5
2010-06-06,0.5
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,25.5
2010-06-11,6.0
2010-06-12,3.5
2010-06-13,10.0
2010-06-14,8.5
2010-06-15,0.5
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,44.0
2010-06-22,16.0
2010-06-23,20.0
2010-06-24,8.5
2010-06-25,2.0
2010-06-26,0.5
2010-06-27,23.0
2010-06-28,2.0
2010-06-29,5.5
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,9.5
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,1.0
2010-07-15,24.5
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,19.0
2010-07-25,0.0
2010-07-26,4.5
2010-07-27,2.0
2010-07-28,2.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.5
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,2.5
2010-08-06,13.0
2010-08-07,65.5
2010-08-08,3.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,2.5
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.5
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,17.0
2010-08-30,10.5
2010-08-31,7.0
2010-09-01,3.5
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,8.0
2010-09-08,0.5
2010-09-09,0.5
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,7.5
2010-09-19,13.5
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,138.0
2010-09-24,23.5
2010-09-25,0.0
2010-09-26,1.0
2010-09-27,0.0
2010-09-28,5.0
2010-09-29,0.0
2010-09-30,1.5
2010-10-01,0.0
2010-10-02,1.5
2010-10-03,86.0
2010-10-04,0.0
2010-10-05,2.5
2010-10-06,1.5
2010-10-07,0.5
2010-10-08,3.0
2010-10-09,5.0
2010-10-10,14.5
2010-10-11,2.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,7.5
2010-10-16,-9999.5
2010-10-17,-9999.5
2010-10-18,-9999.5
2010-10-19,-9999.5
2010-10-20,-9999.5
2010-10-21,-9999.5
2010-10-22,-9999.5
2010-10-23,-9999.5
2010-10-24,-9999.5
2010-10-25,-9999.5
2010-10-26,-9999.5
2010-10-27,-9999.5
2010-10-28,-9999.5
2010-10-29,-9999.5
2010-10-30,-9999.5
2010-10-31,-9999.5
2010-11-01,-9999.5
2010-11-02,-9999.5
2010-11-03,-9999.5
2010-11-04,-9999.5
2010-11-05,-9999.5
2010-11-06,-9999.5
2010-11-07,-9999.5
2010-11-08,-9999.5
2010-11-09,-9999.5
2010-11-10,-9999.5
2010-11-11,-9999.5
2010-11-12,-9999.5
2010-11-13,-9999.5
2010-11-14,-9999.5
2010-11-15,-9999.5
2010-11-16,-9999.5
2010-11-17,-9999.5
2010-11-18,-9999.5
2010-11-19,-9999.5
2010-11-20,-9999.5
2010-11-21,-9999.5
2010-11-22,-9999.5
2010-11-23,-9999.5
2010-11-24,-9999.5
2010-11-25,-9999.5
2010-11-26,-9999.5
2010-11-27,-9999.5
2010-11-28,-9999.5
2010-11-29,-9999.5
2010-11-30,-9999.5
2010-12-01,-9999.5
2010-12-02,-9999.5
2010-12-03,-9999.5
2010-12-04,-9999.5
2010-12-05,-9999.5
2010-12-06,-9999.5
2010-12-07,-9999.5
2010-12-08,-9999.5
2010-12-09,-9999.5
2010-12-10,-9999.5
2010-12-11,-9999.5
2010-12-12,-9999.5
2010-12-13,-9999.5
2010-12-14,-9999.5
2010-12-15,-9999.5
2010-12-16,-9999.5
2010-12-17,-9999.5
2010-12-18,-9999.5
2010-12-19,-9999.5
2010-12-20,-9999.5
2010-12-21,-9999.5
2010-12-22,-9999.5
2010-12-23,-9999.5
2010-12-24,-9999.5
2010-12-25,-9999.5
2010-12-26,-9999.5
2010-12-27,-9999.5
2010-12-28,-9999.5
2010-12-29,-9999.5
2010-12-30,-9999.5
2010-12-31,-9999.5
