,Precp
1999-01-01,0.0
1999-01-02,0.5
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,2.5
1999-01-08,1.0
1999-01-09,3.0
1999-01-10,7.0
1999-01-11,20.5
1999-01-12,20.5
1999-01-13,45.0
1999-01-14,1.0
1999-01-15,1.5
1999-01-16,7.5
1999-01-17,4.0
1999-01-18,0.0
1999-01-19,3.0
1999-01-20,4.5
1999-01-21,8.0
1999-01-22,1.0
1999-01-23,1.0
1999-01-24,24.0
1999-01-25,24.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.5
1999-01-29,0.0
1999-01-30,0.5
1999-01-31,0.0
1999-02-01,0.5
1999-02-02,1.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,2.5
1999-02-08,0.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,4.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,4.0
1999-02-19,3.5
1999-02-20,6.5
1999-02-21,9.0
1999-02-22,0.5
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,2.5
1999-02-26,0.0
1999-02-27,3.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.5
1999-03-11,11.5
1999-03-12,7.5
1999-03-13,17.5
1999-03-14,0.5
1999-03-15,3.5
1999-03-16,0.0
1999-03-17,1.0
1999-03-18,0.0
1999-03-19,1.5
1999-03-20,1.0
1999-03-21,3.5
1999-03-22,16.0
1999-03-23,1.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,5.0
1999-03-28,6.5
1999-03-29,4.5
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,5.0
