,Precp
2016-01-01,4.5
2016-01-02,0.0
2016-01-03,10.0
2016-01-04,7.0
2016-01-05,2.0
2016-01-06,12.0
2016-01-07,2.5
2016-01-08,3.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,2.5
2016-01-12,5.0
2016-01-13,2.5
2016-01-14,0.5
2016-01-15,2.0
2016-01-16,0.5
2016-01-17,3.0
2016-01-18,0.0
2016-01-19,6.5
2016-01-20,8.0
2016-01-21,0.5
2016-01-22,15.0
2016-01-23,28.5
2016-01-24,3.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,2.0
2016-01-29,7.5
2016-01-30,23.0
2016-01-31,3.0
2016-02-01,18.5
2016-02-02,11.0
2016-02-03,7.5
2016-02-04,8.0
2016-02-05,2.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,3.0
2016-02-15,3.5
2016-02-16,2.5
2016-02-17,5.5
2016-02-18,8.0
2016-02-19,1.0
2016-02-20,0.5
2016-02-21,0.0
2016-02-22,0.5
2016-02-23,0.0
2016-02-24,9.0
2016-02-25,10.5
2016-02-26,10.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.5
2016-03-08,0.0
2016-03-09,18.5
2016-03-10,57.5
2016-03-11,22.5
2016-03-12,5.0
2016-03-13,16.0
2016-03-14,6.0
2016-03-15,3.0
2016-03-16,3.0
2016-03-17,0.0
2016-03-18,12.5
2016-03-19,8.5
2016-03-20,1.0
2016-03-21,5.5
2016-03-22,2.5
2016-03-23,19.0
2016-03-24,7.0
2016-03-25,12.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
