,Precp
2011-01-01,-9999.5
2011-01-02,-9999.5
2011-01-03,-9999.5
2011-01-04,-9999.5
2011-01-05,-9999.5
2011-01-06,-9999.5
2011-01-07,-9999.5
2011-01-08,-9999.5
2011-01-09,-9999.5
2011-01-10,-9999.5
2011-01-11,-9999.5
2011-01-12,-9999.5
2011-01-13,-9999.5
2011-01-14,-9999.5
2011-01-15,-9999.5
2011-01-16,-9999.5
2011-01-17,-9999.5
2011-01-18,-9999.5
2011-01-19,-9999.5
2011-01-20,3.0
2011-01-21,4.0
2011-01-22,0.5
2011-01-23,5.5
2011-01-24,3.5
2011-01-25,17.0
2011-01-26,24.5
2011-01-27,5.0
2011-01-28,0.5
2011-01-29,0.5
2011-01-30,5.0
2011-01-31,5.0
2011-02-01,0.5
2011-02-02,0.5
2011-02-03,1.5
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,15.0
2011-02-10,0.0
2011-02-11,2.0
2011-02-12,6.5
2011-02-13,2.0
2011-02-14,1.5
2011-02-15,7.0
2011-02-16,1.0
2011-02-17,0.0
2011-02-18,3.0
2011-02-19,5.5
2011-02-20,7.0
2011-02-21,0.0
2011-02-22,0.5
2011-02-23,0.0
2011-02-24,1.5
2011-02-25,4.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,5.0
2011-03-02,2.5
2011-03-03,6.5
2011-03-04,5.0
2011-03-05,3.0
2011-03-06,0.0
2011-03-07,6.5
2011-03-08,0.0
2011-03-09,9.0
2011-03-10,31.0
2011-03-11,35.5
2011-03-12,1.5
2011-03-13,0.0
2011-03-14,1.0
2011-03-15,5.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,1.5
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,2.5
2011-03-22,4.0
2011-03-23,0.5
2011-03-24,3.0
2011-03-25,5.0
2011-03-26,11.0
2011-03-27,51.5
2011-03-28,15.5
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,3.5
2011-04-04,2.5
2011-04-05,0.5
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.5
2011-04-09,2.5
2011-04-10,0.0
2011-04-11,0.5
2011-04-12,0.0
2011-04-13,0.0
