timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T20:00:00,,,0,,5.0,94,88,2026-01-22T14:03:00,98,2026-01-22T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.4,997.0,2026-01-22T09:46:00,993.3,2026-01-22T14:33:00,,,9.7,10.9,2026-01-22T14:27:00,8.4,2026-01-22T02:57:00,,,,,,,35,26.0,2026-01-22T07:32:00,2.7,9.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,74,2026-01-23T12:27:00,96,2026-01-23T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.4,996.3,2026-01-23T08:06:00,992.3,2026-01-23T14:43:00,,,13.4,17.2,2026-01-23T14:30:00,10.2,2026-01-23T00:51:00,,,,,,,26,41.0,2026-01-23T02:39:00,2.2,9.6,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.0,90,76,2026-01-24T14:29:00,98,2026-01-24T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.3,995.8,2026-01-24T08:46:00,991.2,2026-01-24T15:10:00,,,14.7,18.0,2026-01-24T14:29:00,13.1,2026-01-24T07:52:00,,,,,,,30,39.0,2026-01-24T12:48:00,1.7,10.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,-9999.7,,-9999.7,,,,17.6,-99.7,,-99.7,,,,,,,,224,-999.7,,1.1,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,67,2026-01-26T14:07:00,99,2026-01-26T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5,993.4,2026-01-26T10:48:00,989.7,2026-01-26T14:40:00,,,17.6,21.5,2026-01-26T14:39:00,15.2,2026-01-26T23:22:00,,,,,,,223,347.0,2026-01-26T21:26:00,0.8,4.7,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T21:00:00,,,0,,6.0,95,85,2026-01-27T11:59:00,99,2026-01-27T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.3,994.1,2026-01-27T21:54:00,990.5,2026-01-27T13:28:00,,,14.7,16.3,2026-01-27T02:19:00,12.6,2026-01-28T00:00:00,,,,,,,5,33.0,2026-01-27T21:15:00,1.9,8.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,1.0,92,85,2026-01-28T13:16:00,98,2026-01-28T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7,995.6,2026-01-28T08:57:00,992.4,2026-01-28T23:54:00,,,12.8,14.0,2026-01-28T11:37:00,12.0,2026-01-28T08:37:00,,,,,,,31,36.0,2026-01-28T21:15:00,2.5,10.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,62,2026-01-29T14:45:00,88,2026-01-29T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.2,994.5,2026-01-29T09:14:00,990.5,2026-01-29T15:51:00,,,16.1,20.0,2026-01-29T14:44:00,13.0,2026-01-29T04:19:00,,,,,,,45,85.0,2026-01-29T15:58:00,2.2,8.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,85,63,2026-01-30T12:38:00,99,2026-01-30T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.4,994.3,2026-01-30T08:36:00,990.3,2026-01-30T14:57:00,,,17.1,22.1,2026-01-30T14:39:00,15.0,2026-01-30T23:27:00,,,,,,,347,325.0,2026-01-30T15:32:00,0.8,6.0,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,7.5,98,95,2026-01-31T16:04:00,99,2026-01-31T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.8,996.2,2026-01-31T20:58:00,991.8,2026-01-31T02:43:00,,,13.6,15.2,2026-01-31T00:10:00,11.6,2026-01-31T21:56:00,,,,,,,7,8.0,2026-01-31T09:35:00,2.2,8.9,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T15:00:00,,,0,,10.5,94,82,2026-02-01T10:46:00,99,2026-02-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.5,995.6,2026-02-01T08:56:00,992.6,2026-02-01T13:13:00,,,12.8,14.6,2026-02-01T10:47:00,11.4,2026-02-01T05:55:00,,,,,,,27,46.0,2026-02-01T10:03:00,2.9,13.5,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,6.0,97,90,2026-02-02T21:55:00,99,2026-02-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.2,998.0,2026-02-02T20:42:00,995.0,2026-02-02T04:30:00,,,12.2,13.0,2026-02-02T08:39:00,11.2,2026-02-02T14:39:00,,,,,,,8,63.0,2026-02-02T22:10:00,2.9,12.1,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,77,65,2026-02-03T13:10:00,91,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.6,997.3,2026-02-03T00:03:00,992.3,2026-02-03T15:53:00,,,14.7,18.0,2026-02-03T13:38:00,11.9,2026-02-03T00:02:00,,,,,,,42,4.0,2026-02-03T03:46:00,3.0,13.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,79,55,2026-02-04T12:08:00,92,2026-02-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,993.4,2026-02-04T07:56:00,988.9,2026-02-04T14:59:00,,,17.1,22.4,2026-02-04T12:13:00,13.4,2026-02-04T05:56:00,,,,,,,336,290.0,2026-02-04T13:59:00,0.7,5.3,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,69,49,2026-02-05T15:08:00,91,2026-02-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.8,990.9,2026-02-05T09:35:00,986.3,2026-02-05T14:36:00,,,19.8,25.4,2026-02-05T15:00:00,15.7,2026-02-05T06:55:00,,,,,,,182,288.0,2026-02-05T15:32:00,0.7,4.6,,
2026-02-06,,,,,,,,,,,,,,,,2.5,2026-02-06T14:00:00,,,0,,4.0,91,77,2026-02-06T10:26:00,100,2026-02-06T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1,990.2,2026-02-07T00:00:00,986.1,2026-02-06T15:29:00,,,17.0,19.9,2026-02-06T11:38:00,14.5,2026-02-06T23:59:00,,,,,,,350,341.0,2026-02-06T23:52:00,1.1,6.5,,
2026-02-07,,,,,,,,,,,,,,,,2.0,2026-02-07T03:00:00,,,0,,7.5,94,84,2026-02-07T22:22:00,100,2026-02-07T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.1,996.1,2026-02-07T23:16:00,990.0,2026-02-07T00:11:00,,,11.9,14.6,2026-02-07T00:01:00,10.3,2026-02-07T23:28:00,,,,,,,24,66.0,2026-02-07T23:55:00,3.3,12.8,,
2026-02-08,,,,,,,,,,,,,,,,0.5,2026-02-08T08:00:00,,,0,,0.5,73,58,2026-02-08T16:03:00,90,2026-02-08T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,1001.0,2026-02-08T08:38:00,994.7,2026-02-08T00:55:00,,,8.5,10.5,2026-02-08T00:11:00,7.4,2026-02-08T07:49:00,,,,,,,55,64.0,2026-02-08T22:42:00,3.4,14.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,67,59,2026-02-09T14:22:00,79,2026-02-09T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,998.5,2026-02-09T00:04:00,991.2,2026-02-09T14:18:00,,,11.5,14.6,2026-02-09T14:19:00,8.1,2026-02-09T00:07:00,,,,,,,37,21.0,2026-02-09T02:57:00,2.3,12.9,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,73,44,2026-02-10T12:03:00,96,2026-02-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,994.6,2026-02-10T07:11:00,990.7,2026-02-10T14:32:00,,,15.5,20.1,2026-02-10T13:58:00,11.4,2026-02-10T03:42:00,,,,,,,347,234.0,2026-02-10T01:45:00,1.0,5.4,,
