timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:42:00,,,,0,,0.5,98.0,,,,,,,,,995.9,,,8.8,,,,,,,30.0,31.0,2.9,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,98.0,,,,,,,,,995.7,,,8.6,,,,,,,18.0,34.0,2.4,7.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.5,98.0,,,,,,,,,995.4,,,8.5,,,,,,,30.0,32.0,3.1,8.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.5,97.0,,,,,,,,,995.6,,,8.5,,,,,,,33.0,15.0,3.1,7.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:11:00,,,,0,,0.0,98.0,,,,,,,,,995.1,,,8.6,,,,,,,33.0,31.0,2.1,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:56:00,,,,0,,0.5,96.0,,,,,,,,,995.1,,,8.8,,,,,,,31.0,33.0,2.5,7.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:58:00,,,,0,,0.0,94.0,,,,,,,,,995.4,,,9.2,,,,,,,36.0,76.0,3.0,8.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:32:00,,,,0,,0.0,95.0,,,,,,,,,996.2,,,9.2,,,,,,,35.0,26.0,2.3,9.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:30:00,,,,0,,0.0,93.0,,,,,,,,,996.5,,,9.5,,,,,,,23.0,14.0,3.0,8.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:21:00,,,,0,,0.0,92.0,,,,,,,,,996.7,,,9.9,,,,,,,42.0,35.0,2.6,8.0,,
