,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1024.8,1027.1,2022-01-01T09:21:00,1022.7,2022-01-01T14:43:00,16.8,19.6,2022-01-01T11:33:00,15.1,2022-01-01T23:51:00,81.0,67.0,2022-01-01T11:01:00,1.0,320.0,6.0,150.0,2022-01-01T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1023.6,1025.9,2022-01-02T09:01:00,1021.7,2022-01-02T15:09:00,16.9,20.2,2022-01-02T12:02:00,13.9,2022-01-02T02:51:00,80.0,59.0,2022-01-02T12:15:00,0.9,49.0,7.7,117.0,2022-01-02T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1021.9,1024.3,2022-01-03T09:02:00,1020.0,2022-01-03T14:44:00,18.7,22.2,2022-01-03T11:07:00,16.4,2022-01-03T07:01:00,69.0,52.0,2022-01-03T15:11:00,1.1,95.0,6.6,168.0,2022-01-03T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1020.4,1022.8,2022-01-04T09:02:00,1018.5,2022-01-04T14:44:00,18.9,23.3,2022-01-04T11:41:00,16.6,2022-01-04T06:22:00,78.0,61.0,2022-01-04T10:34:00,1.4,152.0,8.2,158.0,2022-01-04T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1017.8,1019.8,2022-01-05T23:15:00,1016.2,2022-01-05T14:51:00,18.0,20.7,2022-01-05T09:57:00,16.1,2022-01-05T02:51:00,96.0,83.0,2022-01-05T10:11:00,0.7,9.0,7.1,354.0,2022-01-05T10:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1022.0,1025.2,2022-01-06T20:21:00,1019.1,2022-01-06T00:11:00,16.8,18.4,2022-01-06T11:21:00,14.2,2022-01-06T23:31:00,81.0,64.0,2022-01-06T10:06:00,1.4,93.0,8.8,83.0,2022-01-06T15:58:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1023.4,1025.6,2022-01-07T09:09:00,1021.5,2022-01-07T14:41:00,16.3,19.8,2022-01-07T10:44:00,14.0,2022-01-07T03:31:00,74.0,59.0,2022-01-07T12:03:00,1.2,83.0,8.2,103.0,2022-01-07T12:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1020.9,1023.2,2022-01-08T08:51:00,1019.0,2022-01-08T15:01:00,16.6,19.2,2022-01-08T11:31:00,14.7,2022-01-08T06:01:00,69.0,57.0,2022-01-08T11:31:00,1.5,130.0,8.8,78.0,2022-01-08T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1017.9,1019.5,2022-01-09T00:02:00,1015.2,2022-01-09T14:21:00,17.8,22.1,2022-01-09T12:01:00,15.4,2022-01-09T06:51:00,75.0,54.0,2022-01-09T12:01:00,0.8,98.0,7.7,150.0,2022-01-09T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1016.9,1018.7,2022-01-10T08:42:00,1014.0,2022-01-10T14:31:00,17.9,22.8,2022-01-10T13:52:00,15.8,2022-01-10T23:42:00,80.0,53.0,2022-01-10T14:13:00,1.4,157.0,7.7,154.0,2022-01-10T11:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1021.8,1024.8,2022-01-11T20:34:00,1016.7,2022-01-11T01:22:00,13.4,16.2,2022-01-11T00:31:00,12.1,2022-01-11T12:41:00,73.0,47.0,2022-01-11T23:34:00,2.6,2.0,10.4,329.0,2022-01-11T04:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1021.4,1023.4,2022-01-12T09:21:00,1019.6,2022-01-12T15:17:00,13.1,14.1,2022-01-12T16:01:00,12.2,2022-01-12T04:02:00,78.0,48.0,2022-01-12T00:02:00,0.8,17.0,8.2,55.0,2022-01-12T01:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1022.6,1024.8,2022-01-13T21:51:00,1020.5,2022-01-13T03:41:00,13.5,15.0,2022-01-13T11:38:00,12.5,2022-01-13T23:11:00,76.0,54.0,2022-01-13T19:51:00,0.9,13.0,8.2,355.0,2022-01-13T11:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1021.5,1024.4,2022-01-14T07:37:00,1018.3,2022-01-14T15:41:00,15.2,19.4,2022-01-14T13:01:00,12.3,2022-01-14T03:54:00,57.0,39.0,2022-01-14T13:01:00,1.0,103.0,7.7,88.0,2022-01-14T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1021.2,1023.9,2022-01-15T09:21:00,1019.0,2022-01-15T14:31:00,16.6,23.0,2022-01-15T12:32:00,14.5,2022-01-15T22:01:00,80.0,49.0,2022-01-15T12:41:00,0.8,161.0,7.7,345.0,2022-01-15T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
