,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.6,1020.8,2025-01-01T00:01:00,1016.5,2025-01-01T15:03:00,17.7,19.9,2025-01-01T10:31:00,16.1,2025-01-01T00:24:00,80.0,64.0,2025-01-01T01:23:00,1.1,138.0,7.1,79.0,2025-01-01T04:30:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1019.4,1021.9,2025-01-02T09:01:00,1017.2,2025-01-02T14:14:00,18.1,20.8,2025-01-02T14:02:00,15.8,2025-01-02T04:30:00,87.0,70.0,2025-01-02T14:22:00,0.6,336.0,6.0,349.0,2025-01-02T02:59:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1021.9,1023.7,2025-01-03T20:26:00,1019.9,2025-01-03T02:51:00,17.3,18.8,2025-01-03T23:27:00,16.7,2025-01-03T02:38:00,73.0,64.0,2025-01-03T14:33:00,1.1,91.0,8.2,94.0,2025-01-03T22:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1021.0,1023.5,2025-01-04T08:24:00,1019.0,2025-01-04T23:16:00,18.6,20.9,2025-01-04T11:42:00,16.6,2025-01-04T02:47:00,70.0,55.0,2025-01-04T11:45:00,2.3,107.0,9.9,82.0,2025-01-04T01:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.9,1020.5,2025-01-05T08:41:00,1017.0,2025-01-05T15:02:00,18.8,23.7,2025-01-05T11:23:00,17.3,2025-01-05T20:03:00,83.0,58.0,2025-01-05T11:01:00,1.1,347.0,7.7,316.0,2025-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1021.3,1023.5,2025-01-06T21:35:00,1019.3,2025-01-06T14:01:00,16.8,19.6,2025-01-06T10:01:00,14.2,2025-01-06T06:51:00,70.0,50.0,2025-01-06T14:03:00,1.6,104.0,9.3,78.0,2025-01-06T20:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1021.6,1023.0,2025-01-07T00:02:00,1019.4,2025-01-07T13:31:00,16.4,19.7,2025-01-07T11:03:00,14.7,2025-01-07T01:01:00,63.0,51.0,2025-01-07T11:03:00,2.6,100.0,9.9,80.0,2025-01-07T09:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1020.9,1022.6,2025-01-08T23:14:00,1018.6,2025-01-08T13:56:00,17.3,20.0,2025-01-08T11:21:00,15.8,2025-01-08T01:33:00,76.0,67.0,2025-01-08T11:42:00,1.3,150.0,7.7,156.0,2025-01-08T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1025.0,1029.8,2025-01-09T23:21:00,1021.9,2025-01-09T02:42:00,15.5,18.0,2025-01-09T08:45:00,13.3,2025-01-09T22:23:00,73.0,64.0,2025-01-09T10:12:00,1.5,99.0,10.4,268.0,2025-01-09T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1030.8,1032.6,2025-01-10T08:48:00,1029.1,2025-01-10T01:04:00,13.0,14.5,2025-01-10T05:25:00,12.0,2025-01-10T07:31:00,75.0,67.0,2025-01-10T03:01:00,1.3,83.0,7.1,83.0,2025-01-10T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
