,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1020.5,1022.5,2006-01-01 09:02:00,1018.1,2006-01-01 14:19:00,19.4,23.7,2006-01-01 12:11:00,13.9,2006-01-01 02:35:00,-9997,-9997,,1.6,338.0,8.7,5.0,2006-01-01 18:47:00,0.0
2006-01-02,1020.9,1023.5,2006-01-02 09:37:00,1018.5,2006-01-02 14:49:00,17.7,19.7,2006-01-02 13:08:00,16.4,2006-01-02 06:38:00,-9997,-9997,,2.4,11.0,7.3,76.0,2006-01-02 22:34:00,0.0
2006-01-03,1018.1,1020.9,2006-01-03 01:55:00,1015.6,2006-01-03 15:18:00,18.5,21.2,2006-01-03 14:16:00,16.2,2006-01-03 23:41:00,-9997,-9997,,2.6,93.0,9.9,95.0,2006-01-03 03:15:00,0.0
2006-01-04,1015.4,1017.0,2006-01-04 08:30:00,1012.9,2006-01-04 14:41:00,17.6,21.8,2006-01-04 12:36:00,13.7,2006-01-04 05:50:00,-9997,-9997,,1.1,191.0,8.4,333.0,2006-01-04 23:20:00,0.0
2006-01-05,1022.3,1025.5,2006-01-05 21:29:00,1016.8,2006-01-05 00:03:00,14.6,17.8,2006-01-05 00:11:00,11.9,2006-01-05 23:57:00,-9997,-9997,,1.9,342.0,11.1,7.0,2006-01-05 04:12:00,0.0
2006-01-06,1026.2,1028.4,2006-01-06 21:31:00,1024.3,2006-01-06 03:45:00,10.4,12.3,2006-01-06 00:07:00,8.8,2006-01-06 19:09:00,-9997,-9997,,2.0,344.0,10.7,360.0,2006-01-06 11:13:00,0.5
2006-01-07,1026.9,1028.9,2006-01-07 09:29:00,1025.1,2006-01-07 14:50:00,9.3,10.0,2006-01-07 00:51:00,8.7,2006-01-07 16:32:00,-9997,-9997,,1.1,37.0,9.6,41.0,2006-01-07 02:04:00,0.5
2006-01-08,1023.1,1026.2,2006-01-08 00:04:00,1020.8,2006-01-08 15:01:00,13.2,15.8,2006-01-08 10:47:00,9.8,2006-01-08 00:09:00,-9997,-9997,,1.5,103.0,9.2,127.0,2006-01-08 10:22:00,0.0
2006-01-09,1021.9,1023.8,2006-01-09 09:07:00,1019.8,2006-01-09 14:53:00,15.1,17.2,2006-01-09 13:36:00,12.9,2006-01-09 00:06:00,-9997,-9997,,1.6,95.0,8.9,82.0,2006-01-09 22:18:00,0.0
2006-01-10,1019.6,1022.5,2006-01-10 00:48:00,1016.7,2006-01-10 15:51:00,17.9,19.7,2006-01-10 15:54:00,14.9,2006-01-10 02:07:00,-9997,-9997,,3.2,104.0,10.3,68.0,2006-01-10 12:20:00,0.0
2006-01-11,1017.8,1019.7,2006-01-11 09:23:00,1016.7,2006-01-11 14:54:00,19.6,21.1,2006-01-11 11:54:00,18.5,2006-01-11 03:36:00,-9997,-9997,,3.4,115.0,11.6,176.0,2006-01-11 21:35:00,0.0
2006-01-12,1015.3,1017.6,2006-01-12 09:51:00,1012.3,2006-01-12 15:31:00,20.5,25.0,2006-01-12 14:30:00,17.8,2006-01-12 23:57:00,-9997,-9997,,1.5,332.0,7.3,153.0,2006-01-12 00:55:00,1.0
2006-01-13,1015.6,1017.3,2006-01-13 09:52:00,1014.3,2006-01-13 14:41:00,18.7,22.2,2006-01-13 11:40:00,16.7,2006-01-13 06:01:00,-9997,-9997,,1.8,322.0,8.4,360.0,2006-01-13 13:24:00,0.0
2006-01-14,1016.1,1017.8,2006-01-14 09:41:00,1014.3,2006-01-14 14:35:00,20.0,25.6,2006-01-14 13:51:00,15.4,2006-01-14 06:41:00,-9997,-9997,,1.4,113.0,7.0,103.0,2006-01-14 15:30:00,0.0
2006-01-15,1016.7,1018.8,2006-01-15 09:16:00,1015.1,2006-01-15 15:29:00,20.3,23.8,2006-01-15 11:13:00,17.5,2006-01-15 07:13:00,-9997,-9997,,1.3,340.0,7.5,340.0,2006-01-15 16:01:00,0.0
2006-01-16,1016.2,1018.6,2006-01-16 09:34:00,1014.1,2006-01-16 14:46:00,20.2,22.6,2006-01-16 22:25:00,16.5,2006-01-16 14:45:00,-9997,-9997,,1.4,325.0,8.2,335.0,2006-01-16 15:47:00,0.5
2006-01-17,1017.3,1019.3,2006-01-17 10:09:00,1015.6,2006-01-17 23:59:00,21.0,24.1,2006-01-17 11:48:00,17.6,2006-01-17 11:04:00,-9997,-9997,,2.8,150.0,9.8,153.0,2006-01-17 18:45:00,0.0
2006-01-18,1014.6,1016.9,2006-01-18 07:10:00,1012.5,2006-01-18 15:21:00,20.7,27.1,2006-01-18 13:53:00,17.8,2006-01-18 05:48:00,-9997,-9997,,1.3,336.0,7.6,20.0,2006-01-18 10:42:00,0.5
