,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1022.5,1024.8,2024-01-01T09:12:00,1020.8,2024-01-01T15:06:00,17.5,19.0,2024-01-01T12:42:00,16.7,2024-01-01T04:14:00,70,59,2024-01-01T00:51:00,2.9,85,9.3,87.0,2024-01-01T02:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,76,2024-01-01T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1018.0,1021.0,2024-01-02T00:01:00,1014.9,2024-01-02T14:52:00,19.5,24.2,2024-01-02T13:01:00,16.3,2024-01-02T07:11:00,73,52,2024-01-02T15:12:00,1.3,162,8.2,100.0,2024-01-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,90,2024-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1021.2,1025.4,2024-01-03T22:02:00,1016.6,2024-01-03T03:01:00,15.5,18.4,2024-01-03T04:51:00,12.5,2024-01-03T23:35:00,86,66,2024-01-03T22:23:00,1.5,349,8.8,23.0,2024-01-03T10:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-03T06:00:00,,,0,,98,2024-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1021.2,1024.3,2024-01-04T00:01:00,1019.0,2024-01-04T14:51:00,16.7,19.5,2024-01-04T19:48:00,13.0,2024-01-04T00:01:00,68,58,2024-01-04T10:32:00,1.7,107,9.3,86.0,2024-01-04T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,74,2024-01-04T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1020.1,1021.9,2024-01-05T08:31:00,1017.8,2024-01-05T14:22:00,17.6,22.0,2024-01-05T11:13:00,14.2,2024-01-05T06:31:00,84,66,2024-01-05T09:52:00,0.7,337,7.1,355.0,2024-01-05T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,94,2024-01-05T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1020.9,1022.7,2024-01-06T08:31:00,1018.7,2024-01-06T14:12:00,17.8,22.4,2024-01-06T14:04:00,14.8,2024-01-06T05:51:00,87,71,2024-01-06T10:34:00,0.6,323,7.7,6.0,2024-01-06T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,97,2024-01-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1023.5,1025.7,2024-01-07T09:22:00,1021.8,2024-01-07T02:12:00,17.7,19.2,2024-01-07T13:21:00,15.5,2024-01-07T00:31:00,72,58,2024-01-07T13:31:00,1.7,103,8.8,111.0,2024-01-07T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,91,2024-01-07T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1020.0,1023.3,2024-01-08T00:02:00,1017.4,2024-01-08T15:16:00,19.3,22.1,2024-01-08T13:24:00,17.1,2024-01-08T03:54:00,75,67,2024-01-08T09:01:00,1.4,104,8.8,101.0,2024-01-08T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,90,2024-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1017.2,1019.3,2024-01-09T09:35:00,1014.7,2024-01-09T15:01:00,18.6,21.2,2024-01-09T11:25:00,17.1,2024-01-09T21:41:00,91,84,2024-01-09T14:56:00,1.0,322,7.1,313.0,2024-01-09T15:21:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-09T03:00:00,,,0,,98,2024-01-09T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1020.4,1023.3,2024-01-10T20:31:00,1017.1,2024-01-10T00:11:00,16.4,19.2,2024-01-10T09:21:00,13.2,2024-01-10T23:43:00,75,51,2024-01-10T16:31:00,1.5,8,9.9,5.0,2024-01-10T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,95,2024-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1021.1,1023.5,2024-01-11T08:41:00,1019.0,2024-01-11T14:31:00,14.8,18.4,2024-01-11T13:01:00,11.5,2024-01-11T03:49:00,67,50,2024-01-11T11:21:00,1.5,89,7.7,105.0,2024-01-11T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,87,2024-01-11T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1019.2,1021.2,2024-01-12T09:01:00,1016.5,2024-01-12T14:41:00,17.0,24.8,2024-01-12T14:34:00,11.7,2024-01-12T06:41:00,76,46,2024-01-12T13:21:00,0.6,108,6.6,94.0,2024-01-12T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,96,2024-01-12T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1020.5,1022.4,2024-01-13T09:13:00,1018.9,2024-01-13T15:12:00,18.4,22.3,2024-01-13T13:41:00,13.8,2024-01-13T06:34:00,74,54,2024-01-13T13:41:00,2.2,92,9.9,91.0,2024-01-13T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,96,2024-01-13T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
