,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1022.6,1024.5,2012-01-01 09:05:00,1020.7,2012-01-01 12:36:00,15.4,16.3,2012-01-01 12:35:00,14.7,2012-01-01 06:46:00,79,64,2012-01-01 23:03:00,1.1,54.0,8.5,43.0,2012-01-01 23:03:00,0.0
2012-01-02,1020.7,1023.0,2012-01-02 07:36:00,1018.8,2012-01-02 14:01:00,16.1,18.6,2012-01-02 10:32:00,14.5,2012-01-02 03:01:00,66,55,2012-01-02 11:03:00,1.7,102.0,9.6,100.0,2012-01-02 02:02:00,0.0
2012-01-03,1020.0,1023.8,2012-01-03 23:51:00,1017.4,2012-01-03 13:16:00,17.0,20.1,2012-01-03 13:05:00,13.8,2012-01-03 23:46:00,77,67,2012-01-03 10:05:00,1.9,77.0,9.9,69.0,2012-01-03 19:36:00,0.0
2012-01-04,1026.2,1028.9,2012-01-04 09:10:00,1022.9,2012-01-04 01:16:00,10.7,14.4,2012-01-04 00:02:00,8.9,2012-01-04 17:01:00,86,73,2012-01-04 23:17:00,1.8,332.0,9.1,353.0,2012-01-04 03:58:00,4.5
2012-01-05,1023.2,1026.5,2012-01-05 09:47:00,1020.0,2012-01-05 23:31:00,12.6,16.0,2012-01-05 23:51:00,10.6,2012-01-05 05:46:00,91,73,2012-01-05 02:42:00,1.1,78.0,8.8,78.0,2012-01-05 02:26:00,9.5
2012-01-06,1021.5,1024.8,2012-01-06 21:22:00,1018.8,2012-01-06 02:46:00,15.4,17.4,2012-01-06 13:05:00,14.2,2012-01-06 04:01:00,98,82,2012-01-06 00:01:00,0.9,138.0,8.5,347.0,2012-01-06 15:22:00,28.0
2012-01-07,1024.6,1026.5,2012-01-07 09:03:00,1023.3,2012-01-07 14:08:00,17.2,19.7,2012-01-07 11:37:00,14.4,2012-01-07 03:31:00,83,68,2012-01-07 11:41:00,1.4,64.0,7.4,86.0,2012-01-07 10:45:00,0.0
2012-01-08,1022.9,1024.5,2012-01-08 08:34:00,1020.6,2012-01-08 14:46:00,17.7,19.5,2012-01-08 12:16:00,16.5,2012-01-08 03:01:00,91,80,2012-01-08 00:24:00,1.9,311.0,6.3,299.0,2012-01-08 15:01:00,0.0
2012-01-09,1022.7,1025.1,2012-01-09 10:02:00,1021.1,2012-01-09 14:16:00,17.6,20.0,2012-01-09 13:46:00,16.0,2012-01-09 07:16:00,83,69,2012-01-09 13:59:00,2.4,106.0,8.2,67.0,2012-01-09 17:04:00,0.0
2012-01-10,1022.0,1023.7,2012-01-10 23:03:00,1019.9,2012-01-10 13:47:00,18.6,22.7,2012-01-10 13:31:00,16.6,2012-01-10 04:46:00,73,58,2012-01-10 13:46:00,2.2,84.0,8.2,74.0,2012-01-10 17:59:00,0.0
2012-01-11,1025.4,1027.3,2012-01-11 19:09:00,1023.2,2012-01-11 00:01:00,16.4,17.6,2012-01-11 11:02:00,15.0,2012-01-11 18:53:00,71,64,2012-01-11 11:33:00,2.1,95.0,9.6,69.0,2012-01-11 19:35:00,0.0
2012-01-12,1022.5,1025.5,2012-01-12 00:01:00,1019.4,2012-01-12 14:46:00,17.1,19.5,2012-01-12 13:34:00,14.9,2012-01-12 01:02:00,75,63,2012-01-12 11:31:00,3.0,104.0,10.7,97.0,2012-01-12 11:50:00,0.0
2012-01-13,1019.1,1022.0,2012-01-13 09:16:00,1016.8,2012-01-13 22:56:00,18.9,21.1,2012-01-13 12:06:00,17.0,2012-01-13 06:34:00,84,72,2012-01-13 12:18:00,1.8,157.0,7.4,185.0,2012-01-13 17:01:00,0.0
2012-01-14,1014.2,1017.3,2012-01-14 00:09:00,1011.7,2012-01-14 14:38:00,19.6,24.1,2012-01-14 12:22:00,17.5,2012-01-14 23:48:00,92,76,2012-01-14 12:22:00,1.2,295.0,5.5,127.0,2012-01-14 04:06:00,1.0
2012-01-15,1010.2,1013.3,2012-01-15 00:01:00,1007.8,2012-01-15 15:47:00,17.9,18.8,2012-01-15 15:52:00,17.2,2012-01-15 08:46:00,98,92,2012-01-15 14:37:00,0.9,320.0,7.1,345.0,2012-01-15 23:42:00,5.5
2012-01-16,1012.1,1015.8,2012-01-16 20:01:00,1008.5,2012-01-16 00:01:00,15.6,19.3,2012-01-16 10:29:00,14.1,2012-01-16 18:16:00,95,87,2012-01-16 10:16:00,2.1,342.0,11.5,30.0,2012-01-16 00:54:00,15.0
2012-01-17,1014.7,1016.6,2012-01-17 09:52:00,1012.8,2012-01-17 14:34:00,17.8,21.4,2012-01-17 14:22:00,14.4,2012-01-17 02:31:00,76,54,2012-01-17 13:39:00,2.0,102.0,8.8,90.0,2012-01-17 16:20:00,0.0
2012-01-18,1013.6,1015.8,2012-01-18 09:03:00,1011.3,2012-01-18 14:35:00,18.4,24.4,2012-01-18 12:32:00,15.0,2012-01-18 05:01:00,84,53,2012-01-18 12:32:00,1.0,327.0,6.3,332.0,2012-01-18 15:34:00,0.0
2012-01-19,1015.1,1016.6,2012-01-19 08:37:00,1013.2,2012-01-19 14:03:00,18.3,20.8,2012-01-19 09:55:00,15.6,2012-01-19 01:16:00,85,74,2012-01-19 09:01:00,1.9,87.0,8.5,338.0,2012-01-19 11:55:00,0.0
2012-01-20,1015.6,1017.8,2012-01-20 10:01:00,1014.1,2012-01-20 23:02:00,17.7,19.2,2012-01-20 11:06:00,16.5,2012-01-20 20:09:00,79,73,2012-01-20 11:16:00,2.2,67.0,6.8,106.0,2012-01-20 06:32:00,0.0
2012-01-21,1015.1,1017.6,2012-01-21 08:18:00,1013.2,2012-01-21 19:32:00,16.8,19.3,2012-01-21 11:48:00,15.0,2012-01-21 07:47:00,85,72,2012-01-21 12:07:00,1.6,312.0,6.6,122.0,2012-01-21 00:26:00,2.0
2012-01-22,1018.6,1021.1,2012-01-22 23:01:00,1015.5,2012-01-22 00:01:00,13.4,16.1,2012-01-22 00:02:00,11.4,2012-01-22 23:19:00,94,80,2012-01-22 21:31:00,1.9,328.0,8.0,285.0,2012-01-22 12:17:00,19.0
2012-01-23,1020.5,1022.6,2012-01-23 09:01:00,1018.4,2012-01-23 14:31:00,12.4,13.8,2012-01-23 21:01:00,10.3,2012-01-23 05:31:00,87,77,2012-01-23 16:33:00,1.2,328.0,7.1,330.0,2012-01-23 02:56:00,8.0
2012-01-24,1017.5,1019.8,2012-01-24 09:32:00,1014.7,2012-01-24 14:41:00,13.7,15.7,2012-01-24 14:47:00,12.3,2012-01-24 06:06:00,97,80,2012-01-24 00:17:00,1.0,167.0,6.3,210.0,2012-01-24 05:10:00,23.5
2012-01-25,1021.1,1022.9,2012-01-25 09:18:00,1018.7,2012-01-25 00:09:00,11.4,12.7,2012-01-25 00:01:00,10.3,2012-01-25 06:33:00,84,74,2012-01-25 17:01:00,2.5,79.0,8.8,7.0,2012-01-25 05:26:00,1.5
2012-01-26,1019.7,1023.2,2012-01-26 06:46:00,1016.9,2012-01-26 14:46:00,14.0,16.8,2012-01-26 14:03:00,11.0,2012-01-26 05:43:00,87,73,2012-01-26 14:04:00,1.2,104.0,7.1,91.0,2012-01-26 13:28:00,7.0
2012-01-27,1016.8,1019.4,2012-01-27 09:04:00,1015.0,2012-01-27 15:31:00,15.7,18.5,2012-01-27 14:01:00,13.0,2012-01-27 03:19:00,90,75,2012-01-27 14:26:00,1.1,341.0,6.3,352.0,2012-01-27 15:51:00,0.0
2012-01-28,1016.1,1018.2,2012-01-28 09:35:00,1014.3,2012-01-28 16:05:00,16.4,18.3,2012-01-28 13:01:00,15.3,2012-01-28 01:01:00,89,82,2012-01-28 13:23:00,1.4,323.0,6.0,348.0,2012-01-28 10:23:00,0.0
2012-01-29,1017.7,1019.8,2012-01-29 10:31:00,1015.6,2012-01-29 00:16:00,16.6,18.0,2012-01-29 13:01:00,15.8,2012-01-29 04:38:00,88,82,2012-01-29 12:54:00,2.6,337.0,6.3,350.0,2012-01-29 02:16:00,0.0
2012-01-30,1019.4,1021.1,2012-01-30 21:21:00,1017.6,2012-01-30 14:47:00,16.3,18.2,2012-01-30 13:55:00,14.8,2012-01-30 23:36:00,85,78,2012-01-30 20:31:00,2.8,333.0,7.7,37.0,2012-01-30 16:58:00,0.0
2012-01-31,1020.4,1022.7,2012-01-31 08:59:00,1018.7,2012-01-31 15:31:00,14.4,15.5,2012-01-31 10:46:00,13.2,2012-01-31 08:59:00,87,80,2012-01-31 11:02:00,1.9,339.0,9.3,329.0,2012-01-31 01:53:00,0.5
2012-02-01,1019.0,1020.9,2012-02-01 23:33:00,1017.6,2012-02-01 04:01:00,15.6,18.5,2012-02-01 11:35:00,11.7,2012-02-01 04:16:00,89,78,2012-02-01 17:08:00,0.7,54.0,6.0,107.0,2012-02-01 19:48:00,0.0
2012-02-02,1023.2,1025.5,2012-02-02 09:21:00,1020.6,2012-02-02 00:01:00,14.9,17.9,2012-02-02 11:01:00,13.0,2012-02-02 21:46:00,76,64,2012-02-02 11:01:00,2.8,100.0,10.4,79.0,2012-02-02 12:51:00,0.0
2012-02-03,1022.6,1024.5,2012-02-03 08:46:00,1021.0,2012-02-03 14:57:00,12.8,13.5,2012-02-03 12:31:00,12.1,2012-02-03 06:38:00,94,78,2012-02-03 00:02:00,0.7,155.0,6.0,116.0,2012-02-03 00:01:00,8.0
2012-02-04,1018.8,1021.6,2012-02-04 00:09:00,1015.7,2012-02-04 15:01:00,17.8,21.9,2012-02-04 13:13:00,13.2,2012-02-04 00:01:00,86,69,2012-02-04 13:13:00,1.7,179.0,8.8,103.0,2012-02-04 14:39:00,1.0
2012-02-05,1016.6,1019.1,2012-02-05 08:07:00,1014.0,2012-02-05 23:46:00,18.3,21.7,2012-02-05 12:46:00,15.9,2012-02-05 05:19:00,91,77,2012-02-05 12:46:00,1.1,125.0,8.5,353.0,2012-02-05 15:10:00,0.0
2012-02-06,1010.3,1014.4,2012-02-06 00:01:00,1006.7,2012-02-06 15:18:00,19.8,25.1,2012-02-06 10:16:00,16.4,2012-02-06 05:16:00,88,64,2012-02-06 10:16:00,1.3,319.0,7.4,6.0,2012-02-06 15:18:00,0.0
2012-02-07,1017.2,1022.6,2012-02-07 23:16:00,1009.6,2012-02-07 02:06:00,13.1,19.9,2012-02-07 00:09:00,10.7,2012-02-07 18:46:00,88,71,2012-02-07 23:11:00,2.6,339.0,10.2,2.0,2012-02-07 10:21:00,24.0
2012-02-08,1022.7,1024.6,2012-02-08 21:01:00,1021.0,2012-02-08 14:19:00,11.0,12.2,2012-02-08 00:16:00,9.4,2012-02-08 19:01:00,81,72,2012-02-08 01:01:00,2.0,76.0,9.3,76.0,2012-02-08 04:59:00,3.0
2012-02-09,1020.2,1024.3,2012-02-09 00:04:00,1017.3,2012-02-09 23:01:00,13.3,14.7,2012-02-09 13:31:00,10.7,2012-02-09 00:01:00,86,68,2012-02-09 02:18:00,1.4,135.0,7.7,91.0,2012-02-09 01:42:00,1.5
2012-02-10,1019.2,1021.3,2012-02-10 22:11:00,1017.4,2012-02-10 01:16:00,15.1,17.6,2012-02-10 14:07:00,13.3,2012-02-10 02:16:00,97,89,2012-02-10 14:18:00,1.4,318.0,7.1,337.0,2012-02-10 16:25:00,0.0
2012-02-11,1021.3,1022.8,2012-02-11 09:36:00,1019.6,2012-02-11 15:01:00,16.7,20.3,2012-02-11 11:31:00,13.9,2012-02-11 06:01:00,84,71,2012-02-11 11:31:00,1.7,311.0,6.8,107.0,2012-02-11 21:44:00,0.0
2012-02-12,1018.6,1020.9,2012-02-12 00:01:00,1015.2,2012-02-12 15:31:00,21.0,26.0,2012-02-12 14:32:00,16.7,2012-02-12 23:46:00,78,61,2012-02-12 14:32:00,1.9,109.0,8.8,83.0,2012-02-12 12:41:00,0.0
2012-02-13,1018.3,1021.5,2012-02-13 09:01:00,1015.7,2012-02-13 15:31:00,19.4,26.3,2012-02-13 14:12:00,15.3,2012-02-13 06:31:00,83,51,2012-02-13 14:01:00,0.9,182.0,4.9,321.0,2012-02-13 14:57:00,0.0
2012-02-14,1014.9,1018.4,2012-02-14 08:46:00,1012.4,2012-02-14 17:01:00,18.7,22.5,2012-02-14 14:16:00,17.2,2012-02-14 04:17:00,94,77,2012-02-14 14:16:00,1.8,320.0,7.4,344.0,2012-02-14 12:44:00,0.0
