,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1025.9,15.8,75,2.2,160.0,,,-999.6
2022-01-01 02:00:00,1025.4,15.6,81,2.1,166.0,,,0.0
2022-01-01 03:00:00,1024.9,15.6,82,1.9,170.0,,,0.0
2022-01-01 04:00:00,1024.5,15.5,83,1.9,172.0,,,0.0
2022-01-01 05:00:00,1024.5,15.4,84,1.8,175.0,,,0.0
2022-01-01 06:00:00,1025.2,15.3,85,0.0,0.0,,,0.0
2022-01-01 07:00:00,1025.8,15.3,87,0.1,0.0,,,0.0
2022-01-01 08:00:00,1026.4,15.8,86,0.0,0.0,,,0.0
2022-01-01 09:00:00,1026.7,17.3,80,0.1,0.0,,,0.0
2022-01-01 10:00:00,1026.9,18.1,73,0.5,162.0,,,0.0
2022-01-01 11:00:00,1026.2,19.3,68,0.0,0.0,,,0.0
2022-01-01 12:00:00,1025.2,18.2,75,0.9,330.0,,,0.0
2022-01-01 13:00:00,1024.1,18.5,76,1.4,320.0,,,0.0
2022-01-01 14:00:00,1023.4,18.6,74,1.7,325.0,,,0.0
2022-01-01 15:00:00,1023.0,19.0,73,2.2,318.0,,,0.0
2022-01-01 16:00:00,1023.0,18.2,79,2.3,319.0,,,0.0
2022-01-01 17:00:00,1023.4,17.0,84,2.0,326.0,,,0.0
2022-01-01 18:00:00,1024.0,16.8,84,1.3,320.0,,,0.0
2022-01-01 19:00:00,1024.4,16.9,83,0.4,309.0,,,0.0
2022-01-01 20:00:00,1024.5,16.8,84,0.6,327.0,,,0.0
2022-01-01 21:00:00,1024.2,16.6,86,0.0,0.0,,,0.0
2022-01-01 22:00:00,1024.3,16.1,87,0.0,0.0,,,0.0
2022-01-01 23:00:00,1024.3,16.0,89,0.0,0.0,,,0.0
2022-01-02 00:00:00,1024.0,15.3,92,0.0,0.0,,,0.0
2022-01-02 01:00:00,1023.5,14.5,94,0.0,0.0,,,0.0
2022-01-02 02:00:00,1023.2,14.7,96,0.0,0.0,,,0.0
2022-01-02 03:00:00,1023.1,14.1,97,0.3,163.0,,,0.0
2022-01-02 04:00:00,1023.2,14.2,97,0.0,0.0,,,0.0
2022-01-02 05:00:00,1023.5,14.8,98,0.0,0.0,,,0.0
