,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1025.9,15.8,75.0,2.2,160.0,
2022-01-01 02:00:00,1025.4,15.6,81.0,2.1,166.0,0.0
2022-01-01 03:00:00,1024.9,15.6,82.0,1.9,170.0,0.0
2022-01-01 04:00:00,1024.5,15.5,83.0,1.9,172.0,0.0
2022-01-01 05:00:00,1024.5,15.4,84.0,1.8,175.0,0.0
2022-01-01 06:00:00,1025.2,15.3,85.0,0.0,0.0,0.0
2022-01-01 07:00:00,1025.8,15.3,87.0,0.1,0.0,0.0
2022-01-01 08:00:00,1026.4,15.8,86.0,0.0,0.0,0.0
2022-01-01 09:00:00,1026.7,17.3,80.0,0.1,0.0,0.0
2022-01-01 10:00:00,1026.9,18.1,73.0,0.5,162.0,0.0
2022-01-01 11:00:00,1026.2,19.3,68.0,0.0,0.0,0.0
2022-01-01 12:00:00,1025.2,18.2,75.0,0.9,330.0,0.0
2022-01-01 13:00:00,1024.1,18.5,76.0,1.4,320.0,0.0
2022-01-01 14:00:00,1023.4,18.6,74.0,1.7,325.0,0.0
2022-01-01 15:00:00,1023.0,19.0,73.0,2.2,318.0,0.0
2022-01-01 16:00:00,1023.0,18.2,79.0,2.3,319.0,0.0
2022-01-01 17:00:00,1023.4,17.0,84.0,2.0,326.0,0.0
2022-01-01 18:00:00,1024.0,16.8,84.0,1.3,320.0,0.0
2022-01-01 19:00:00,1024.4,16.9,83.0,0.4,309.0,0.0
2022-01-01 20:00:00,1024.5,16.8,84.0,0.6,327.0,0.0
2022-01-01 21:00:00,1024.2,16.6,86.0,0.0,0.0,0.0
2022-01-01 22:00:00,1024.3,16.1,87.0,0.0,0.0,0.0
2022-01-01 23:00:00,1024.3,16.0,89.0,0.0,0.0,0.0
2022-01-02 00:00:00,1024.0,15.3,92.0,0.0,0.0,0.0
2022-01-02 01:00:00,1023.5,14.5,94.0,0.0,0.0,0.0
2022-01-02 02:00:00,1023.2,14.7,96.0,0.0,0.0,0.0
2022-01-02 03:00:00,1023.1,14.1,97.0,0.3,163.0,0.0
2022-01-02 04:00:00,1023.2,14.2,97.0,0.0,0.0,0.0
2022-01-02 05:00:00,1023.5,14.8,98.0,0.0,0.0,0.0
2022-01-02 06:00:00,1024.0,15.0,98.0,0.0,0.0,0.0
2022-01-02 07:00:00,1024.5,15.1,98.0,0.0,0.0,0.0
2022-01-02 08:00:00,1025.1,16.0,97.0,0.0,0.0,0.0
2022-01-02 09:00:00,1025.6,16.7,93.0,0.2,0.0,0.0
2022-01-02 10:00:00,1025.5,17.9,85.0,1.0,312.0,0.0
2022-01-02 11:00:00,1024.7,19.5,68.0,0.7,255.0,0.0
2022-01-02 12:00:00,1023.9,19.6,64.0,0.1,0.0,0.0
2022-01-02 13:00:00,1023.1,18.3,66.0,3.1,84.0,0.0
2022-01-02 14:00:00,1022.4,18.9,62.0,2.2,81.0,0.0
2022-01-02 15:00:00,1022.0,18.5,64.0,2.9,91.0,0.0
2022-01-02 16:00:00,1022.3,18.1,65.0,2.4,93.0,0.0
2022-01-02 17:00:00,1022.7,17.5,69.0,1.1,49.0,0.0
2022-01-02 18:00:00,1023.3,17.2,71.0,0.0,0.0,0.0
2022-01-02 19:00:00,1023.7,17.5,70.0,1.5,75.0,0.0
2022-01-02 20:00:00,1023.9,17.7,69.0,3.5,96.0,0.0
2022-01-02 21:00:00,1023.7,17.6,68.0,1.3,129.0,0.0
2022-01-02 22:00:00,1023.6,17.2,73.0,0.0,0.0,0.0
2022-01-02 23:00:00,1023.3,17.5,72.0,1.3,99.0,0.0
2022-01-03 00:00:00,1023.1,16.9,75.0,0.4,119.0,0.0
2022-01-03 01:00:00,1022.9,17.1,76.0,0.0,0.0,0.0
2022-01-03 02:00:00,1022.6,16.9,79.0,0.2,0.0,0.0
2022-01-03 03:00:00,1022.2,16.9,77.0,1.5,303.0,0.0
2022-01-03 04:00:00,1022.0,16.8,77.0,0.0,0.0,0.0
2022-01-03 05:00:00,1022.3,16.6,77.0,0.0,0.0,0.0
2022-01-03 06:00:00,1022.7,16.6,78.0,0.0,0.0,0.0
2022-01-03 07:00:00,1023.4,16.5,82.0,0.0,0.0,0.0
2022-01-03 08:00:00,1023.9,17.1,82.0,0.0,0.0,0.0
2022-01-03 09:00:00,1024.0,20.8,61.0,0.1,0.0,0.0
2022-01-03 10:00:00,1023.9,19.6,63.0,0.8,316.0,0.0
2022-01-03 11:00:00,1023.3,20.9,60.0,1.7,311.0,0.0
2022-01-03 12:00:00,1022.4,20.8,61.0,1.9,324.0,0.0
2022-01-03 13:00:00,1021.3,20.7,60.0,0.8,314.0,0.0
2022-01-03 14:00:00,1020.5,20.9,59.0,0.7,165.0,0.0
2022-01-03 15:00:00,1020.2,20.5,55.0,2.9,95.0,0.0
2022-01-03 16:00:00,1020.3,20.1,56.0,2.2,104.0,0.0
2022-01-03 17:00:00,1020.5,19.6,61.0,1.5,102.0,0.0
2022-01-03 18:00:00,1020.7,19.2,65.0,2.2,159.0,0.0
2022-01-03 19:00:00,1021.1,18.4,70.0,0.4,129.0,0.0
2022-01-03 20:00:00,1021.1,18.5,71.0,2.4,157.0,0.0
2022-01-03 21:00:00,1021.2,18.5,72.0,1.3,161.0,0.0
2022-01-03 22:00:00,1021.3,18.6,72.0,2.4,160.0,0.0
2022-01-03 23:00:00,1021.4,18.6,71.0,1.9,164.0,0.0
2022-01-04 00:00:00,1021.4,18.5,72.0,1.5,155.0,0.0
2022-01-04 01:00:00,1021.3,18.1,78.0,2.5,167.0,0.0
2022-01-04 02:00:00,1021.3,18.0,78.0,2.3,160.0,0.0
2022-01-04 03:00:00,1020.8,17.8,80.0,0.1,0.0,0.0
2022-01-04 04:00:00,1020.5,18.1,78.0,0.4,102.0,0.0
2022-01-04 05:00:00,1021.0,17.8,81.0,0.0,0.0,0.0
2022-01-04 06:00:00,1021.5,17.1,84.0,0.0,0.0,0.0
2022-01-04 07:00:00,1022.0,17.0,84.0,0.4,92.0,0.0
2022-01-04 08:00:00,1022.4,17.8,84.0,0.1,0.0,0.0
2022-01-04 09:00:00,1022.6,19.8,72.0,2.3,138.0,0.0
2022-01-04 10:00:00,1022.4,21.2,65.0,2.3,152.0,
2022-01-04 11:00:00,1021.6,20.8,66.0,1.8,149.0,0.0
2022-01-04 12:00:00,1020.8,21.2,65.0,2.7,151.0,0.0
2022-01-04 13:00:00,1019.8,21.0,66.0,1.8,155.0,0.0
2022-01-04 14:00:00,1019.0,21.0,67.0,2.3,154.0,0.0
2022-01-04 15:00:00,1018.7,20.6,70.0,1.5,154.0,0.0
2022-01-04 16:00:00,1018.9,20.2,70.0,2.1,152.0,0.0
2022-01-04 17:00:00,1019.2,19.1,76.0,3.7,160.0,0.0
2022-01-04 18:00:00,1019.2,18.6,80.0,3.1,173.0,0.0
2022-01-04 19:00:00,1020.0,18.4,82.0,2.4,167.0,0.0
2022-01-04 20:00:00,1020.0,18.0,87.0,1.9,172.0,0.0
2022-01-04 21:00:00,1020.0,18.2,88.0,0.3,169.0,0.0
2022-01-04 22:00:00,1019.8,17.7,89.0,0.0,0.0,0.0
