,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1028.1,15.3,67,2.0,104,7.1,80.0,0.0,,,,,2020-01-01T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1027.7,15.5,69,1.7,123,6.6,71.0,0.0,,,,,2020-01-01T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1027.5,15.6,71,2.9,102,7.7,46.0,0.0,,,,,2020-01-01T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1027.2,15.7,70,1.8,106,6.6,73.0,0.0,,,,,2020-01-01T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1027.3,15.4,72,1.7,132,6.0,80.0,0.0,,,,,2020-01-01T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1027.7,15.4,73,2.0,126,5.5,101.0,0.0,,,,,2020-01-01T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1028.2,15.5,74,2.0,149,5.5,105.0,0.0,,,,,2020-01-01T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1028.8,16.0,72,1.9,147,6.0,92.0,0.0,,,,,2020-01-01T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1029.2,16.9,68,2.0,141,6.0,149.0,0.0,,,,,2020-01-01T08:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1029.4,17.2,68,1.3,130,6.6,61.0,0.0,,,,,2020-01-01T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
