,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,1020.3,1022.8,2004-01-01 09:31:00,1018.1,2004-01-01 15:05:00,17.9,21.1,2004-01-01 14:12:00,15.9,2004-01-01 04:28:00,-9997,,,1.8,125.0,9.0,76.0,2004-01-01 04:37:00,0.0
2004-01-02,1021.2,1023.1,2004-01-02 21:28:00,1019.1,,16.9,20.9,2004-01-02 12:08:00,14.4,2004-01-02 05:35:00,-9997,,,1.8,84.0,9.1,62.0,2004-01-02 16:55:00,0.0
2004-01-03,1021.5,1024.0,2004-01-03 09:21:00,1019.4,2004-01-03 15:12:00,18.3,21.4,2004-01-03 12:41:00,15.8,2004-01-03 01:20:00,-9997,,,3.3,81.0,9.0,48.0,2004-01-03 13:53:00,0.0
2004-01-04,1021.1,1023.7,2004-01-04 09:56:00,1019.0,2004-01-04 15:21:00,21.5,25.0,2004-01-04 14:36:00,18.7,2004-01-04 00:07:00,-9997,,,2.6,92.0,9.0,70.0,2004-01-04 13:07:00,0.0
2004-01-05,1020.2,1022.0,2004-01-05 09:27:00,1018.3,2004-01-05 15:21:00,20.9,25.6,2004-01-05 12:24:00,18.0,2004-01-05 07:21:00,-9997,,,1.5,324.0,8.6,323.0,2004-01-05 13:13:00,0.0
2004-01-06,1020.9,1022.8,2004-01-06 23:59:00,1018.8,2004-01-06 14:42:00,20.1,24.4,2004-01-06 12:16:00,17.4,2004-01-06 07:00:00,-9997,,,1.7,68.0,9.7,53.0,2004-01-06 22:41:00,0.0
2004-01-07,1023.6,1024.8,2004-01-07 23:47:00,1021.8,2004-01-07 03:57:00,19.0,22.3,2004-01-07 11:40:00,17.4,2004-01-07 01:19:00,-9997,,,3.4,71.0,10.7,77.0,2004-01-07 07:26:00,0.0
2004-01-08,1025.0,1026.8,2004-01-08 08:53:00,1023.6,2004-01-08 15:01:00,18.4,19.9,2004-01-08 13:41:00,17.5,2004-01-08 20:04:00,-9997,,,3.0,89.0,8.8,81.0,2004-01-08 00:42:00,0.0
2004-01-09,1023.9,1026.4,2004-01-09 09:18:00,1021.7,2004-01-09 15:15:00,19.7,23.7,2004-01-09 13:17:00,17.1,2004-01-09 06:26:00,-9997,,,1.9,137.0,8.3,144.0,2004-01-09 14:20:00,0.0
2004-01-10,1020.7,1022.9,2004-01-10 08:52:00,1018.5,2004-01-10 14:49:00,20.6,25.8,2004-01-10 14:03:00,17.1,2004-01-10 06:56:00,-9997,,,1.5,315.0,6.2,156.0,2004-01-10 13:07:00,0.0
2004-01-11,1021.9,1023.6,2004-01-11 10:03:00,1019.6,2004-01-11 03:41:00,17.0,19.3,2004-01-11 01:40:00,15.8,2004-01-11 20:00:00,-9997,,,2.3,311.0,9.6,321.0,2004-01-11 08:53:00,0.0
2004-01-12,1023.0,1024.9,2004-01-12 21:50:00,1020.9,2004-01-12 14:04:00,14.8,16.7,2004-01-12 00:05:00,12.6,2004-01-12 23:59:00,-9997,,,1.6,285.0,10.0,15.0,2004-01-12 14:38:00,0.0
2004-01-13,1024.6,1026.9,2004-01-13 09:53:00,1023.3,2004-01-13 23:57:00,12.7,13.8,2004-01-13 14:27:00,11.5,2004-01-13 06:20:00,-9997,,,2.4,80.0,11.9,75.0,2004-01-13 17:19:00,0.0
2004-01-14,1021.5,1023.6,2004-01-14 09:02:00,1019.4,2004-01-14 14:35:00,17.0,21.1,2004-01-14 12:46:00,13.3,2004-01-14 00:14:00,-9997,,,2.5,83.0,8.5,112.0,2004-01-14 04:13:00,0.0
2004-01-15,1018.9,1020.9,2004-01-15 00:01:00,1016.3,2004-01-15 13:41:00,16.4,23.5,2004-01-15 13:18:00,12.2,2004-01-15 06:23:00,-9997,,,1.1,316.0,10.5,316.0,2004-01-15 13:45:00,0.0
2004-01-16,1017.5,1020.2,2004-01-16 23:59:00,1015.0,2004-01-16 14:05:00,17.1,22.0,2004-01-16 11:07:00,14.5,2004-01-16 01:03:00,-9997,,,1.3,346.0,10.9,348.0,2004-01-16 22:59:00,0.0
2004-01-17,1021.1,1023.1,2004-01-17 09:46:00,1019.6,2004-01-17 23:59:00,15.1,16.6,2004-01-17 23:50:00,13.6,2004-01-17 06:30:00,-9997,,,1.8,331.0,10.3,359.0,2004-01-17 00:51:00,0.0
2004-01-18,1018.0,1019.9,2004-01-18 06:22:00,1013.9,2004-01-18 14:11:00,18.2,24.9,2004-01-18 13:25:00,15.2,2004-01-18 23:27:00,-9997,,,2.1,318.0,10.2,336.0,2004-01-18 19:44:00,0.0
2004-01-19,1021.2,1022.7,2004-01-19 10:20:00,1018.8,2004-01-19 00:11:00,12.8,15.7,2004-01-19 00:07:00,11.2,2004-01-19 21:53:00,-9997,,,2.3,320.0,10.8,359.0,2004-01-19 03:28:00,4.5
2004-01-20,1020.1,1022.8,2004-01-20 23:49:00,1016.9,2004-01-20 16:24:00,11.7,13.4,2004-01-20 12:04:00,9.3,2004-01-20 23:52:00,-9997,,,2.3,318.0,11.5,353.0,2004-01-20 23:45:00,22.5
2004-01-21,1024.2,1026.5,2004-01-21 21:42:00,1022.0,2004-01-21 13:50:00,9.7,11.7,2004-01-21 12:41:00,7.7,2004-01-21 04:03:00,-9997,,,2.6,360.0,10.5,310.0,2004-01-21 03:38:00,1.0
2004-01-22,1024.8,1026.8,2004-01-22 09:47:00,1023.0,2004-01-22 15:37:00,10.0,10.7,2004-01-22 00:06:00,9.3,2004-01-22 19:06:00,-9997,,,2.3,86.0,8.5,70.0,2004-01-22 07:12:00,5.0
2004-01-23,1023.0,1026.0,2004-01-23 23:59:00,1020.3,2004-01-23 14:25:00,10.0,11.3,2004-01-23 14:25:00,8.2,2004-01-23 23:35:00,-9997,,,1.6,161.0,10.5,317.0,2004-01-23 20:34:00,29.5
2004-01-24,1026.9,1029.2,2004-01-24 21:21:00,1024.3,2004-01-24 04:01:00,8.4,10.5,2004-01-24 13:44:00,6.1,2004-01-24 21:34:00,-9997,,,2.0,2.0,12.3,355.0,2004-01-24 14:28:00,2.0
2004-01-25,1026.6,1028.8,2004-01-25 00:04:00,1024.6,2004-01-25 23:59:00,10.0,11.9,2004-01-25 14:08:00,7.0,2004-01-25 00:04:00,-9997,,,2.9,71.0,10.4,77.0,2004-01-25 11:22:00,0.0
2004-01-26,1021.8,1024.5,2004-01-26 00:04:00,1019.4,2004-01-26 15:10:00,14.6,18.6,2004-01-26 11:07:00,11.0,2004-01-26 00:21:00,-9997,,,1.3,133.0,7.2,92.0,2004-01-26 01:22:00,1.0
2004-01-27,1022.3,1023.8,2004-01-27 19:17:00,1020.7,2004-01-27 05:10:00,11.3,13.5,2004-01-27 00:10:00,9.8,2004-01-27 16:21:00,-9997,,,1.2,315.0,9.2,5.0,2004-01-27 13:31:00,8.5
2004-01-28,1019.4,1022.6,2004-01-28 00:14:00,1016.2,2004-01-28 23:59:00,11.2,13.9,2004-01-28 22:58:00,9.6,2004-01-28 06:17:00,-9997,,,0.5,100.0,7.8,76.0,2004-01-28 03:58:00,14.0
2004-01-29,1015.8,1017.6,2004-01-29 09:09:00,1013.8,2004-01-29 15:17:00,13.8,15.4,2004-01-29 16:03:00,12.6,2004-01-29 06:30:00,-9997,,,0.5,309.0,5.4,318.0,2004-01-29 18:54:00,17.0
2004-01-30,1017.9,1019.3,2004-01-30 22:28:00,1015.8,2004-01-30 03:22:00,16.1,18.3,2004-01-30 13:53:00,14.5,2004-01-30 03:13:00,-9997,,,1.8,308.0,9.2,351.0,2004-01-30 13:34:00,0.0
2004-01-31,1017.5,1020.2,2004-01-31 09:32:00,1015.1,2004-01-31 23:59:00,18.0,21.0,2004-01-31 13:22:00,15.1,2004-01-31 23:23:00,-9997,,,1.8,101.0,7.7,63.0,2004-01-31 01:12:00,0.0
2004-02-01,1014.5,1017.2,2004-02-01 08:47:00,1011.7,2004-02-01 16:30:00,17.5,23.3,2004-02-01 16:02:00,13.0,2004-02-01 06:42:00,-9997,,,0.8,332.0,6.8,282.0,2004-02-01 17:49:00,0.0
2004-02-02,1014.2,1016.6,2004-02-02 23:20:00,1012.0,2004-02-02 03:32:00,15.8,17.8,2004-02-02 15:06:00,13.4,2004-02-02 23:50:00,-9997,,,1.1,297.0,6.8,344.0,2004-02-02 23:20:00,5.0
2004-02-03,1018.7,1021.8,2004-02-03 23:39:00,1016.2,2004-02-03 00:07:00,11.8,13.8,2004-02-03 00:41:00,10.3,2004-02-03 23:32:00,-9997,,,1.6,302.0,11.3,355.0,2004-02-03 05:20:00,14.5
2004-02-04,1020.4,1022.5,2004-02-04 22:42:00,1018.0,2004-02-04 15:08:00,11.5,12.9,2004-02-04 17:27:00,10.2,2004-02-04 01:43:00,-9997,,,0.7,280.0,9.8,67.0,2004-02-04 22:26:00,11.5
2004-02-05,1025.0,1026.4,2004-02-05 10:06:00,1021.0,2004-02-05 02:03:00,12.0,13.9,2004-02-05 23:25:00,10.0,2004-02-05 05:05:00,-9997,,,2.6,81.0,10.7,73.0,2004-02-05 23:24:00,26.0
