,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1023.3,1025.0,2023-01-01 09:12:00,1021.5,2023-01-01 13:51:00,20.4,23.0,2023-01-01 12:03:00,18.9,2023-01-01 00:33:00,79,70,2023-01-01 12:39:00,1.9,110.0,9.3,164.0,2023-01-01 12:39:00,0.0
2023-01-02,1023.4,1025.2,2023-01-02 21:12:00,1021.2,2023-01-02 14:56:00,19.5,21.3,2023-01-02 11:13:00,17.8,2023-01-02 23:51:00,84,75,2023-01-02 21:07:00,1.9,139.0,8.8,119.0,2023-01-02 21:07:00,1.5
2023-01-03,1024.6,1026.1,2023-01-03 08:44:00,1022.9,2023-01-03 13:52:00,17.5,20.1,2023-01-03 10:32:00,15.6,2023-01-03 23:11:00,82,71,2023-01-03 11:23:00,1.3,0.0,8.8,85.0,2023-01-03 10:13:00,0.0
2023-01-04,1024.4,1026.7,2023-01-04 09:03:00,1022.4,2023-01-04 15:21:00,17.8,19.8,2023-01-04 11:23:00,15.6,2023-01-04 05:02:00,82,74,2023-01-04 11:43:00,1.6,0.0,8.8,105.0,2023-01-04 11:10:00,0.0
2023-01-05,1022.8,1025.0,2023-01-05 08:19:00,1020.6,2023-01-05 15:42:00,20.0,23.2,2023-01-05 10:21:00,18.0,2023-01-05 03:31:00,89,75,2023-01-05 13:17:00,1.1,0.0,7.7,333.0,2023-01-05 13:51:00,0.5
2023-01-06,1022.9,1024.8,2023-01-06 09:21:00,1021.5,2023-01-06 13:45:00,18.1,19.9,2023-01-06 09:05:00,16.1,2023-01-06 22:43:00,91,79,2023-01-06 17:01:00,1.1,0.0,9.3,352.0,2023-01-06 11:55:00,0.0
2023-01-07,1022.2,1023.7,2023-01-07 09:01:00,1020.4,2023-01-07 14:51:00,17.9,20.8,2023-01-07 11:21:00,15.4,2023-01-07 04:14:00,69,52,2023-01-07 11:55:00,2.6,0.0,11.0,95.0,2023-01-07 11:40:00,0.0
2023-01-08,1020.5,1022.3,2023-01-08 08:48:00,1018.7,2023-01-08 14:32:00,20.7,25.7,2023-01-08 14:51:00,17.5,2023-01-08 01:05:00,68,53,2023-01-08 13:11:00,1.7,0.0,8.2,118.0,2023-01-08 02:55:00,0.0
2023-01-09,1019.5,1021.1,2023-01-09 09:21:00,1017.9,2023-01-09 13:31:00,20.0,23.7,2023-01-09 14:05:00,18.3,2023-01-09 06:41:00,87,73,2023-01-09 13:31:00,1.0,0.0,5.5,326.0,2023-01-09 14:12:00,2.0
2023-01-10,1018.7,1020.7,2023-01-10 08:43:00,1016.2,2023-01-10 14:51:00,20.6,24.3,2023-01-10 12:23:00,18.4,2023-01-10 03:21:00,82,66,2023-01-10 12:56:00,1.8,83.0,7.7,96.0,2023-01-10 10:31:00,2.0
2023-01-11,1017.2,1019.8,2023-01-11 09:13:00,1015.2,2023-01-11 15:11:00,21.6,24.8,2023-01-11 11:41:00,19.3,2023-01-11 06:32:00,81,69,2023-01-11 11:41:00,1.5,108.0,8.2,67.0,2023-01-11 13:44:00,0.0
2023-01-12,1015.3,1017.4,2023-01-12 09:01:00,1013.4,2023-01-12 14:52:00,20.7,25.3,2023-01-12 09:42:00,18.5,2023-01-12 19:42:00,86,68,2023-01-12 09:42:00,1.5,326.0,8.2,347.0,2023-01-12 13:20:00,0.0
