,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.3,1025.0,2023-01-01T09:12:00,1021.5,2023-01-01T13:51:00,20.4,23.0,2023-01-01T12:03:00,18.9,2023-01-01T00:33:00,79.0,70.0,2023-01-01T12:39:00,1.9,110.0,9.3,164.0,2023-01-01T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1023.4,1025.2,2023-01-02T21:12:00,1021.2,2023-01-02T14:56:00,19.5,21.3,2023-01-02T11:13:00,17.8,2023-01-02T23:51:00,84.0,75.0,2023-01-02T21:07:00,1.9,139.0,8.8,119.0,2023-01-02T21:07:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1024.6,1026.1,2023-01-03T08:44:00,1022.9,2023-01-03T13:52:00,17.5,20.1,2023-01-03T10:32:00,15.6,2023-01-03T23:11:00,82.0,71.0,2023-01-03T11:23:00,1.3,316.0,8.8,85.0,2023-01-03T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1024.4,1026.7,2023-01-04T09:03:00,1022.4,2023-01-04T15:21:00,17.8,19.8,2023-01-04T11:23:00,15.6,2023-01-04T05:02:00,82.0,74.0,2023-01-04T11:43:00,1.6,115.0,8.8,105.0,2023-01-04T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1022.8,1025.0,2023-01-05T08:19:00,1020.6,2023-01-05T15:42:00,20.0,23.2,2023-01-05T10:21:00,18.0,2023-01-05T03:31:00,89.0,75.0,2023-01-05T13:17:00,1.1,314.0,7.7,333.0,2023-01-05T13:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1022.9,1024.8,2023-01-06T09:21:00,1021.5,2023-01-06T13:45:00,18.0,19.9,2023-01-06T09:05:00,16.1,2023-01-06T22:43:00,91.0,79.0,2023-01-06T17:01:00,1.1,346.0,9.3,352.0,2023-01-06T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1022.2,1023.7,2023-01-07T09:01:00,1020.4,2023-01-07T14:51:00,17.9,20.8,2023-01-07T11:21:00,15.4,2023-01-07T04:14:00,69.0,52.0,2023-01-07T11:55:00,2.6,107.0,11.0,95.0,2023-01-07T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1020.5,1022.3,2023-01-08T08:48:00,1018.7,2023-01-08T14:32:00,20.7,25.7,2023-01-08T14:51:00,17.5,2023-01-08T01:05:00,68.0,53.0,2023-01-08T13:11:00,1.7,101.0,8.2,118.0,2023-01-08T02:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.5,1021.1,2023-01-09T09:21:00,1017.9,2023-01-09T13:31:00,20.0,23.7,2023-01-09T14:05:00,18.3,2023-01-09T06:41:00,87.0,73.0,2023-01-09T13:31:00,1.0,337.0,5.5,326.0,2023-01-09T14:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.7,1020.7,2023-01-10T08:43:00,1016.2,2023-01-10T14:51:00,20.6,24.3,2023-01-10T12:23:00,18.4,2023-01-10T03:21:00,82.0,66.0,2023-01-10T12:56:00,1.8,83.0,7.7,96.0,2023-01-10T10:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.2,1019.8,2023-01-11T09:13:00,1015.2,2023-01-11T15:11:00,21.6,24.8,2023-01-11T11:41:00,19.3,2023-01-11T06:32:00,81.0,69.0,2023-01-11T11:41:00,1.5,108.0,8.2,67.0,2023-01-11T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1015.3,1017.4,2023-01-12T09:01:00,1013.4,2023-01-12T14:52:00,20.7,25.3,2023-01-12T09:42:00,18.5,2023-01-12T19:42:00,86.0,68.0,2023-01-12T09:42:00,1.5,326.0,8.2,347.0,2023-01-12T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1012.4,1015.5,2023-01-13T09:09:00,1010.3,2023-01-13T14:24:00,21.5,25.5,2023-01-13T11:44:00,17.6,2023-01-13T06:11:00,87.0,70.0,2023-01-13T11:41:00,0.5,312.0,3.5,342.0,2023-01-13T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1009.7,1011.6,2023-01-14T23:54:00,1006.7,2023-01-14T15:21:00,22.8,28.7,2023-01-14T10:22:00,20.1,2023-01-14T06:35:00,86.0,58.0,2023-01-14T10:22:00,1.0,327.0,7.7,322.0,2023-01-14T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1016.8,1021.7,2023-01-15T22:57:00,1011.1,2023-01-15T00:08:00,16.4,21.4,2023-01-15T00:14:00,13.2,2023-01-15T22:07:00,86.0,73.0,2023-01-15T12:04:00,1.5,321.0,7.7,319.0,2023-01-15T03:22:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
