,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,1019.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,1.4,320.0,-99.7,-999.7,,0.0
2007-01-02,1017.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,2.8,85.0,-99.7,-999.7,,0.0
2007-01-03,1017.8,1020.0,2007-01-03 20:30:00,1016.0,,18.9,20.7,2007-01-03 14:01:00,17.2,2007-01-03 23:55:00,-9997,-9997,,1.4,135.0,7.2,109.0,2007-01-04 00:07:00,31.5
2007-01-04,1020.2,1021.7,2007-01-04 21:37:00,1018.5,2007-01-04 05:23:00,17.2,19.1,2007-01-04 11:58:00,15.9,2007-01-04 23:50:00,-9997,-9997,,1.6,288.0,7.5,279.0,2007-01-05 16:43:00,5.0
2007-01-05,1021.8,1023.3,2007-01-05 09:35:00,1020.2,2007-01-05 14:36:00,16.4,17.3,2007-01-05 12:09:00,15.8,2007-01-05 23:52:00,-9997,-9997,,1.6,318.0,6.3,288.0,2007-01-06 01:29:00,0.5
2007-01-06,1024.5,1026.6,2007-01-06 21:42:00,1021.9,2007-01-06 02:53:00,14.2,15.9,2007-01-06 00:08:00,13.0,2007-01-06 21:33:00,-9997,-9997,,2.2,314.0,10.5,344.0,2007-01-07 08:46:00,0.0
2007-01-07,1026.9,1029.1,2007-01-07 08:54:00,1024.6,2007-01-07 15:24:00,12.4,14.0,2007-01-07 00:09:00,11.0,2007-01-07 07:37:00,-9997,-9997,,2.1,1.0,10.1,69.0,2007-01-08 11:32:00,0.0
2007-01-08,1027.8,1030.1,2007-01-08 09:28:00,1026.2,2007-01-08 02:02:00,12.9,13.6,2007-01-08 23:58:00,12.0,2007-01-08 09:07:00,-9997,-9997,,1.6,1.0,7.5,0.0,2007-01-09 06:20:00,0.0
2007-01-09,1025.4,1027.4,2007-01-09 00:00:00,1022.9,2007-01-09 15:20:00,15.5,18.2,2007-01-09 12:09:00,13.4,2007-01-09 07:00:00,-9997,-9997,,2.4,78.0,7.8,71.0,2007-01-10 15:22:00,0.0
2007-01-10,1024.8,1026.8,2007-01-10 09:28:00,1022.4,2007-01-10 15:11:00,17.3,18.8,2007-01-10 12:54:00,16.3,2007-01-10 07:10:00,-9997,-9997,,3.3,88.0,11.3,96.0,2007-01-11 11:28:00,0.0
2007-01-11,1021.9,1024.3,2007-01-11 00:07:00,1018.9,2007-01-11 15:14:00,19.8,23.7,2007-01-11 13:12:00,16.8,2007-01-11 00:10:00,-9997,-9997,,2.7,71.0,9.5,60.0,2007-01-12 12:28:00,0.0
2007-01-12,1021.5,1023.2,2007-01-12 09:38:00,1019.5,2007-01-12 13:57:00,18.4,21.8,2007-01-12 12:50:00,16.6,2007-01-12 02:57:00,-9997,-9997,,1.6,313.0,9.2,337.0,2007-01-13 15:38:00,0.0
2007-01-13,1023.3,1024.5,2007-01-13 22:55:00,1021.7,2007-01-13 14:18:00,17.2,18.1,2007-01-13 10:10:00,16.3,2007-01-13 19:44:00,-9997,-9997,,1.7,303.0,8.4,312.0,2007-01-14 12:05:00,0.0
2007-01-14,1023.7,1026.1,2007-01-14 09:49:00,1022.0,2007-01-14 15:36:00,17.8,19.6,2007-01-14 12:05:00,16.2,2007-01-14 00:35:00,-9997,-9997,,2.5,92.0,11.0,97.0,2007-01-15 12:30:00,0.0
2007-01-15,1021.0,1023.6,2007-01-15 09:09:00,1018.0,2007-01-15 15:34:00,21.0,24.1,2007-01-15 12:38:00,18.2,2007-01-16 00:00:00,-9997,-9997,,2.7,73.0,9.6,77.0,2007-01-16 13:37:00,0.0
2007-01-16,1019.7,1021.4,2007-01-16 23:58:00,1018.0,2007-01-16 14:34:00,20.0,24.1,2007-01-16 11:27:00,16.4,2007-01-16 07:13:00,-9997,-9997,,1.3,303.0,7.8,338.0,2007-01-17 12:56:00,0.0
2007-01-17,1021.6,1023.9,2007-01-17 22:42:00,1019.5,2007-01-17 03:56:00,17.5,19.6,2007-01-18 00:00:00,15.7,2007-01-17 18:26:00,-9997,-9997,,1.2,289.0,5.8,308.0,2007-01-18 01:49:00,36.0
2007-01-18,1022.8,1024.7,2007-01-18 09:26:00,1020.5,2007-01-18 15:11:00,17.1,19.1,2007-01-18 14:10:00,15.3,2007-01-18 02:29:00,-9997,-9997,,1.7,83.0,9.2,107.0,2007-01-19 19:13:00,3.5
2007-01-19,1021.2,1023.9,2007-01-19 00:26:00,1018.6,2007-01-19 13:47:00,17.2,20.1,2007-01-19 14:50:00,15.3,2007-01-19 02:30:00,-9997,-9997,,1.3,304.0,6.8,114.0,2007-01-20 03:12:00,6.5
2007-01-20,1018.9,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.6,78.0,-99.7,-999.7,,0.0
2007-01-21,1020.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,1.3,285.0,-99.7,-999.7,,7.0
2007-01-22,1022.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.7,127.0,-99.7,-999.7,,0.5
2007-01-23,1022.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,2.3,315.0,-99.7,-999.7,,0.0
2007-01-24,1026.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,2.4,3.0,-99.7,-999.7,,0.0
2007-01-25,1023.3,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,2.8,71.0,-99.7,-999.7,,0.0
2007-01-26,1022.9,1026.1,2007-01-26 22:50:00,1020.1,2007-01-26 13:34:00,16.3,23.7,2007-01-26 11:50:00,12.8,2007-01-26 06:47:00,-9997,-9997,,1.8,41.0,13.4,66.0,2007-01-27 22:04:00,0.5
2007-01-27,1026.0,1028.2,2007-01-27 23:56:00,1024.4,2007-01-27 03:22:00,14.9,16.3,2007-01-27 12:23:00,13.6,2007-01-27 18:45:00,-9997,-9997,,1.6,69.0,11.2,69.0,2007-01-28 01:21:00,0.0
2007-01-28,1028.5,1030.1,2007-01-28 09:16:00,1026.9,2007-01-28 14:52:00,12.9,16.5,2007-01-28 11:33:00,7.6,2007-01-28 23:59:00,-9997,-9997,,1.9,5.0,9.4,4.0,2007-01-29 15:03:00,0.0
2007-01-29,1026.4,1029.0,2007-01-29 00:31:00,1023.3,2007-01-29 15:37:00,11.8,17.0,2007-01-29 14:21:00,6.1,2007-01-29 05:58:00,-9997,-9997,,1.6,72.0,8.3,80.0,2007-01-30 16:04:00,0.0
2007-01-30,1025.4,1027.5,2007-01-30 09:28:00,1022.9,2007-01-30 15:27:00,13.9,20.7,2007-01-30 15:14:00,7.8,2007-01-30 07:03:00,-9997,-9997,,1.1,224.0,7.8,0.0,2007-01-31 15:10:00,0.0
2007-01-31,1024.5,1026.1,2007-01-31 08:49:00,1021.6,2007-01-31 14:44:00,15.3,21.1,2007-01-31 13:48:00,9.9,2007-01-31 06:55:00,-9997,-9997,,1.4,221.0,9.5,69.0,2007-02-01 15:23:00,0.0
2007-02-01,1027.6,1029.7,2007-02-01 22:51:00,1025.2,2007-02-01 04:13:00,13.2,16.6,2007-02-01 10:38:00,10.3,2007-02-01 05:58:00,-9997,-9997,,1.9,8.0,10.6,1.0,2007-02-02 14:26:00,0.0
2007-02-02,1028.6,1030.3,2007-02-02 09:35:00,1026.8,2007-02-02 15:07:00,12.1,16.7,2007-02-02 12:10:00,8.5,2007-02-02 04:35:00,-9997,-9997,,1.2,54.0,7.0,79.0,2007-02-03 13:44:00,0.0
2007-02-03,1024.2,1027.9,2007-02-03 00:13:00,1021.7,2007-02-03 14:44:00,14.7,21.0,2007-02-03 13:12:00,8.9,2007-02-03 01:01:00,-9997,-9997,,1.3,135.0,7.2,67.0,2007-02-04 11:16:00,0.0
2007-02-04,1020.9,1023.3,2007-02-04 00:01:00,1018.6,2007-02-04 16:01:00,17.1,23.1,2007-02-04 14:40:00,11.7,2007-02-04 07:02:00,-9997,-9997,,1.2,199.0,7.1,0.0,2007-02-05 12:38:00,0.0
2007-02-05,1020.8,1022.5,2007-02-05 09:11:00,1019.4,2007-02-05 14:54:00,16.9,21.8,2007-02-05 14:46:00,13.8,2007-02-05 05:27:00,-9997,-9997,,1.0,202.0,7.0,311.0,2007-02-06 13:47:00,0.0
2007-02-06,1020.9,1022.8,2007-02-06 09:11:00,1019.2,2007-02-06 15:16:00,17.7,21.3,2007-02-06 10:35:00,12.7,2007-02-06 07:10:00,-9997,-9997,,1.1,311.0,8.8,332.0,2007-02-07 12:00:00,0.0
2007-02-07,1021.0,1023.2,2007-02-07 09:33:00,1019.3,2007-02-07 16:11:00,17.7,21.8,2007-02-07 12:32:00,14.9,2007-02-07 07:05:00,-9997,-9997,,1.3,308.0,9.5,353.0,2007-02-08 14:53:00,0.0
2007-02-08,1020.0,1022.6,2007-02-08 09:09:00,1017.9,2007-02-08 15:49:00,18.0,22.8,2007-02-08 13:47:00,14.5,2007-02-08 06:49:00,-9997,-9997,,1.4,303.0,8.5,331.0,2007-02-09 14:09:00,0.0
2007-02-09,1018.0,1020.5,2007-02-09 08:31:00,1015.7,2007-02-09 15:28:00,18.8,25.3,2007-02-09 10:32:00,16.6,2007-02-09 04:57:00,-9997,-9997,,1.0,306.0,9.4,320.0,2007-02-10 13:37:00,0.0
