,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1020.1,1030.7,2013-01-18T08:53:00,1010.2,2013-01-13T04:31:00,16.7,27.0,2013-01-31T11:32:00,10.8,2013-01-15T07:02:00,79,28,2013-01-15T13:49:00,1.8,313,12.1,108,2013-01-03T12:10:00,57.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2013-01-13T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1018.5,1025.9,2013-02-23T09:18:00,1010.6,2013-02-18T15:16:00,18.4,28.8,2013-02-28T13:32:00,13.5,2013-02-01T06:31:00,82,49,2013-02-01T14:31:00,1.9,320,11.0,93,2013-02-23T15:40:00,33.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2013-02-26T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1015.8,1025.7,2013-03-02T10:32:00,1006.5,2013-03-18T14:17:00,19.5,30.2,2013-03-22T12:01:00,8.9,2013-03-04T06:01:00,79,31,2013-03-05T14:34:00,1.5,2,11.5,355,2013-03-26T19:43:00,46.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2013-03-17T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1012.5,1021.3,2013-04-12T09:46:00,1000.5,2013-04-05T14:33:00,21.0,33.5,2013-04-30T13:46:00,12.9,2013-04-12T16:21:00,81,40,2013-04-15T11:16:00,1.4,2,10.4,115,2013-04-03T09:16:00,265.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,21,0,,,99,2013-04-06T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1009.0,1015.3,2013-05-05T09:11:00,1003.0,2013-05-20T17:25:00,25.9,37.4,2013-05-28T14:17:00,14.4,2013-05-01T11:16:00,81,43,2013-05-28T14:17:00,1.3,112,10.2,70,2013-05-27T10:23:00,374.0,,,,,,,,,,,,,,,,,,,,,,,189.0,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-05-13T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1005.9,1013.0,2013-06-05T11:02:00,999.6,2013-06-19T15:34:00,29.4,37.6,2013-06-08T13:20:00,23.2,2013-06-11T01:36:00,76,43,2013-06-02T15:18:00,1.1,3,10.7,268,2013-06-27T11:24:00,87.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2013-06-23T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1007.5,1013.2,2013-07-08T07:02:00,960.7,2013-07-13T03:30:00,29.8,37.0,2013-07-06T11:24:00,23.6,2013-07-07T14:54:00,72,39,2013-07-29T14:46:00,1.2,2,26.7,13,2013-07-13T02:23:00,225.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-07-13T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1005.0,1013.6,2013-08-03T22:46:00,978.2,2013-08-21T18:05:00,29.8,39.5,2013-08-08T13:01:00,24.4,2013-08-25T02:16:00,75,36,2013-08-08T13:01:00,1.3,1,16.8,176,2013-08-24T07:13:00,685.5,,,,,,,,,,,,,,,,,,,,,,,171.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-08-23T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1009.0,1015.3,2013-09-26T09:46:00,996.3,2013-09-22T04:17:00,28.2,36.1,2013-09-10T10:31:00,20.5,2013-09-03T05:01:00,71,43,2013-09-04T13:33:00,2.2,103,15.7,80,2013-09-21T09:25:00,100.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2013-09-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2013-09-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,1013.6,1021.9,2013-10-16T09:02:00,996.9,2013-10-06T14:05:00,24.3,32.9,2013-10-10T12:34:00,16.6,2013-10-27T05:31:00,73,43,2013-10-29T14:17:00,2.1,4,17.9,293,2013-10-06T13:53:00,152.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2013-10-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,97,2013-10-10T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
