,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1025.1,1026.5,2009-01-01 23:03:00,1023.6,2009-01-01 14:42:00,11.5,13.0,2009-01-01 13:57:00,9.7,2009-01-01 06:30:00,-9997,-9997,,2.5,6.0,9.2,58.0,2009-01-01 07:16:00,0.0
2009-01-02,1024.4,1026.4,2009-01-02 09:29:00,1022.4,2009-01-02 15:17:00,13.5,15.7,2009-01-02 13:41:00,11.5,2009-01-02 05:23:00,-9997,-9997,,2.1,360.0,8.1,48.0,2009-01-02 16:23:00,0.0
2009-01-03,1020.3,1023.2,2009-01-03 00:02:00,1017.7,2009-01-03 15:30:00,16.2,19.2,2009-01-03 13:52:00,11.1,2009-01-03 05:11:00,-9997,-9997,,2.8,77.0,10.7,78.0,2009-01-03 15:17:00,0.0
2009-01-04,1017.4,1018.9,2009-01-04 09:35:00,1016.0,2009-01-04 14:09:00,17.0,20.1,2009-01-04 12:20:00,15.9,2009-01-04 22:52:00,-9997,-9997,,1.3,312.0,10.4,333.0,2009-01-04 15:11:00,0.0
2009-01-05,1018.0,1020.2,2009-01-05 09:09:00,1016.5,2009-01-05 15:41:00,18.1,20.3,2009-01-05 12:10:00,16.2,2009-01-05 01:49:00,-9997,-9997,,2.0,60.0,11.3,79.0,2009-01-05 12:33:00,0.0
2009-01-06,1017.3,1019.1,2009-01-06 09:29:00,1015.4,2009-01-06 15:31:00,17.4,19.4,2009-01-06 15:31:00,15.3,2009-01-06 04:46:00,-9997,-9997,,2.3,316.0,7.8,348.0,2009-01-06 20:06:00,16.0
2009-01-07,1018.4,1019.9,2009-01-07 22:48:00,1017.0,2009-01-07 14:47:00,17.1,18.5,2009-01-07 10:33:00,16.3,2009-01-07 04:08:00,-9997,-9997,,2.8,326.0,10.9,352.0,2009-01-07 15:49:00,1.0
2009-01-08,1020.3,1022.5,2009-01-08 23:27:00,1018.5,2009-01-08 14:15:00,16.2,17.1,2009-01-08 00:20:00,13.9,2009-01-08 23:43:00,-9997,-9997,,2.8,355.0,11.6,0.0,2009-01-08 21:51:00,0.0
2009-01-09,1023.5,1025.4,2009-01-09 22:26:00,1021.8,2009-01-09 15:02:00,12.1,14.3,2009-01-09 00:02:00,9.7,2009-01-09 23:32:00,-9997,-9997,,2.5,18.0,12.9,315.0,2009-01-09 04:53:00,0.0
2009-01-10,1024.6,1027.4,2009-01-10 09:45:00,1022.6,2009-01-10 23:59:00,10.7,12.1,2009-01-10 13:00:00,9.3,2009-01-10 00:59:00,-9997,-9997,,2.5,16.0,11.3,29.0,2009-01-10 05:10:00,0.0
2009-01-11,1021.0,1022.7,2009-01-11 23:59:00,1017.8,2009-01-11 15:14:00,13.7,18.5,2009-01-11 13:27:00,8.2,2009-01-11 05:26:00,-9997,-9997,,1.8,77.0,8.9,83.0,2009-01-11 14:15:00,0.0
2009-01-12,1026.0,1029.4,2009-01-12 23:59:00,1022.6,2009-01-12 00:32:00,13.2,15.1,2009-01-12 13:35:00,10.4,2009-01-12 23:24:00,-9997,-9997,,2.7,45.0,13.1,49.0,2009-01-12 10:18:00,0.0
2009-01-13,1029.3,1030.9,2009-01-13 09:39:00,1026.9,2009-01-13 15:08:00,10.3,13.2,2009-01-13 13:15:00,6.3,2009-01-13 23:56:00,-9997,-9997,,2.2,3.0,9.6,349.0,2009-01-13 12:54:00,0.0
2009-01-14,1028.1,1029.5,2009-01-14 00:28:00,1026.6,2009-01-14 14:49:00,10.5,15.7,2009-01-14 12:48:00,5.1,2009-01-14 06:33:00,-9997,-9997,,2.2,26.0,9.6,78.0,2009-01-14 10:22:00,0.0
