,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,1018.1,1020.7,2001-01-01 06:56:00,1015.2,2001-01-01 14:42:00,16.5,24.3,2001-01-01 13:38:00,10.8,2001-01-01 06:40:00,-9997,-9997,,2.1,22.0,9.5,87.0,2001-01-01 14:37:00,0.0
2001-01-02,1017.7,1020.0,2001-01-02 08:58:00,1015.7,2001-01-02 15:20:00,16.7,22.8,2001-01-02 13:28:00,11.9,2001-01-02 06:54:00,-9997,-9997,,0.9,154.0,7.0,335.0,2001-01-02 14:29:00,0.0
2001-01-03,1018.4,1019.9,2001-01-03 09:02:00,1016.5,2001-01-03 14:28:00,17.3,22.2,2001-01-03 13:05:00,12.9,2001-01-03 06:32:00,-9997,-9997,,0.9,72.0,8.8,325.0,2001-01-03 14:29:00,0.0
2001-01-04,1020.6,1022.3,2001-01-04 10:23:00,1019.0,2001-01-04 03:56:00,18.2,19.4,2001-01-04 10:45:00,17.3,2001-01-04 06:52:00,-9997,-9997,,1.7,45.0,10.4,48.0,2001-01-04 10:52:00,0.0
2001-01-05,1018.8,1020.6,2001-01-05 10:12:00,1017.5,2001-01-05 14:47:00,19.5,21.6,2001-01-05 12:35:00,17.8,2001-01-05 04:47:00,-9997,-9997,,0.9,69.0,8.4,308.0,2001-01-05 21:38:00,8.5
2001-01-06,1016.0,-9999.7,2001-01-06 09:42:00,-9999.7,2001-01-06 15:08:00,19.9,23.7,2001-01-06 14:17:00,18.5,2001-01-06 21:52:00,-9997,-9997,,0.9,116.0,5.8,333.0,2001-01-06 20:43:00,0.0
2001-01-07,1014.8,-9999.7,2001-01-07 09:59:00,-9999.7,2001-01-07 15:32:00,20.6,25.6,2001-01-07 14:23:00,17.1,2001-01-07 04:49:00,-9997,-9997,,1.6,108.0,9.7,97.0,2001-01-07 21:49:00,0.0
2001-01-08,1015.3,1018.5,2001-01-08 09:37:00,1013.1,2001-01-08 16:39:00,19.8,21.1,2001-01-08 20:32:00,18.1,2001-01-08 05:34:00,-9997,-9997,,3.5,95.0,12.2,82.0,2001-01-08 02:00:00,0.0
2001-01-09,1015.9,1019.2,2001-01-09 23:41:00,1013.8,2001-01-09 02:56:00,18.5,22.0,2001-01-09 14:00:00,15.1,2001-01-09 23:17:00,-9997,-9997,,1.4,321.0,10.6,319.0,2001-01-09 12:08:00,0.0
2001-01-10,1016.4,1019.4,2001-01-10 01:29:00,1014.2,2001-01-10 15:54:00,15.7,17.5,2001-01-10 13:50:00,14.6,2001-01-10 04:40:00,-9997,-9997,,1.3,275.0,7.3,337.0,2001-01-10 23:43:00,0.0
2001-01-11,1016.1,1017.6,2001-01-11 10:06:00,1014.0,2001-01-11 04:40:00,15.9,16.8,2001-01-11 23:33:00,15.2,2001-01-11 10:51:00,-9997,-9997,,1.5,312.0,9.4,303.0,2001-01-11 09:36:00,6.0
2001-01-12,1015.8,1018.1,2001-01-12 09:00:00,1012.8,2001-01-12 15:49:00,19.4,22.0,2001-01-12 15:20:00,16.5,2001-01-12 00:09:00,-9997,-9997,,2.1,102.0,10.3,81.0,2001-01-12 10:58:00,0.0
2001-01-13,1019.1,1023.1,2001-01-13 23:59:00,1016.1,2001-01-13 02:12:00,15.9,18.2,2001-01-13 00:04:00,14.0,2001-01-13 23:52:00,-9997,-9997,,2.5,68.0,11.7,356.0,2001-01-13 14:06:00,14.0
2001-01-14,1024.5,808.6,2001-01-13 20:27:00,804.8,2001-01-13 12:48:00,14.3,9.7,2001-01-13 12:33:00,0.0,2001-01-13 23:59:00,-9997,-9997,,2.6,36.0,4.7,272.0,2001-01-13 07:01:00,0.0
2001-01-15,1028.4,1030.4,2001-01-15 22:27:00,1026.7,2001-01-15 02:12:00,12.2,13.2,2001-01-15 15:51:00,11.5,2001-01-15 06:42:00,-9997,-9997,,2.4,79.0,11.8,78.0,2001-01-15 10:33:00,0.0
2001-01-16,1028.3,1030.4,2001-01-16 00:07:00,1026.0,2001-01-16 15:33:00,13.9,16.3,2001-01-16 13:11:00,11.7,2001-01-16 00:13:00,-9997,-9997,,3.0,74.0,11.1,87.0,2001-01-16 15:32:00,0.0
2001-01-17,1024.3,1027.1,2001-01-17 08:57:00,1021.6,2001-01-17 15:19:00,17.4,21.0,2001-01-17 13:54:00,14.4,2001-01-17 00:10:00,-9997,-9997,,2.4,84.0,8.2,76.0,2001-01-17 15:15:00,0.0
2001-01-18,1021.4,1022.8,2001-01-18 21:40:00,1019.3,2001-01-18 14:11:00,17.9,24.4,2001-01-18 11:19:00,13.4,2001-01-18 06:42:00,-9997,-9997,,1.2,85.0,8.1,7.0,2001-01-18 16:25:00,0.0
2001-01-19,1020.1,1022.8,2001-01-19 09:10:00,1017.2,2001-01-19 16:26:00,19.1,25.8,2001-01-19 14:28:00,14.3,2001-01-19 06:35:00,-9997,-9997,,0.7,25.0,6.8,149.0,2001-01-19 16:30:00,0.0
2001-01-20,1018.7,1020.3,2001-01-20 09:40:00,1016.5,2001-01-20 13:54:00,18.1,24.1,2001-01-20 13:50:00,15.2,2001-01-20 06:22:00,-9997,-9997,,1.3,93.0,10.8,343.0,2001-01-20 13:59:00,0.0
2001-01-21,1016.9,1019.7,2001-01-21 09:49:00,1014.3,2001-01-21 15:58:00,20.0,22.4,2001-01-21 14:04:00,17.4,2001-01-21 00:07:00,-9997,-9997,,2.7,83.0,9.4,74.0,2001-01-21 12:58:00,0.0
2001-01-22,1015.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,332.0,-99.7,-999.7,,0.0
2001-01-23,1017.2,1019.7,2001-01-23 09:23:00,1015.5,2001-01-23 15:53:00,20.1,22.2,2001-01-23 10:46:00,17.6,2001-01-23 04:49:00,-9997,-9997,,1.8,109.0,7.8,99.0,2001-01-23 16:55:00,0.0
2001-01-24,1013.9,1016.4,2001-01-24 00:36:00,1010.2,2001-01-24 17:31:00,19.5,23.3,2001-01-24 10:44:00,17.5,2001-01-24 20:11:00,-9997,-9997,,1.4,316.0,13.9,339.0,2001-01-24 18:26:00,10.5
2001-01-25,1009.7,1012.5,2001-01-25 00:28:00,1007.7,2001-01-25 13:44:00,18.7,21.7,2001-01-25 11:00:00,17.0,2001-01-25 23:59:00,-9997,-9997,,1.0,14.0,11.4,350.0,2001-01-25 23:53:00,55.0
