,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1025.1,1028.2,2021-01-01 00:01:00,1022.2,2021-01-01 15:11:00,13.3,16.3,2021-01-01 13:21:00,11.0,2021-01-01 00:01:00,60,51,2021-01-01 11:43:00,1.5,58.0,7.7,81.0,2021-01-01 12:36:00,0.0
2021-01-02,1023.7,1025.5,2021-01-02 04:25:00,1021.9,2021-01-02 14:25:00,14.8,17.4,2021-01-02 13:33:00,12.6,2021-01-02 00:54:00,68,56,2021-01-02 11:55:00,2.0,132.0,9.3,178.0,2021-01-02 17:04:00,0.0
2021-01-03,1022.4,1024.5,2021-01-03 07:01:00,1019.8,2021-01-03 15:02:00,17.9,23.4,2021-01-03 14:14:00,13.6,2021-01-03 06:52:00,71,47,2021-01-03 14:14:00,1.7,83.0,7.1,121.0,2021-01-03 13:43:00,0.0
2021-01-04,1020.5,1023.0,2021-01-04 00:52:00,1017.6,2021-01-04 15:19:00,18.1,21.0,2021-01-04 13:01:00,16.3,2021-01-04 04:11:00,93,77,2021-01-04 13:07:00,1.9,316.0,8.2,337.0,2021-01-04 22:58:00,0.5
2021-01-05,1020.8,1022.9,2021-01-05 20:31:00,1018.8,2021-01-05 14:21:00,16.3,17.5,2021-01-05 00:23:00,14.7,2021-01-05 19:12:00,90,80,2021-01-05 16:06:00,2.1,312.0,11.0,318.0,2021-01-05 00:43:00,1.0
2021-01-06,1020.5,1022.9,2021-01-06 08:01:00,1017.3,2021-01-06 14:35:00,15.1,16.6,2021-01-06 13:11:00,13.5,2021-01-06 23:36:00,84,71,2021-01-06 13:06:00,0.8,145.0,6.6,134.0,2021-01-06 09:20:00,1.0
2021-01-07,1023.3,1026.7,2021-01-07 23:37:00,1020.0,2021-01-07 02:16:00,12.0,13.9,2021-01-07 00:31:00,9.0,2021-01-07 23:54:00,85,66,2021-01-07 18:01:00,1.3,92.0,9.9,69.0,2021-01-07 17:14:00,9.0
2021-01-08,1026.9,1028.2,2021-01-08 21:11:00,1025.4,2021-01-08 13:52:00,7.8,9.4,2021-01-08 19:53:00,6.7,2021-01-08 03:31:00,77,52,2021-01-08 22:51:00,1.5,350.0,8.2,355.0,2021-01-08 11:30:00,2.5
2021-01-09,1026.7,1028.4,2021-01-09 09:06:00,1024.4,2021-01-09 14:13:00,8.9,9.8,2021-01-09 23:11:00,7.7,2021-01-09 01:06:00,60,52,2021-01-09 19:49:00,1.3,37.0,7.1,7.0,2021-01-09 12:12:00,0.0
2021-01-10,1024.3,1027.0,2021-01-10 00:27:00,1021.9,2021-01-10 14:52:00,13.1,15.7,2021-01-10 11:32:00,9.3,2021-01-10 00:13:00,55,43,2021-01-10 11:41:00,2.4,112.0,8.2,57.0,2021-01-10 09:44:00,0.0
2021-01-11,1024.5,1026.1,2021-01-11 20:43:00,1022.6,2021-01-11 14:01:00,11.0,13.3,2021-01-11 00:09:00,8.8,2021-01-11 23:41:00,91,66,2021-01-11 00:02:00,1.3,337.0,9.3,329.0,2021-01-11 14:53:00,11.0
2021-01-12,1023.4,1026.0,2021-01-12 00:01:00,1020.8,2021-01-12 14:37:00,10.1,14.4,2021-01-12 14:12:00,7.9,2021-01-12 23:31:00,70,42,2021-01-12 14:01:00,0.7,13.0,6.6,327.0,2021-01-12 13:51:00,1.0
2021-01-13,1019.6,1021.8,2021-01-13 00:02:00,1015.6,2021-01-13 15:02:00,12.5,21.1,2021-01-13 12:12:00,5.5,2021-01-13 06:41:00,66,27,2021-01-13 12:32:00,0.7,142.0,7.1,149.0,2021-01-13 11:07:00,0.0
2021-01-14,1017.5,1019.9,2021-01-14 00:03:00,1015.1,2021-01-14 13:21:00,14.5,23.0,2021-01-14 13:41:00,7.6,2021-01-14 06:51:00,68,29,2021-01-14 13:53:00,0.8,101.0,7.1,105.0,2021-01-14 11:26:00,0.0
2021-01-15,1016.0,1018.0,2021-01-15 08:01:00,1012.8,2021-01-15 15:03:00,14.9,22.3,2021-01-15 12:24:00,9.5,2021-01-15 06:11:00,78,40,2021-01-15 11:21:00,0.8,205.0,7.7,339.0,2021-01-15 13:20:00,0.0
2021-01-16,1019.0,1023.7,2021-01-16 22:59:00,1016.3,2021-01-16 03:21:00,17.2,22.3,2021-01-16 13:21:00,12.7,2021-01-16 01:31:00,67,40,2021-01-16 12:51:00,2.6,105.0,11.0,31.0,2021-01-16 14:24:00,0.0
2021-01-17,1026.0,1028.4,2021-01-17 10:04:00,1023.4,2021-01-17 00:01:00,13.9,15.2,2021-01-17 00:41:00,12.6,2021-01-17 21:11:00,65,57,2021-01-17 23:31:00,1.4,94.0,8.2,82.0,2021-01-17 13:03:00,0.0
2021-01-18,1023.5,1025.7,2021-01-18 00:01:00,1021.1,2021-01-18 14:33:00,14.4,16.7,2021-01-18 13:02:00,13.0,2021-01-18 06:11:00,57,46,2021-01-18 10:41:00,2.9,84.0,8.8,85.0,2021-01-18 12:22:00,0.0
