,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1027.9,1030.3,2015-01-01 09:01:00,1025.1,2015-01-01 00:02:00,14.1,16.5,2015-01-01 00:21:00,12.3,2015-01-01 18:25:00,57,40,2015-01-01 12:11:00,3.7,81.0,14.3,177.0,2015-01-01 19:59:00,0.0
2015-01-02,1026.3,1028.4,2015-01-02 00:21:00,1023.6,2015-01-02 14:43:00,14.5,17.3,2015-01-02 12:04:00,12.2,2015-01-02 05:41:00,56,45,2015-01-02 11:16:00,3.2,108.0,14.8,174.0,2015-01-02 06:30:00,0.0
2015-01-03,1021.8,1025.6,2015-01-03 00:02:00,1019.1,2015-01-03 15:05:00,16.7,22.3,2015-01-03 14:03:00,13.2,2015-01-03 05:22:00,59,40,2015-01-03 14:00:00,1.6,160.0,12.1,255.0,2015-01-03 10:51:00,0.0
2015-01-04,1017.4,1019.4,2015-01-04 00:01:00,1015.4,2015-01-04 14:31:00,16.1,21.0,2015-01-04 11:13:00,11.2,2015-01-04 06:11:00,81,55,2015-01-04 10:31:00,0.9,227.0,14.3,290.0,2015-01-04 12:10:00,0.0
2015-01-05,1015.1,1017.5,2015-01-05 08:41:00,1013.6,2015-01-05 14:12:00,17.2,25.6,2015-01-05 11:22:00,12.5,2015-01-05 04:31:00,87,47,2015-01-05 11:22:00,0.6,331.0,27.0,219.0,2015-01-05 18:06:00,0.0
2015-01-06,1015.2,1017.0,2015-01-06 22:01:00,1013.2,2015-01-06 13:52:00,19.4,24.7,2015-01-06 12:43:00,15.7,2015-01-06 00:11:00,80,56,2015-01-06 12:43:00,1.4,90.0,13.7,150.0,2015-01-06 16:05:00,0.0
2015-01-07,1021.6,1026.4,2015-01-07 22:32:00,1016.1,2015-01-07 00:01:00,15.6,18.1,2015-01-07 00:01:00,13.5,2015-01-07 21:54:00,78,66,2015-01-07 22:05:00,2.1,300.0,9.3,293.0,2015-01-07 09:56:00,0.0
2015-01-08,1027.4,1029.9,2015-01-08 08:32:00,1025.9,2015-01-08 00:01:00,13.8,15.6,2015-01-08 11:51:00,11.9,2015-01-08 07:03:00,60,50,2015-01-08 11:02:00,2.4,8.0,11.0,264.0,2015-01-08 03:56:00,0.0
2015-01-09,1025.5,1027.8,2015-01-09 09:42:00,1023.0,2015-01-09 14:41:00,16.0,18.6,2015-01-09 12:42:00,13.7,2015-01-09 05:21:00,60,49,2015-01-09 12:22:00,3.0,84.0,9.9,34.0,2015-01-09 13:58:00,0.0
2015-01-10,1024.3,1026.2,2015-01-10 08:51:00,1022.4,2015-01-10 15:03:00,17.2,19.6,2015-01-10 14:24:00,15.5,2015-01-10 00:56:00,56,46,2015-01-10 14:02:00,2.7,102.0,9.9,73.0,2015-01-10 09:20:00,0.0
