,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1021.5,1030.3,2015-01-01T09:01:00,1013.2,2015-01-06T13:52:00,16.7,25.6,2015-01-05T11:22:00,9.5,2015-01-23T03:41:00,69.0,29.0,2015-01-24T14:11:00,2.1,84.0,60.1,117.0,2015-01-13T14:05:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1019.3,1028.6,2015-02-09T09:42:00,1011.3,2015-02-25T15:12:00,17.2,28.0,2015-02-21T13:23:00,9.8,2015-02-13T05:41:00,75.0,29.0,2015-02-13T12:46:00,1.8,116.0,17.6,222.0,2015-02-14T16:08:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1018.2,1028.5,2015-03-25T19:22:00,1008.2,2015-03-18T14:31:00,19.0,31.4,2015-03-20T11:32:00,11.3,2015-03-11T01:24:00,82.0,30.0,2015-03-29T13:12:00,1.6,101.0,15.4,26.0,2015-03-15T11:08:00,176.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1013.9,1022.6,2015-04-08T09:48:00,1003.1,2015-04-20T03:53:00,22.8,34.7,2015-04-06T13:24:00,12.0,2015-04-15T04:57:00,78.0,10.0,2015-04-15T11:02:00,1.4,1.0,25.9,115.0,2015-04-16T14:01:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1008.7,1014.7,2015-05-21T09:21:00,1001.1,2015-05-28T15:51:00,26.3,37.1,2015-05-29T13:12:00,18.5,2015-05-05T08:11:00,81.0,42.0,2015-05-12T21:51:00,1.2,158.0,12.1,306.0,2015-05-12T00:25:00,264.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1008.4,1012.9,2015-06-14T22:32:00,1003.4,2015-06-30T16:32:00,30.9,38.2,2015-06-18T12:23:00,25.7,2015-06-14T15:31:00,72.0,39.0,2015-06-18T12:23:00,1.2,272.0,16.5,122.0,2015-06-03T10:32:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1006.0,1015.2,2015-07-28T19:11:00,991.9,2015-07-11T01:53:00,30.5,39.2,2015-07-02T11:54:00,24.9,2015-07-28T23:33:00,70.0,36.0,2015-07-28T11:41:00,1.5,2.0,16.5,294.0,2015-07-10T16:38:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1007.2,1015.2,2015-08-02T07:51:00,976.4,2015-08-08T09:29:00,29.1,37.6,2015-08-19T13:13:00,23.8,2015-08-25T08:24:00,76.0,41.0,2015-08-12T10:44:00,1.9,110.0,36.4,102.0,2015-08-08T04:31:00,436.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1011.9,1019.0,2015-09-17T08:52:00,988.2,2015-09-28T17:44:00,27.8,37.3,2015-09-06T15:05:00,22.1,2015-09-19T05:57:00,74.0,37.0,2015-09-18T14:23:00,1.5,45.0,30.9,46.0,2015-09-28T16:19:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1015.0,1023.9,2015-10-31T09:41:00,1005.1,2015-10-20T14:41:00,25.5,34.7,2015-10-04T12:11:00,19.7,2015-10-15T05:31:00,72.0,40.0,2015-10-13T10:12:00,2.3,78.0,12.6,93.0,2015-10-18T11:16:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1017.8,1027.4,2015-11-27T08:21:00,1012.1,2015-11-16T14:41:00,23.7,33.2,2015-11-06T13:42:00,13.2,2015-11-26T19:41:00,74.0,42.0,2015-11-26T13:47:00,2.0,3.0,12.6,272.0,2015-11-27T01:34:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1021.1,1029.8,2015-12-28T10:16:00,1010.5,2015-12-10T03:31:00,19.0,30.8,2015-12-22T13:01:00,10.6,2015-12-17T17:41:00,75.0,40.0,2015-12-22T13:01:00,2.0,101.0,18.7,165.0,2015-12-22T10:10:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
