,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,19.3,81.0,0.5,162.0,0.0
2023-01-01 02:00:00,1023.4,19.4,81.0,0.2,0.0,0.0
2023-01-01 03:00:00,1023.2,19.4,82.0,0.8,98.0,0.0
2023-01-01 04:00:00,1022.9,19.2,85.0,1.2,142.0,0.0
2023-01-01 05:00:00,1023.2,19.6,83.0,1.6,127.0,0.0
2023-01-01 06:00:00,1023.5,19.6,83.0,2.2,118.0,0.0
2023-01-01 07:00:00,1023.9,19.6,83.0,2.1,130.0,0.0
2023-01-01 08:00:00,1024.3,20.0,82.0,2.0,129.0,0.0
2023-01-01 09:00:00,1024.5,20.2,83.0,3.0,123.0,0.0
2023-01-01 10:00:00,1024.5,21.0,78.0,2.1,110.0,0.0
2023-01-01 11:00:00,1024.1,21.8,73.0,2.1,120.0,0.0
2023-01-01 12:00:00,1023.2,21.4,77.0,2.4,116.0,0.0
2023-01-01 13:00:00,1022.3,22.2,72.0,2.1,118.0,0.0
2023-01-01 14:00:00,1021.6,21.5,72.0,3.3,106.0,0.0
2023-01-01 15:00:00,1021.5,21.6,73.0,1.8,124.0,0.0
2023-01-01 16:00:00,1021.9,21.0,75.0,2.6,113.0,0.0
2023-01-01 17:00:00,1022.1,20.6,76.0,2.2,108.0,0.0
2023-01-01 18:00:00,1022.6,20.4,78.0,2.3,120.0,0.0
2023-01-01 19:00:00,1023.1,20.4,79.0,2.2,112.0,0.0
2023-01-01 20:00:00,1023.6,20.4,79.0,1.5,117.0,0.0
2023-01-01 21:00:00,1023.5,19.9,82.0,2.2,110.0,0.0
2023-01-01 22:00:00,1023.8,20.2,81.0,2.2,110.0,0.0
2023-01-01 23:00:00,1023.9,20.1,82.0,2.0,108.0,0.0
2023-01-02 00:00:00,1023.8,19.9,85.0,1.2,145.0,0.0
2023-01-02 01:00:00,1023.1,19.8,84.0,1.4,139.0,0.0
2023-01-02 02:00:00,1023.1,19.7,86.0,2.0,103.0,0.0
2023-01-02 03:00:00,1022.8,19.7,84.0,1.5,139.0,0.0
2023-01-02 04:00:00,1022.4,19.2,88.0,1.6,154.0,0.0
2023-01-02 05:00:00,1022.8,19.7,86.0,0.8,148.0,0.5
2023-01-02 06:00:00,1023.3,19.1,91.0,0.7,121.0,0.0
2023-01-02 07:00:00,1023.8,19.4,88.0,0.9,116.0,0.5
2023-01-02 08:00:00,1024.3,19.5,88.0,0.7,139.0,0.0
2023-01-02 09:00:00,1024.9,19.8,92.0,0.0,0.0,0.0
2023-01-02 10:00:00,1024.7,20.2,85.0,1.8,107.0,0.5
2023-01-02 11:00:00,1023.8,20.9,82.0,1.4,129.0,0.0
2023-01-02 12:00:00,1022.9,21.1,79.0,2.2,117.0,0.0
2023-01-02 13:00:00,1022.4,20.0,84.0,3.3,101.0,0.0
2023-01-02 14:00:00,1021.8,19.9,85.0,1.9,83.0,0.0
2023-01-02 15:00:00,1021.4,19.7,85.0,3.0,86.0,0.0
2023-01-02 16:00:00,1021.9,19.8,84.0,2.8,88.0,0.0
2023-01-02 17:00:00,1022.2,19.5,84.0,2.7,95.0,0.0
2023-01-02 18:00:00,1023.0,19.4,83.0,2.1,87.0,0.0
2023-01-02 19:00:00,1023.9,19.2,82.0,2.5,65.0,0.0
2023-01-02 20:00:00,1024.6,19.2,81.0,1.3,268.0,0.0
2023-01-02 21:00:00,1025.0,19.0,78.0,3.0,99.0,0.0
2023-01-02 22:00:00,1025.1,18.8,79.0,2.3,76.0,0.0
2023-01-02 23:00:00,1024.7,18.2,80.0,2.8,105.0,0.0
2023-01-03 00:00:00,1024.4,17.9,81.0,2.3,108.0,0.0
2023-01-03 01:00:00,1024.2,18.0,81.0,0.9,146.0,0.0
2023-01-03 02:00:00,1024.4,17.2,88.0,1.4,316.0,0.0
2023-01-03 03:00:00,1023.9,17.0,90.0,0.7,291.0,0.0
2023-01-03 04:00:00,1024.0,17.0,90.0,1.4,306.0,0.0
2023-01-03 05:00:00,1024.0,17.0,91.0,0.2,0.0,0.0
2023-01-03 06:00:00,1024.2,17.2,90.0,0.0,0.0,0.0
2023-01-03 07:00:00,1024.3,17.1,93.0,0.0,0.0,0.0
2023-01-03 08:00:00,1024.7,18.2,86.0,0.8,21.0,0.0
2023-01-03 09:00:00,1025.9,17.7,88.0,0.8,345.0,0.0
2023-01-03 10:00:00,1025.8,19.3,76.0,2.4,91.0,0.0
2023-01-03 11:00:00,1025.4,19.3,74.0,1.3,99.0,
2023-01-03 12:00:00,1024.6,19.6,74.0,1.3,360.0,0.0
2023-01-03 13:00:00,1023.8,18.6,75.0,3.5,98.0,0.0
2023-01-03 14:00:00,1023.2,18.5,74.0,1.4,92.0,0.0
2023-01-03 15:00:00,1023.4,18.2,81.0,0.8,316.0,0.0
2023-01-03 16:00:00,1023.7,18.1,76.0,1.1,17.0,0.0
2023-01-03 17:00:00,1024.1,16.9,81.0,0.8,344.0,0.0
2023-01-03 18:00:00,1024.4,16.6,83.0,0.6,353.0,0.0
2023-01-03 19:00:00,1024.9,16.6,79.0,1.3,126.0,0.0
2023-01-03 20:00:00,1025.4,16.7,79.0,1.8,86.0,0.0
2023-01-03 21:00:00,1025.6,16.5,77.0,2.3,109.0,0.0
2023-01-03 22:00:00,1025.8,16.4,77.0,2.8,108.0,0.0
2023-01-03 23:00:00,1025.6,15.8,82.0,1.9,135.0,0.0
2023-01-04 00:00:00,1025.6,16.4,79.0,1.5,82.0,0.0
