,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,19.3,81,0.5,162.0,0.0
2023-01-01 02:00:00,1023.4,19.4,81,0.2,0.0,0.0
2023-01-01 03:00:00,1023.2,19.4,82,0.8,98.0,0.0
2023-01-01 04:00:00,1022.9,19.2,85,1.2,142.0,0.0
2023-01-01 05:00:00,1023.2,19.6,83,1.6,127.0,0.0
2023-01-01 06:00:00,1023.5,19.6,83,2.2,118.0,0.0
2023-01-01 07:00:00,1023.9,19.6,83,2.1,130.0,0.0
2023-01-01 08:00:00,1024.3,20.0,82,2.0,129.0,0.0
2023-01-01 09:00:00,1024.5,20.2,83,3.0,123.0,0.0
2023-01-01 10:00:00,1024.5,21.0,78,2.1,110.0,0.0
2023-01-01 11:00:00,1024.1,21.8,73,2.1,120.0,0.0
2023-01-01 12:00:00,1023.2,21.4,77,2.4,116.0,0.0
2023-01-01 13:00:00,1022.3,22.2,72,2.1,118.0,0.0
2023-01-01 14:00:00,1021.6,21.5,72,3.3,106.0,0.0
2023-01-01 15:00:00,1021.5,21.6,73,1.8,124.0,0.0
2023-01-01 16:00:00,1021.9,21.0,75,2.6,113.0,0.0
2023-01-01 17:00:00,1022.1,20.6,76,2.2,108.0,0.0
2023-01-01 18:00:00,1022.6,20.4,78,2.3,120.0,0.0
2023-01-01 19:00:00,1023.1,20.4,79,2.2,112.0,0.0
2023-01-01 20:00:00,1023.6,20.4,79,1.5,117.0,0.0
2023-01-01 21:00:00,1023.5,19.9,82,2.2,110.0,0.0
2023-01-01 22:00:00,1023.8,20.2,81,2.2,110.0,0.0
2023-01-01 23:00:00,1023.9,20.1,82,2.0,108.0,0.0
2023-01-02 00:00:00,1023.8,19.9,85,1.2,145.0,0.0
