,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1022.4,1025.2,2002-01-01 23:59:00,1020.3,2002-01-01 04:01:00,15.3,21.2,2002-01-01 13:20:00,11.2,2002-01-01 06:17:00,-9997,,,1.3,72.0,8.3,92.0,2002-01-01 16:02:00,0.0
2002-01-02,1027.9,1029.7,2002-01-02 20:27:00,1025.2,2002-01-02 00:22:00,13.6,18.2,2002-01-02 13:07:00,10.6,2002-01-02 07:10:00,-9997,,,1.1,110.0,9.1,7.0,2002-01-02 13:21:00,0.0
2002-01-03,1026.5,1028.5,2002-01-03 09:04:00,1023.7,2002-01-03 14:40:00,13.3,18.1,2002-01-03 13:30:00,7.5,2002-01-03 06:30:00,-9997,,,2.3,85.0,8.7,148.0,2002-01-03 10:11:00,0.0
2002-01-04,1024.2,1026.5,2002-01-04 09:43:00,1021.8,2002-01-04 15:35:00,13.6,20.2,2002-01-04 12:52:00,8.0,2002-01-04 07:14:00,-9997,,,0.7,320.0,6.7,310.0,2002-01-04 15:26:00,0.0
2002-01-05,1022.6,1024.8,2002-01-05 09:13:00,1020.3,2002-01-05 14:40:00,14.3,20.5,2002-01-05 12:09:00,8.9,2002-01-05 06:52:00,-9997,,,0.7,225.0,7.3,341.0,2002-01-05 13:35:00,0.0
2002-01-06,1022.0,1024.1,2002-01-06 08:44:00,1019.1,2002-01-06 14:46:00,15.7,23.9,2002-01-06 14:03:00,10.3,2002-01-06 06:36:00,-9997,,,0.6,227.0,6.1,100.0,2002-01-06 11:21:00,0.0
2002-01-07,1024.6,1027.5,2002-01-07 23:40:00,1022.3,2002-01-07 03:36:00,15.9,20.8,2002-01-07 14:48:00,11.7,2002-01-07 07:22:00,-9997,,,1.9,82.0,10.3,2.0,2002-01-07 13:29:00,0.0
2002-01-08,1027.4,1029.1,2002-01-08 21:51:00,1025.9,2002-01-08 04:00:00,15.4,18.2,2002-01-08 12:38:00,13.7,2002-01-08 23:50:00,-9997,,,3.8,71.0,11.2,55.0,2002-01-08 14:39:00,0.0
2002-01-09,1024.9,1028.3,2002-01-09 00:16:00,1021.9,2002-01-09 15:44:00,16.2,19.8,2002-01-09 13:39:00,13.1,2002-01-09 05:35:00,-9997,,,3.0,80.0,11.6,63.0,2002-01-09 00:22:00,0.0
2002-01-10,1020.5,1022.9,2002-01-10 10:06:00,1018.0,2002-01-10 16:15:00,15.9,21.3,2002-01-10 14:40:00,12.1,2002-01-10 04:41:00,-9997,,,0.7,295.0,7.3,256.0,2002-01-10 11:07:00,0.0
2002-01-11,1018.6,1020.4,2002-01-11 09:38:00,1016.3,2002-01-11 14:47:00,17.1,23.8,2002-01-11 13:31:00,11.7,2002-01-11 06:53:00,-9997,,,1.0,323.0,8.6,327.0,2002-01-11 15:16:00,0.0
2002-01-12,1018.4,1020.1,2002-01-12 09:29:00,1016.7,2002-01-12 15:06:00,18.6,23.6,2002-01-12 11:55:00,14.3,2002-01-12 04:54:00,-9997,,,0.7,322.0,6.7,341.0,2002-01-12 14:39:00,0.0
2002-01-13,1017.0,1018.8,2002-01-13 09:02:00,1015.6,2002-01-13 15:17:00,20.0,25.1,2002-01-13 11:33:00,16.1,2002-01-13 06:54:00,-9997,,,1.0,326.0,7.5,335.0,2002-01-13 12:58:00,0.0
2002-01-14,1015.4,1016.5,2002-01-14 09:57:00,1013.2,2002-01-14 15:04:00,19.5,23.8,2002-01-14 11:50:00,15.8,2002-01-14 06:03:00,-9997,,,1.0,319.0,6.8,335.0,2002-01-14 15:30:00,0.0
2002-01-15,1015.5,1018.8,2002-01-15 09:05:00,1012.8,2002-01-15 14:47:00,22.0,27.0,2002-01-15 15:03:00,19.3,2002-01-15 06:01:00,-9997,,,0.8,188.0,4.3,154.0,2002-01-15 12:00:00,0.5
2002-01-16,1013.4,1015.1,2002-01-16 09:25:00,1010.5,2002-01-16 14:31:00,21.8,25.3,2002-01-16 12:41:00,19.4,2002-01-16 23:55:00,-9997,,,0.7,322.0,7.0,302.0,2002-01-16 22:24:00,0.0
2002-01-17,1015.2,1017.4,2002-01-17 09:25:00,1013.7,2002-01-17 14:52:00,18.6,20.4,2002-01-17 12:39:00,17.1,2002-01-17 03:26:00,-9997,,,1.6,135.0,7.6,154.0,2002-01-17 12:05:00,0.5
2002-01-18,1015.2,1017.5,2002-01-18 23:43:00,1012.8,2002-01-18 14:41:00,17.6,21.5,2002-01-18 13:15:00,15.9,2002-01-18 23:51:00,-9997,,,1.4,326.0,9.5,345.0,2002-01-18 16:49:00,1.5
2002-01-19,1019.1,1020.7,2002-01-19 10:51:00,1017.2,2002-01-19 15:01:00,15.6,18.1,2002-01-19 13:41:00,14.6,2002-01-19 07:15:00,-9997,,,1.7,296.0,7.5,278.0,2002-01-19 15:37:00,0.0
2002-01-20,1019.9,1021.8,2002-01-20 23:59:00,1018.1,2002-01-20 15:19:00,14.2,15.8,2002-01-20 02:11:00,11.8,2002-01-20 23:46:00,-9997,,,1.6,319.0,8.3,323.0,2002-01-20 20:46:00,4.0
2002-01-21,1023.1,1024.7,2002-01-21 09:45:00,1021.4,2002-01-21 03:24:00,12.1,12.8,2002-01-21 15:47:00,11.1,2002-01-21 02:02:00,-9997,,,1.7,356.0,9.5,359.0,2002-01-21 00:08:00,0.0
2002-01-22,1024.4,1025.8,2002-01-22 09:29:00,1023.0,2002-01-22 15:00:00,11.8,12.4,2002-01-22 21:17:00,10.9,2002-01-22 07:49:00,-9997,,,1.5,93.0,9.1,65.0,2002-01-22 04:41:00,0.0
2002-01-23,1025.3,1026.9,2002-01-23 10:13:00,1024.1,2002-01-23 14:29:00,13.3,14.3,2002-01-23 22:46:00,11.7,2002-01-23 00:00:00,-9997,,,2.4,83.0,8.2,82.0,2002-01-23 12:31:00,0.0
2002-01-24,1022.1,1024.6,2002-01-24 00:04:00,1019.7,2002-01-24 23:59:00,15.8,17.6,2002-01-24 14:05:00,14.0,2002-01-24 00:34:00,-9997,,,2.6,100.0,11.1,99.0,2002-01-24 19:07:00,0.0
2002-01-25,1015.6,1019.8,2002-01-25 00:08:00,1013.2,2002-01-25 16:37:00,17.3,19.6,2002-01-25 12:01:00,15.2,2002-01-25 23:41:00,-9997,,,1.4,309.0,9.3,325.0,2002-01-25 22:25:00,0.0
