,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1019.5,1030.9,2009-01-13T09:39:00,1009.2,2009-01-22T14:16:00,15.2,24.7,2009-01-28T14:16:00,5.1,2009-01-14T06:33:00,-9997,-9997,,2.0,77,13.1,344,2009-01-23T06:37:00,25.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2009-01-06T00:00:00,,0,,,0,,,,,,,,,,6,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1013.1,1019.7,2009-02-01T09:24:00,1001.1,2009-02-13T14:50:00,19.6,29.5,2009-02-13T12:26:00,12.9,2009-02-02T06:19:00,-9997,-9997,,1.6,311,12.4,86,2009-02-20T19:44:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1016.4,1027.7,2009-03-14T08:18:00,1007.8,2009-03-22T14:48:00,18.4,31.4,2009-03-22T13:01:00,9.7,2009-03-14T05:38:00,-9997,40,2009-03-18T10:30:00,1.6,33,12.1,27,2009-03-22T13:09:00,159.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2009-03-07T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2009-03-05T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,1014.2,1026.4,2009-04-01T21:52:00,1000.9,2009-04-20T02:31:00,21.2,31.2,2009-04-20T13:33:00,13.4,2009-04-09T04:31:00,75,37,2009-04-27T12:16:00,2.1,11,11.3,9,2009-04-01T20:24:00,88.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2009-04-22T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2009-04-20T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,1011.8,1017.3,2009-05-01T20:31:00,1006.2,2009-05-31T16:27:00,25.5,34.5,2009-05-17T14:32:00,17.0,2009-05-05T05:36:00,68,15,2009-05-07T16:34:00,1.7,11,10.4,8,2009-05-25T11:47:00,15.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.0,2009-05-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2009-05-27T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,1006.1,1010.9,2009-06-30T08:16:00,998.4,2009-06-04T16:10:00,28.3,36.3,2009-06-10T12:48:00,19.7,2009-06-06T04:16:00,79,39,2009-06-10T10:02:00,1.1,33,10.4,30,2009-06-30T15:46:00,199.0,-999.7,,,,,,,,,,,,,,,,,,,,,,138.5,2009-06-04T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2009-06-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,1006.5,1012.8,2009-07-06T06:41:00,998.9,2009-07-18T08:01:00,30.5,37.7,2009-07-21T14:02:00,24.2,2009-07-04T04:16:00,72,44,2009-07-16T12:28:00,1.6,12,13.7,13,2009-07-18T05:27:00,12.5,-999.7,,,,,,,,,,,,,,,,,,,,,,4.0,2009-07-25T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2009-07-04T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,1003.4,1012.3,2009-08-17T07:49:00,968.9,2009-08-08T06:01:00,29.9,36.6,2009-08-25T11:46:00,24.9,2009-08-13T05:01:00,78,45,2009-08-30T13:46:00,1.8,34,20.9,5,2009-08-07T21:31:00,267.0,-999.7,,,,,,,,,,,,,,,,,,,,,,86.0,2009-08-06T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2009-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,1008.5,1012.8,2009-09-16T08:31:00,1003.2,2009-09-05T14:52:00,29.3,36.3,2009-09-16T13:34:00,23.0,2009-09-20T04:46:00,73,41,2009-09-20T11:33:00,2.3,12,11.5,8,2009-09-22T12:55:00,177.0,-999.7,,,,,,,,,,,,,,,,,,,,,,80.5,2009-09-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2009-09-28T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,1013.0,1019.2,2009-10-29T08:47:00,1006.2,2009-10-04T13:49:00,24.5,30.7,2009-10-31T13:46:00,17.5,2009-10-26T06:01:00,76,40,2009-10-17T11:04:00,2.5,11,13.5,9,2009-10-04T19:42:00,124.5,-999.7,,,,,,,,,,,,,,,,,,,,,,67.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2009-10-23T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
