,Precp
1990-01-01,30.5
1990-01-02,6.5
1990-01-03,0.0
1990-01-04,0.5
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.0
1990-01-08,2.0
1990-01-09,0.5
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,1.5
1990-01-14,-9999.7
1990-01-15,-9999.7
1990-01-16,-9999.7
1990-01-17,43.5
1990-01-18,0.0
1990-01-19,1.0
1990-01-20,11.5
1990-01-21,12.5
1990-01-22,5.5
1990-01-23,32.0
1990-01-24,0.0
1990-01-25,4.5
1990-01-26,0.0
1990-01-27,1.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,4.5
1990-02-01,4.5
1990-02-02,0.0
1990-02-03,0.5
1990-02-04,2.5
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.5
1990-02-18,0.0
1990-02-19,22.5
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,5.0
1990-02-24,18.5
1990-02-25,22.0
1990-02-26,16.0
1990-02-27,5.5
1990-02-28,39.0
1990-03-01,5.5
1990-03-02,4.0
1990-03-03,14.5
1990-03-04,28.5
1990-03-05,9.0
1990-03-06,2.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,8.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,-9999.7
1990-03-19,23.5
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,9.5
1990-03-25,26.5
1990-03-26,0.0
1990-03-27,0.5
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,0.5
1990-03-31,3.0
1990-04-01,3.0
1990-04-02,0.0
1990-04-03,4.5
1990-04-04,1.5
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.5
1990-04-08,3.5
1990-04-09,0.0
1990-04-10,19.5
1990-04-11,-9999.7
1990-04-12,-9999.7
1990-04-13,-9999.7
1990-04-14,48.0
1990-04-15,42.5
1990-04-16,79.0
1990-04-17,34.5
1990-04-18,10.5
1990-04-19,74.0
1990-04-20,2.5
1990-04-21,18.5
1990-04-22,49.5
1990-04-23,45.5
1990-04-24,88.0
1990-04-25,10.5
1990-04-26,32.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,2.0
1990-05-05,9.5
1990-05-06,0.0
1990-05-07,-9999.7
1990-05-08,0.5
1990-05-09,2.5
1990-05-10,2.0
1990-05-11,0.5
1990-05-12,1.5
1990-05-13,0.0
1990-05-14,2.0
1990-05-15,0.0
1990-05-16,1.5
1990-05-17,7.0
1990-05-18,10.0
1990-05-19,23.5
1990-05-20,2.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,2.5
1990-05-24,12.5
1990-05-25,4.0
1990-05-26,5.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,32.5
1990-05-30,0.0
1990-05-31,3.5
1990-06-01,10.0
1990-06-02,0.5
1990-06-03,15.5
1990-06-04,19.0
1990-06-05,3.5
1990-06-06,2.5
1990-06-07,0.5
1990-06-08,0.0
1990-06-09,89.5
1990-06-10,59.5
1990-06-11,0.5
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.5
1990-06-16,26.0
1990-06-17,2.0
1990-06-18,26.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,8.0
1990-06-23,102.5
1990-06-24,6.5
1990-06-25,0.0
1990-06-26,5.5
1990-06-27,2.5
1990-06-28,0.5
1990-06-29,21.5
1990-06-30,1.0
1990-07-01,-9999.7
1990-07-02,60.0
1990-07-03,3.0
1990-07-04,1.0
1990-07-05,0.5
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,26.5
1990-07-10,84.5
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,35.5
1990-07-14,0.5
1990-07-15,2.5
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.5
1990-08-01,0.0
1990-08-02,2.5
1990-08-03,8.5
1990-08-04,31.5
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,2.5
1990-08-17,114.0
1990-08-18,168.5
1990-08-19,448.5
1990-08-20,16.5
1990-08-21,2.0
1990-08-22,20.5
1990-08-23,0.0
1990-08-24,1.5
1990-08-25,0.5
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,81.0
1990-08-30,481.5
1990-08-31,14.0
1990-09-01,92.0
1990-09-02,1.0
1990-09-03,20.0
1990-09-04,3.0
1990-09-05,27.5
1990-09-06,0.0
1990-09-07,105.5
1990-09-08,49.5
1990-09-09,2.5
1990-09-10,12.5
1990-09-11,7.5
1990-09-12,0.5
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,7.5
1990-09-26,4.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,2.0
1990-10-03,0.0
1990-10-04,0.5
1990-10-05,6.5
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,16.0
1990-10-24,1.5
1990-10-25,32.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,10.5
1990-11-03,56.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,16.5
1990-11-10,6.5
1990-11-11,1.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.5
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,4.0
1990-11-29,20.0
1990-11-30,2.0
1990-12-01,3.5
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,3.5
1990-12-21,0.5
1990-12-22,0.0
1990-12-23,0.5
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,3.5
1990-12-31,3.0
