,Precp
1989-01-01,0.5
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,1.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,16.5
1989-01-15,3.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,30.5
1989-01-21,1.0
1989-01-22,2.5
1989-01-23,2.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,3.5
1989-01-28,3.5
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.5
1989-02-03,0.5
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,8.0
1989-02-10,8.5
1989-02-11,1.0
1989-02-12,0.5
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,4.0
1989-02-17,0.0
1989-02-18,0.5
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,1.0
1989-02-24,0.0
1989-02-25,6.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,-9999.7
1989-03-02,-9999.7
1989-03-03,-9999.7
1989-03-04,-9999.7
1989-03-05,-9999.7
1989-03-06,-9999.7
1989-03-07,-9999.7
1989-03-08,-9999.7
1989-03-09,-9999.7
1989-03-10,-9999.7
1989-03-11,-9999.7
1989-03-12,-9999.7
1989-03-13,-9999.7
1989-03-14,-9999.7
1989-03-15,-9999.7
1989-03-16,-9999.7
1989-03-17,-9999.7
1989-03-18,-9999.7
1989-03-19,-9999.7
1989-03-20,68.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,4.0
1989-03-24,0.0
1989-03-25,15.0
1989-03-26,21.0
1989-03-27,1.5
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.0
1989-04-04,98.0
1989-04-05,25.5
1989-04-06,-9999.7
1989-04-07,-9999.7
1989-04-08,-9999.7
1989-04-09,67.5
1989-04-10,-9999.7
1989-04-11,8.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,10.5
1989-04-15,7.5
1989-04-16,1.5
1989-04-17,3.0
1989-04-18,8.0
1989-04-19,2.0
1989-04-20,0.0
1989-04-21,1.0
1989-04-22,1.5
1989-04-23,48.0
1989-04-24,23.0
1989-04-25,-9999.7
1989-04-26,2.0
1989-04-27,0.5
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,2.5
1989-05-02,45.5
1989-05-03,1.0
1989-05-04,3.5
1989-05-05,41.0
1989-05-06,5.0
1989-05-07,2.5
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.5
1989-05-14,27.5
1989-05-15,0.5
1989-05-16,-9999.7
1989-05-17,0.5
1989-05-18,8.5
1989-05-19,10.5
1989-05-20,4.5
1989-05-21,10.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.5
1989-05-25,34.0
1989-05-26,31.5
1989-05-27,1.5
1989-05-28,0.0
1989-05-29,88.0
1989-05-30,67.0
1989-05-31,19.0
1989-06-01,3.0
1989-06-02,13.0
1989-06-03,52.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.5
1989-06-08,0.0
1989-06-09,1.0
1989-06-10,0.0
1989-06-11,-9999.7
1989-06-12,92.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,22.5
1989-06-20,6.5
1989-06-21,0.5
1989-06-22,0.0
1989-06-23,1.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,16.5
1989-07-02,24.5
1989-07-03,2.0
1989-07-04,0.5
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,3.0
1989-07-09,13.5
1989-07-10,3.0
1989-07-11,4.5
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,3.5
1989-07-19,0.5
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,65.0
1989-07-23,7.5
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,27.0
1989-07-27,71.0
1989-07-28,24.0
1989-07-29,35.0
1989-07-30,29.0
1989-07-31,12.0
1989-08-01,0.0
1989-08-02,55.5
1989-08-03,0.0
1989-08-04,18.5
1989-08-05,7.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.5
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,19.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,17.5
1989-08-20,1.5
1989-08-21,0.0
1989-08-22,0.5
1989-08-23,44.0
1989-08-24,23.5
1989-08-25,78.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,15.5
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,64.5
1989-09-01,1.5
1989-09-02,0.0
1989-09-03,2.5
1989-09-04,29.5
1989-09-05,3.0
1989-09-06,0.0
1989-09-07,0.5
1989-09-08,4.0
1989-09-09,25.0
1989-09-10,53.5
1989-09-11,115.0
1989-09-12,203.5
1989-09-13,19.5
1989-09-14,15.0
1989-09-15,0.0
1989-09-16,0.0
