,Precp
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,18.5
2016-01-04,9.5
2016-01-05,0.5
2016-01-06,31.5
2016-01-07,0.0
2016-01-08,3.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,29.0
2016-01-12,3.0
2016-01-13,1.5
2016-01-14,0.0
2016-01-15,6.0
2016-01-16,0.5
2016-01-17,49.5
2016-01-18,0.0
2016-01-19,0.5
2016-01-20,0.5
2016-01-21,0.5
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.5
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.5
2016-02-01,2.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.5
2016-02-15,1.0
2016-02-16,0.5
2016-02-17,0.5
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,1.0
2016-02-21,0.0
2016-02-22,0.5
2016-02-23,0.5
2016-02-24,1.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.5
2016-03-09,-9999.5
2016-03-10,24.5
2016-03-11,27.5
2016-03-12,4.5
2016-03-13,37.0
2016-03-14,19.0
2016-03-15,23.0
2016-03-16,8.0
2016-03-17,0.0
2016-03-18,53.5
2016-03-19,13.0
2016-03-20,7.5
2016-03-21,13.0
2016-03-22,1.0
2016-03-23,47.0
2016-03-24,19.5
2016-03-25,34.0
2016-03-26,0.0
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,1.5
2016-04-01,1.0
2016-04-02,0.5
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.5
2016-04-09,0.5
2016-04-10,17.0
2016-04-11,13.5
2016-04-12,8.5
2016-04-13,-9999.5
2016-04-14,-9999.5
2016-04-15,-9999.5
2016-04-16,-9999.5
2016-04-17,-9999.5
2016-04-18,-9999.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,2.0
2016-04-25,0.5
2016-04-26,0.0
2016-04-27,27.0
2016-04-28,11.5
2016-04-29,0.0
2016-04-30,3.5
2016-05-01,10.5
2016-05-02,0.0
2016-05-03,1.0
2016-05-04,0.0
2016-05-05,14.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.5
2016-05-09,0.0
2016-05-10,10.0
2016-05-11,47.5
2016-05-12,0.0
2016-05-13,8.0
2016-05-14,3.5
2016-05-15,0.0
2016-05-16,2.5
2016-05-17,1.5
2016-05-18,0.5
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,1.5
2016-05-22,1.0
2016-05-23,36.5
2016-05-24,2.0
2016-05-25,3.5
2016-05-26,0.5
2016-05-27,9.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,13.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,3.0
2016-06-03,0.5
2016-06-04,0.0
2016-06-05,89.0
2016-06-06,4.5
2016-06-07,38.5
2016-06-08,15.0
2016-06-09,37.0
2016-06-10,40.0
2016-06-11,4.0
2016-06-12,3.0
2016-06-13,25.5
2016-06-14,13.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,7.0
2016-06-18,42.5
2016-06-19,0.0
2016-06-20,36.0
2016-06-21,6.5
2016-06-22,0.0
2016-06-23,40.0
2016-06-24,19.5
2016-06-25,3.5
2016-06-26,7.0
2016-06-27,2.5
2016-06-28,68.5
2016-06-29,6.0
2016-06-30,1.0
2016-07-01,38.0
2016-07-02,5.0
2016-07-03,1.0
2016-07-04,13.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,2.5
2016-07-08,4.0
2016-07-09,9.5
2016-07-10,36.5
2016-07-11,17.0
2016-07-12,3.0
2016-07-13,1.0
2016-07-14,1.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,24.0
2016-07-18,38.0
2016-07-19,42.5
2016-07-20,6.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.5
2016-07-28,0.0
2016-07-29,1.5
2016-07-30,0.5
2016-07-31,0.0
2016-08-01,0.5
2016-08-02,4.0
2016-08-03,2.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,1.0
2016-08-08,0.5
2016-08-09,2.0
2016-08-10,4.0
2016-08-11,53.5
2016-08-12,3.5
2016-08-13,3.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,3.0
2016-08-17,4.5
2016-08-18,2.5
2016-08-19,36.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,15.5
2016-08-28,25.5
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,17.5
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,94.5
2016-09-07,3.0
2016-09-08,0.0
2016-09-09,24.5
2016-09-10,46.0
2016-09-11,1.0
2016-09-12,0.5
2016-09-13,1.5
2016-09-14,26.5
2016-09-15,0.5
2016-09-16,1.5
2016-09-17,154.5
2016-09-18,83.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,121.0
2016-09-27,494.5
2016-09-28,3.0
2016-09-29,6.0
2016-09-30,2.5
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,17.0
2016-10-07,13.0
2016-10-08,27.0
2016-10-09,6.0
2016-10-10,2.5
2016-10-11,3.5
2016-10-12,0.5
2016-10-13,0.5
2016-10-14,0.0
2016-10-15,4.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,8.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,4.0
2016-11-09,0.5
2016-11-10,19.0
2016-11-11,0.0
2016-11-12,1.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,3.5
2016-11-21,14.0
2016-11-22,7.0
2016-11-23,35.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,8.0
2016-11-27,17.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.5
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,3.0
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,9.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.5
2016-12-28,6.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
