,Precp
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,14.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,20.5
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,5.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,8.5
2003-01-23,1.5
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,10.5
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.5
2003-02-02,0.5
2003-02-03,0.0
2003-02-04,5.5
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,8.5
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.5
2003-02-12,0.5
2003-02-13,0.5
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,2.0
2003-02-17,0.5
2003-02-18,0.0
2003-02-19,0.5
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,12.0
2003-03-04,2.0
2003-03-05,0.0
2003-03-06,5.5
2003-03-07,14.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,14.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,1.0
2003-03-19,15.0
2003-03-20,25.0
2003-03-21,7.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,11.5
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,1.0
2003-03-28,29.5
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.5
2003-04-02,0.0
2003-04-03,39.0
2003-04-04,53.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,9.0
2003-04-08,21.5
2003-04-09,54.5
2003-04-10,1.0
2003-04-11,2.0
2003-04-12,0.5
2003-04-13,0.0
2003-04-14,5.5
2003-04-15,1.0
2003-04-16,0.0
2003-04-17,3.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,1.5
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,4.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,1.0
2003-05-02,9.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,1.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,7.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.5
2003-05-15,35.0
2003-05-16,5.0
2003-05-17,6.0
2003-05-18,14.5
2003-05-19,6.5
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,50.5
2003-06-07,56.5
2003-06-08,7.5
2003-06-09,3.0
2003-06-10,2.5
2003-06-11,5.0
2003-06-12,15.5
2003-06-13,3.0
2003-06-14,15.5
2003-06-15,0.0
2003-06-16,1.5
2003-06-17,0.0
2003-06-18,92.0
2003-06-19,0.0
2003-06-20,89.5
2003-06-21,18.5
2003-06-22,6.0
2003-06-23,0.5
2003-06-24,0.0
2003-06-25,0.5
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,2.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,49.5
2003-07-09,8.5
2003-07-10,19.0
2003-07-11,22.0
2003-07-12,13.5
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
