timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:19:00,,,,0,,0.0,82.0,,,,,,,,,1020.8,,,14.7,,,,,,,20.0,28,17.3,22.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:12:00,,,,0,,0.0,82.0,,,,,,,,,1020.6,,,14.8,,,,,,,24.0,20,17.2,22.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:35:00,,,,0,,0.0,81.0,,,,,,,,,1020.0,,,14.8,,,,,,,24.0,19,17.3,22.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:36:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,15.0,,,,,,,27.0,29,17.3,21.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,82.0,,,,,,,,,1020.0,,,14.9,,,,,,,27.0,27,16.6,21.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:25:00,,,,0,,0.0,81.0,,,,,,,,,1020.5,,,14.7,,,,,,,23.0,26,15.8,21.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:27:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,14.5,,,,,,,22.0,15,16.1,22.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:50:00,,,,0,,0.0,80.0,,,,,,,,,1021.9,,,14.4,,,,,,,19.0,18,15.7,19.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:10:00,,,,0,,0.0,79.0,,,,,,,,,1022.3,,,14.8,,,,,,,26.0,21,15.6,21.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,82.0,,,,,,,,,1022.4,,,15.2,,,,,,,23.0,16,15.4,19.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:01:00,,,,0,,0.0,82.0,,,,,,,,,1022.1,,,15.1,,,,,,,20.0,27,14.7,20.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,83.0,,,,,,,,,1021.2,,,15.6,,,,,,,25.0,26,15.0,19.0,,
