,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,984.3,986.4,2018-01-01 08:41:00,981.5,2018-01-01 16:02:00,18.6,26.5,2018-01-01 11:43:00,13.5,2018-01-01 05:19:00,82,46,2018-01-01 11:52:00,0.8,114.0,4.4,215.0,2018-01-01 11:43:00,0.0,,,,,,
2018-01-02,984.1,986.2,2018-01-02 08:33:00,981.6,2018-01-02 16:02:00,19.0,27.2,2018-01-02 11:42:00,13.8,2018-01-02 05:22:00,82,44,2018-01-02 10:36:00,0.8,201.0,4.4,212.0,2018-01-02 11:29:00,0.0,,,,,,
2018-01-03,984.2,986.6,2018-01-03 08:24:00,981.6,2018-01-03 14:37:00,18.8,26.0,2018-01-03 13:52:00,14.0,2018-01-03 06:24:00,85,54,2018-01-03 14:02:00,0.8,93.0,3.9,171.0,2018-01-03 13:22:00,0.0,,,,,,
2018-01-04,982.7,984.9,2018-01-04 09:02:00,980.9,2018-01-04 12:42:00,18.5,25.7,2018-01-04 12:34:00,15.0,2018-01-04 05:02:00,90,55,2018-01-04 12:34:00,0.7,102.0,4.7,216.0,2018-01-04 13:10:00,9.5,,,,,,
2018-01-05,980.8,982.7,2018-01-05 08:45:00,978.9,2018-01-05 14:26:00,19.6,23.2,2018-01-05 13:41:00,17.1,2018-01-05 00:21:00,98,86,2018-01-05 13:41:00,0.6,11.0,4.0,202.0,2018-01-05 11:56:00,2.0,,,,,,
2018-01-06,980.7,982.2,2018-01-06 08:42:00,979.3,2018-01-06 14:43:00,18.8,20.1,2018-01-06 09:58:00,17.0,2018-01-06 23:06:00,100,100,2018-01-06 00:01:00,0.7,197.0,3.4,188.0,2018-01-06 10:30:00,18.0,,,,,,
2018-01-07,980.1,981.7,2018-01-07 10:24:00,978.1,2018-01-07 14:31:00,19.5,22.6,2018-01-07 15:42:00,17.2,2018-01-07 01:51:00,100,90,2018-01-07 12:31:00,0.7,170.0,3.8,340.0,2018-01-07 14:29:00,0.5,,,,,,
2018-01-08,979.9,981.7,2018-01-08 22:21:00,977.7,2018-01-08 14:28:00,20.4,24.2,2018-01-08 11:05:00,18.3,2018-01-08 20:22:00,100,91,2018-01-08 11:22:00,0.7,116.0,7.2,329.0,2018-01-08 14:36:00,7.0,,,,,,
2018-01-09,984.4,987.3,2018-01-09 21:23:00,981.3,2018-01-09 00:33:00,14.7,18.6,2018-01-09 00:01:00,11.5,2018-01-09 21:41:00,100,98,2018-01-09 05:52:00,0.8,175.0,3.6,165.0,2018-01-09 21:11:00,12.5,,,,,,
2018-01-10,987.6,989.9,2018-01-10 09:31:00,985.5,2018-01-10 15:31:00,13.3,17.3,2018-01-10 11:51:00,11.1,2018-01-10 03:01:00,100,97,2018-01-10 19:51:00,0.7,27.0,4.6,203.0,2018-01-10 12:04:00,5.0,,,,,,
2018-01-11,988.6,990.1,2018-01-11 08:51:00,986.4,2018-01-11 14:24:00,12.7,17.0,2018-01-11 13:24:00,9.5,2018-01-11 23:31:00,94,70,2018-01-11 13:32:00,0.6,54.0,3.0,195.0,2018-01-11 15:00:00,0.0,,,,,,
2018-01-12,989.6,991.3,2018-01-12 08:36:00,987.0,2018-01-12 15:33:00,12.7,19.7,2018-01-12 13:21:00,9.0,2018-01-12 07:11:00,86,50,2018-01-12 15:13:00,0.6,75.0,4.4,315.0,2018-01-12 13:49:00,0.0,,,,,,
2018-01-13,989.6,992.1,2018-01-13 09:11:00,986.6,2018-01-13 15:11:00,12.1,20.0,2018-01-13 13:56:00,7.1,2018-01-13 06:51:00,80,35,2018-01-13 12:51:00,0.7,110.0,3.5,316.0,2018-01-13 16:43:00,0.0,,,,,,
2018-01-14,986.8,990.0,2018-01-14 00:04:00,983.7,2018-01-14 15:18:00,13.3,23.0,2018-01-14 12:52:00,6.5,2018-01-14 05:52:00,76,29,2018-01-14 12:41:00,0.8,187.0,4.5,317.0,2018-01-14 14:36:00,0.0,,,,,,
2018-01-15,983.3,986.2,2018-01-15 00:01:00,980.6,2018-01-15 15:06:00,15.8,25.6,2018-01-15 13:11:00,8.7,2018-01-15 06:35:00,72,28,2018-01-15 11:01:00,0.9,81.0,3.9,192.0,2018-01-15 11:56:00,0.0,,,,,,
2018-01-16,979.9,982.4,2018-01-16 00:01:00,977.4,2018-01-16 15:21:00,18.6,26.8,2018-01-16 13:42:00,11.0,2018-01-16 05:47:00,72,29,2018-01-16 11:32:00,1.0,13.0,5.1,223.0,2018-01-16 12:16:00,0.0,,,,,,
2018-01-17,979.6,980.8,2018-01-17 08:51:00,978.3,2018-01-17 14:44:00,20.6,28.1,2018-01-17 10:25:00,16.0,2018-01-17 00:22:00,86,54,2018-01-17 10:31:00,1.0,36.0,4.0,207.0,2018-01-17 11:15:00,0.0,,,,,,
2018-01-18,981.5,983.4,2018-01-18 08:41:00,979.6,2018-01-18 02:23:00,21.7,29.5,2018-01-18 11:33:00,16.7,2018-01-18 00:02:00,90,57,2018-01-18 11:13:00,0.9,143.0,4.3,200.0,2018-01-18 13:07:00,0.0,,,,,,
2018-01-19,982.3,983.7,2018-01-19 09:17:00,980.5,2018-01-19 15:01:00,21.6,25.5,2018-01-19 12:44:00,19.5,2018-01-19 06:26:00,95,77,2018-01-19 14:18:00,0.7,101.0,3.7,226.0,2018-01-19 12:53:00,0.0,,,,,,
2018-01-20,981.4,983.3,2018-01-20 08:54:00,979.4,2018-01-20 14:26:00,21.3,27.5,2018-01-20 12:55:00,18.7,2018-01-20 23:44:00,94,66,2018-01-20 12:55:00,0.7,149.0,3.9,204.0,2018-01-20 11:57:00,0.0,,,,,,
2018-01-21,980.1,982.3,2018-01-21 09:02:00,978.1,2018-01-21 15:25:00,20.5,26.3,2018-01-21 14:03:00,17.1,2018-01-21 03:15:00,93,70,2018-01-21 14:05:00,0.7,109.0,3.7,234.0,2018-01-21 11:21:00,0.0,,,,,,
2018-01-22,978.3,980.1,2018-01-22 23:01:00,975.5,2018-01-22 14:52:00,21.6,28.5,2018-01-22 11:36:00,18.0,2018-01-22 06:49:00,87,50,2018-01-22 11:36:00,0.7,38.0,3.6,212.0,2018-01-22 12:14:00,0.5,,,,,,
