,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,984.3,986.4,2018-01-01T08:41:00,981.5,2018-01-01T16:02:00,18.6,26.5,2018-01-01T11:43:00,13.5,2018-01-01T05:19:00,82,46,2018-01-01T11:52:00,0.8,114,4.4,215,2018-01-01T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,984.1,986.2,2018-01-02T08:33:00,981.6,2018-01-02T16:02:00,19.0,27.2,2018-01-02T11:42:00,13.8,2018-01-02T05:22:00,82,44,2018-01-02T10:36:00,0.8,201,4.4,212,2018-01-02T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,984.2,986.6,2018-01-03T08:24:00,981.6,2018-01-03T14:37:00,18.8,26.0,2018-01-03T13:52:00,14.0,2018-01-03T06:24:00,85,54,2018-01-03T14:02:00,0.8,93,3.9,171,2018-01-03T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,982.7,984.9,2018-01-04T09:02:00,980.9,2018-01-04T12:42:00,18.5,25.7,2018-01-04T12:34:00,15.0,2018-01-04T05:02:00,90,55,2018-01-04T12:34:00,0.7,102,4.7,216,2018-01-04T13:10:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,980.8,982.7,2018-01-05T08:45:00,978.9,2018-01-05T14:26:00,19.6,23.2,2018-01-05T13:41:00,17.1,2018-01-05T00:21:00,98,86,2018-01-05T13:41:00,0.6,11,4.0,202,2018-01-05T11:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,980.7,982.2,2018-01-06T08:42:00,979.3,2018-01-06T14:43:00,18.8,20.1,2018-01-06T09:58:00,17.0,2018-01-06T23:06:00,100,100,2018-01-06T00:01:00,0.7,197,3.4,188,2018-01-06T10:30:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,980.1,981.7,2018-01-07T10:24:00,978.1,2018-01-07T14:31:00,19.5,22.6,2018-01-07T15:42:00,17.2,2018-01-07T01:51:00,100,90,2018-01-07T12:31:00,0.7,170,3.8,340,2018-01-07T14:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,979.9,981.7,2018-01-08T22:21:00,977.7,2018-01-08T14:28:00,20.4,24.2,2018-01-08T11:05:00,18.3,2018-01-08T20:22:00,100,91,2018-01-08T11:22:00,0.7,116,7.2,329,2018-01-08T14:36:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,984.4,987.3,2018-01-09T21:23:00,981.3,2018-01-09T00:33:00,14.7,18.6,2018-01-09T00:01:00,11.5,2018-01-09T21:41:00,100,98,2018-01-09T05:52:00,0.8,175,3.6,165,2018-01-09T21:11:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,987.6,989.9,2018-01-10T09:31:00,985.5,2018-01-10T15:31:00,13.3,17.3,2018-01-10T11:51:00,11.1,2018-01-10T03:01:00,100,97,2018-01-10T19:51:00,0.7,27,4.6,203,2018-01-10T12:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
