,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-02,,,,,,17.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-03,,,,,,19.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-04,,,,,,19.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-05,,,,,,19.4,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-01-06,,,,,,20.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-01-07,,,,,,19.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-08,,,,,,18.2,,,,,,,,0.1,90.0,,,,9.5,,,,,,
1994-01-09,,,,,,19.3,,,,,,,,0.0,90.0,,,,2.5,,,,,,
1994-01-10,,,,,,19.1,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-01-11,,,,,,19.1,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-01-12,,,,,,19.9,,,,,,,,0.0,112.5,,,,0.0,,,,,,
1994-01-13,,,,,,17.6,,,,,,,,0.1,90.0,,,,4.5,,,,,,
1994-01-14,,,,,,14.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-15,,,,,,16.4,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-01-16,,,,,,17.6,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-01-17,,,,,,18.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-01-18,,,,,,19.0,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-01-19,,,,,,17.1,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1994-01-20,,,,,,16.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-21,,,,,,13.7,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1994-01-22,,,,,,13.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-23,,,,,,14.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-24,,,,,,14.6,,,,,,,,0.0,90.0,,,,0.5,,,,,,
1994-01-25,,,,,,16.2,,,,,,,,0.1,90.0,,,,1.0,,,,,,
1994-01-26,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-27,,,,,,16.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-28,,,,,,19.7,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1994-01-29,,,,,,16.6,,,,,,,,0.0,90.0,,,,1.5,,,,,,
1994-01-30,,,,,,16.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-01-31,,,,,,18.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-02-01,,,,,,19.6,,,,,,,,0.3,90.0,,,,1.0,,,,,,
1994-02-02,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-02-03,,,,,,18.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-02-04,,,,,,18.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-05,,,,,,20.1,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-02-06,,,,,,20.9,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1994-02-07,,,,,,18.8,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1994-02-08,,,,,,19.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-09,,,,,,18.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-10,,,,,,18.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-02-11,,,,,,20.3,,,,,,,,0.3,90.0,,,,1.0,,,,,,
1994-02-12,,,,,,20.4,,,,,,,,0.0,112.5,,,,9.5,,,,,,
1994-02-13,,,,,,18.8,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1994-02-14,,,,,,20.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-15,,,,,,21.7,,,,,,,,0.2,90.0,,,,0.5,,,,,,
1994-02-16,,,,,,20.2,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-02-17,,,,,,17.9,,,,,,,,0.1,90.0,,,,20.0,,,,,,
1994-02-18,,,,,,17.5,,,,,,,,0.1,90.0,,,,5.5,,,,,,
1994-02-19,,,,,,18.9,,,,,,,,0.1,112.5,,,,33.0,,,,,,
1994-02-20,,,,,,18.6,,,,,,,,0.2,90.0,,,,11.0,,,,,,
1994-02-21,,,,,,17.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-22,,,,,,19.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-23,,,,,,22.0,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-02-24,,,,,,23.1,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1994-02-25,,,,,,16.9,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-02-26,,,,,,17.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-02-27,,,,,,17.8,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-02-28,,,,,,18.4,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1994-03-01,,,,,,16.9,,,,,,,,0.0,112.5,,,,0.0,,,,,,
1994-03-02,,,,,,16.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-03,,,,,,16.7,,,,,,,,0.1,315.0,,,,3.5,,,,,,
1994-03-04,,,,,,16.8,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-03-05,,,,,,17.2,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-03-06,,,,,,18.4,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-03-07,,,,,,22.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-03-08,,,,,,23.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-09,,,,,,22.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-10,,,,,,18.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-11,,,,,,20.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-12,,,,,,22.6,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-03-13,,,,,,21.6,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-03-14,,,,,,17.5,,,,,,,,0.0,112.5,,,,0.5,,,,,,
1994-03-15,,,,,,19.0,,,,,,,,0.0,112.5,,,,0.0,,,,,,
1994-03-16,,,,,,21.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-03-17,,,,,,21.4,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-03-18,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-03-19,,,,,,18.5,,,,,,,,0.1,90.0,,,,31.5,,,,,,
1994-03-20,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-21,,,,,,19.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-22,,,,,,20.0,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-03-23,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-24,,,,,,17.5,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-03-25,,,,,,17.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-26,,,,,,19.4,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-03-27,,,,,,18.8,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1994-03-28,,,,,,19.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-03-29,,,,,,19.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-03-30,,,,,,19.9,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-03-31,,,,,,20.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-01,,,,,,23.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-04-02,,,,,,23.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-03,,,,,,22.6,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-04-04,,,,,,23.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-05,,,,,,24.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-04-06,,,,,,25.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-04-07,,,,,,26.2,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-04-08,,,,,,23.6,,,,,,,,0.5,90.0,,,,19.0,,,,,,
1994-04-09,,,,,,22.6,,,,,,,,0.1,90.0,,,,3.5,,,,,,
1994-04-10,,,,,,23.3,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-04-11,,,,,,25.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-04-12,,,,,,26.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-04-13,,,,,,24.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-04-14,,,,,,20.8,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-04-15,,,,,,23.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-04-16,,,,,,25.0,,,,,,,,0.0,337.5,,,,0.0,,,,,,
