,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,987.2,989.2,2021-01-01 08:26:00,984.7,2021-01-01 14:22:00,13.1,19.8,2021-01-01 13:43:00,8.5,2021-01-01 23:28:00,76,38,2021-01-01 14:22:00,0.5,125.0,3.3,268.0,2021-01-01 13:10:00,0.0,,,,,,
2021-01-02,985.7,987.5,2021-01-02 00:01:00,983.0,2021-01-02 14:12:00,14.0,21.8,2021-01-02 13:21:00,8.7,2021-01-02 00:03:00,71,31,2021-01-02 10:54:00,0.7,166.0,3.9,317.0,2021-01-02 13:35:00,0.0,,,,,,
2021-01-03,985.7,987.6,2021-01-03 08:11:00,983.0,2021-01-03 14:01:00,15.0,24.0,2021-01-03 13:12:00,8.8,2021-01-03 06:43:00,74,31,2021-01-03 13:21:00,0.7,41.0,4.6,340.0,2021-01-03 15:41:00,0.0,,,,,,
2021-01-04,984.3,986.3,2021-01-04 00:01:00,981.7,2021-01-04 14:33:00,17.2,26.4,2021-01-04 12:51:00,11.2,2021-01-04 05:51:00,73,29,2021-01-04 12:31:00,0.6,26.0,3.7,205.0,2021-01-04 11:54:00,0.0,,,,,,
2021-01-05,982.7,984.8,2021-01-05 08:43:00,980.5,2021-01-05 14:01:00,17.8,26.5,2021-01-05 12:25:00,12.0,2021-01-05 02:31:00,71,27,2021-01-05 11:49:00,0.7,158.0,4.2,161.0,2021-01-05 11:32:00,0.0,,,,,,
2021-01-06,982.3,984.3,2021-01-06 08:13:00,980.0,2021-01-06 14:41:00,17.1,21.1,2021-01-06 10:32:00,14.9,2021-01-06 00:01:00,84,63,2021-01-06 10:32:00,0.5,192.0,4.0,222.0,2021-01-06 10:48:00,0.0,,,,,,
2021-01-07,982.7,984.3,2021-01-07 23:56:00,980.8,2021-01-07 15:05:00,14.7,18.3,2021-01-07 11:31:00,11.6,2021-01-07 23:52:00,96,83,2021-01-07 11:36:00,0.6,169.0,2.7,205.0,2021-01-07 11:55:00,0.5,,,,,,
2021-01-08,985.2,986.6,2021-01-08 22:01:00,983.8,2021-01-08 03:45:00,9.9,12.7,2021-01-08 10:21:00,7.7,2021-01-08 22:56:00,97,90,2021-01-08 10:51:00,0.5,182.0,3.0,176.0,2021-01-08 06:30:00,0.0,,,,,,
2021-01-09,985.8,987.5,2021-01-09 09:04:00,983.8,2021-01-09 15:11:00,11.0,15.3,2021-01-09 11:23:00,8.0,2021-01-09 04:41:00,81,56,2021-01-09 14:54:00,0.3,188.0,2.5,293.0,2021-01-09 12:44:00,0.0,,,,,,
2021-01-10,985.7,987.3,2021-01-10 08:33:00,983.3,2021-01-10 15:01:00,12.7,19.7,2021-01-10 12:42:00,6.9,2021-01-10 06:25:00,76,38,2021-01-10 12:42:00,0.5,121.0,4.6,301.0,2021-01-10 11:53:00,0.0,,,,,,
