,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,987.2,989.2,2021-01-01T08:26:00,984.7,2021-01-01T14:22:00,13.1,19.8,2021-01-01T13:43:00,8.5,2021-01-01T23:28:00,76,38,2021-01-01T14:22:00,0.5,125,3.3,268,2021-01-01T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,985.7,987.5,2021-01-02T00:01:00,983.0,2021-01-02T14:12:00,14.0,21.8,2021-01-02T13:21:00,8.7,2021-01-02T00:03:00,71,31,2021-01-02T10:54:00,0.7,166,3.9,317,2021-01-02T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,985.7,987.6,2021-01-03T08:11:00,983.0,2021-01-03T14:01:00,15.0,24.0,2021-01-03T13:12:00,8.8,2021-01-03T06:43:00,74,31,2021-01-03T13:21:00,0.7,41,4.6,340,2021-01-03T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,984.3,986.3,2021-01-04T00:01:00,981.7,2021-01-04T14:33:00,17.2,26.4,2021-01-04T12:51:00,11.2,2021-01-04T05:51:00,73,29,2021-01-04T12:31:00,0.6,26,3.7,205,2021-01-04T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,982.7,984.8,2021-01-05T08:43:00,980.5,2021-01-05T14:01:00,17.8,26.5,2021-01-05T12:25:00,12.0,2021-01-05T02:31:00,71,27,2021-01-05T11:49:00,0.7,158,4.2,161,2021-01-05T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,982.3,984.3,2021-01-06T08:13:00,980.0,2021-01-06T14:41:00,17.1,21.1,2021-01-06T10:32:00,14.9,2021-01-06T00:01:00,84,63,2021-01-06T10:32:00,0.5,192,4.0,222,2021-01-06T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,982.7,984.3,2021-01-07T23:56:00,980.8,2021-01-07T15:05:00,14.7,18.3,2021-01-07T11:31:00,11.6,2021-01-07T23:52:00,96,83,2021-01-07T11:36:00,0.6,169,2.7,205,2021-01-07T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T21:00:00,,,0,,100,2021-01-07T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,985.2,986.6,2021-01-08T22:01:00,983.8,2021-01-08T03:45:00,9.9,12.7,2021-01-08T10:21:00,7.7,2021-01-08T22:56:00,97,90,2021-01-08T10:51:00,0.5,182,3.0,176,2021-01-08T06:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,985.8,987.5,2021-01-09T09:04:00,983.8,2021-01-09T15:11:00,11.0,15.3,2021-01-09T11:23:00,8.0,2021-01-09T04:41:00,81,56,2021-01-09T14:54:00,0.3,188,2.5,293,2021-01-09T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,985.7,987.3,2021-01-10T08:33:00,983.3,2021-01-10T15:01:00,12.7,19.7,2021-01-10T12:42:00,6.9,2021-01-10T06:25:00,76,38,2021-01-10T12:42:00,0.5,121,4.6,301,2021-01-10T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,985.6,988.8,2021-01-11T09:22:00,983.5,2021-01-11T14:34:00,13.9,20.4,2021-01-11T12:42:00,10.2,2021-01-11T23:05:00,75,37,2021-01-11T12:52:00,0.6,163,3.4,209,2021-01-11T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2021-01-11T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
