,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,989.4,13.7,98.0,0.3,124.0,0.0,,,,,,
2022-01-01 02:00:00,988.9,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 03:00:00,988.6,13.2,98.0,0.1,0.0,0.0,,,,,,
2022-01-01 04:00:00,988.1,13.4,97.0,1.1,24.0,0.0,,,,,,
2022-01-01 05:00:00,987.9,13.7,98.0,1.2,17.0,0.0,,,,,,
2022-01-01 06:00:00,988.1,13.3,98.0,0.9,41.0,0.0,,,,,,
2022-01-01 07:00:00,988.7,13.2,99.0,0.6,77.0,0.0,,,,,,
2022-01-01 08:00:00,989.0,14.6,97.0,0.1,0.0,0.0,,,,,,
2022-01-01 09:00:00,989.1,20.3,76.0,0.6,49.0,0.0,,,,,,
2022-01-01 10:00:00,989.1,23.7,59.0,0.7,2.0,0.0,,,,,,
2022-01-01 11:00:00,988.6,25.2,56.0,2.5,10.0,0.0,,,,,,
2022-01-01 12:00:00,987.4,25.2,56.0,0.9,26.0,0.0,,,,,,
2022-01-01 13:00:00,986.4,25.3,51.0,0.6,356.0,0.0,,,,,,
2022-01-01 14:00:00,985.8,25.7,50.0,0.9,357.0,0.0,,,,,,
2022-01-01 15:00:00,985.6,24.3,51.0,1.1,10.0,0.0,,,,,,
2022-01-01 16:00:00,985.7,22.5,54.0,0.6,1.0,0.0,,,,,,
2022-01-01 17:00:00,986.1,20.2,66.0,1.3,16.0,0.0,,,,,,
2022-01-01 18:00:00,986.5,16.7,77.0,0.6,17.0,0.0,,,,,,
2022-01-01 19:00:00,986.9,15.3,85.0,0.5,28.0,0.0,,,,,,
2022-01-01 20:00:00,987.4,14.4,91.0,0.4,86.0,0.0,,,,,,
2022-01-01 21:00:00,987.7,13.6,94.0,0.5,97.0,0.0,,,,,,
2022-01-01 22:00:00,987.8,13.4,94.0,0.3,140.0,0.0,,,,,,
2022-01-01 23:00:00,987.7,13.1,95.0,0.3,357.0,0.0,,,,,,
2022-01-02 00:00:00,987.5,12.8,96.0,0.3,115.0,0.0,,,,,,
2022-01-02 01:00:00,987.4,12.6,96.0,0.3,43.0,0.0,,,,,,
2022-01-02 02:00:00,986.8,12.2,97.0,0.3,81.0,0.0,,,,,,
2022-01-02 03:00:00,986.5,12.0,98.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,986.3,12.0,97.0,0.4,79.0,0.0,,,,,,
2022-01-02 05:00:00,986.4,12.1,97.0,1.0,25.0,0.0,,,,,,
2022-01-02 06:00:00,986.8,12.4,94.0,0.7,48.0,0.0,,,,,,
2022-01-02 07:00:00,987.3,11.8,98.0,0.4,92.0,0.0,,,,,,
2022-01-02 08:00:00,987.8,13.6,94.0,0.4,100.0,0.0,,,,,,
2022-01-02 09:00:00,987.9,18.5,69.0,0.6,3.0,0.0,,,,,,
2022-01-02 10:00:00,987.6,24.2,51.0,0.4,3.0,0.0,,,,,,
2022-01-02 11:00:00,986.9,25.6,50.0,1.3,5.0,0.0,,,,,,
2022-01-02 12:00:00,986.1,26.0,48.0,1.2,187.0,0.0,,,,,,
2022-01-02 13:00:00,985.1,25.9,53.0,0.6,238.0,0.0,,,,,,
2022-01-02 14:00:00,984.5,24.7,54.0,1.4,323.0,0.0,,,,,,
2022-01-02 15:00:00,984.2,23.7,53.0,1.1,320.0,0.0,,,,,,
2022-01-02 16:00:00,984.4,22.4,53.0,1.1,348.0,0.0,,,,,,
2022-01-02 17:00:00,984.8,20.2,65.0,0.9,119.0,0.0,,,,,,
2022-01-02 18:00:00,985.5,16.8,78.0,0.8,102.0,0.0,,,,,,
2022-01-02 19:00:00,986.2,15.7,83.0,0.8,95.0,0.0,,,,,,
2022-01-02 20:00:00,986.4,15.0,92.0,0.2,0.0,0.0,,,,,,
2022-01-02 21:00:00,986.6,14.4,94.0,0.8,124.0,0.0,,,,,,
2022-01-02 22:00:00,986.8,14.1,95.0,0.5,98.0,0.0,,,,,,
2022-01-02 23:00:00,986.6,14.2,94.0,0.7,43.0,0.0,,,,,,
2022-01-03 00:00:00,986.7,13.8,95.0,0.6,133.0,0.0,,,,,,
2022-01-03 01:00:00,986.6,13.3,97.0,0.7,90.0,0.0,,,,,,
2022-01-03 02:00:00,986.1,13.7,93.0,1.0,23.0,0.0,,,,,,
2022-01-03 03:00:00,985.6,13.4,93.0,0.6,45.0,0.0,,,,,,
2022-01-03 04:00:00,985.0,12.7,96.0,0.7,73.0,0.0,,,,,,
2022-01-03 05:00:00,985.0,12.8,94.0,0.2,0.0,0.0,,,,,,
2022-01-03 06:00:00,985.4,12.1,97.0,0.5,88.0,0.0,,,,,,
2022-01-03 07:00:00,986.0,12.8,93.0,1.1,30.0,0.0,,,,,,
2022-01-03 08:00:00,986.3,15.1,78.0,1.3,20.0,0.0,,,,,,
2022-01-03 09:00:00,986.4,19.8,62.0,0.9,17.0,0.0,,,,,,
2022-01-03 10:00:00,986.4,25.8,51.0,1.2,165.0,0.0,,,,,,
2022-01-03 11:00:00,985.8,26.3,48.0,2.4,180.0,0.0,,,,,,
2022-01-03 12:00:00,985.0,26.0,51.0,0.8,343.0,0.0,,,,,,
2022-01-03 13:00:00,983.9,25.7,53.0,0.8,293.0,0.0,,,,,,
2022-01-03 14:00:00,983.2,25.4,52.0,1.7,329.0,0.0,,,,,,
2022-01-03 15:00:00,982.9,24.6,52.0,0.8,38.0,0.0,,,,,,
2022-01-03 16:00:00,982.9,22.7,55.0,0.7,346.0,0.0,,,,,,
2022-01-03 17:00:00,983.5,20.8,67.0,0.9,72.0,0.0,,,,,,
2022-01-03 18:00:00,984.1,17.2,76.0,0.7,85.0,0.0,,,,,,
2022-01-03 19:00:00,984.5,15.7,82.0,0.3,52.0,0.0,,,,,,
2022-01-03 20:00:00,985.0,15.3,91.0,1.0,108.0,0.0,,,,,,
2022-01-03 21:00:00,985.1,14.5,93.0,1.0,109.0,0.0,,,,,,
2022-01-03 22:00:00,985.5,14.5,94.0,1.0,133.0,0.0,,,,,,
2022-01-03 23:00:00,985.6,14.0,97.0,0.3,337.0,0.0,,,,,,
2022-01-04 00:00:00,985.6,13.8,95.0,0.2,0.0,0.0,,,,,,
2022-01-04 01:00:00,985.5,13.6,97.0,0.3,137.0,0.0,,,,,,
2022-01-04 02:00:00,985.0,13.5,98.0,0.6,342.0,0.0,,,,,,
2022-01-04 03:00:00,984.8,13.1,98.0,0.0,0.0,0.0,,,,,,
2022-01-04 04:00:00,984.5,13.0,98.0,0.7,101.0,0.0,,,,,,
2022-01-04 05:00:00,984.3,12.6,98.0,0.4,119.0,0.0,,,,,,
2022-01-04 06:00:00,984.7,12.7,98.0,0.5,102.0,0.0,,,,,,
2022-01-04 07:00:00,985.2,12.5,97.0,0.3,69.0,0.0,,,,,,
2022-01-04 08:00:00,985.8,14.1,96.0,0.4,118.0,0.0,,,,,,
2022-01-04 09:00:00,986.5,17.7,76.0,0.6,31.0,0.0,,,,,,
2022-01-04 10:00:00,985.9,20.6,70.0,0.8,358.0,0.0,,,,,,
2022-01-04 11:00:00,985.1,24.0,57.0,0.9,17.0,0.0,,,,,,
2022-01-04 12:00:00,984.3,26.0,52.0,1.3,83.0,0.0,,,,,,
2022-01-04 13:00:00,983.5,25.3,55.0,0.7,346.0,0.0,,,,,,
2022-01-04 14:00:00,982.8,25.3,56.0,0.9,354.0,0.0,,,,,,
2022-01-04 15:00:00,982.4,24.0,57.0,1.3,335.0,0.0,,,,,,
2022-01-04 16:00:00,982.4,22.7,59.0,0.5,341.0,0.0,,,,,,
2022-01-04 17:00:00,982.8,21.0,71.0,0.8,101.0,0.0,,,,,,
2022-01-04 18:00:00,983.6,20.0,76.0,0.5,51.0,0.0,,,,,,
2022-01-04 19:00:00,984.1,18.3,80.0,0.5,62.0,0.0,,,,,,
2022-01-04 20:00:00,984.1,17.0,83.0,0.2,0.0,0.0,,,,,,
2022-01-04 21:00:00,984.4,16.2,91.0,0.3,24.0,0.0,,,,,,
2022-01-04 22:00:00,984.7,15.8,93.0,0.4,40.0,0.0,,,,,,
2022-01-04 23:00:00,984.6,15.7,94.0,0.2,0.0,0.0,,,,,,
2022-01-05 00:00:00,984.0,15.5,95.0,0.5,39.0,0.0,,,,,,
2022-01-05 01:00:00,983.7,15.4,96.0,0.6,27.0,0.0,,,,,,
2022-01-05 02:00:00,983.3,15.2,96.0,0.2,0.0,0.0,,,,,,
2022-01-05 03:00:00,982.6,15.7,93.0,0.8,47.0,0.0,,,,,,
2022-01-05 04:00:00,982.6,15.8,95.0,0.3,6.0,0.0,,,,,,
2022-01-05 05:00:00,982.7,15.7,94.0,0.6,33.0,,,,,,,
2022-01-05 06:00:00,982.9,15.7,94.0,0.5,25.0,0.0,,,,,,
2022-01-05 07:00:00,983.0,15.6,95.0,0.7,354.0,0.0,,,,,,
2022-01-05 08:00:00,982.7,16.2,94.0,1.4,1.0,0.0,,,,,,
2022-01-05 09:00:00,983.4,18.0,78.0,1.2,6.0,0.0,,,,,,
