,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,989.4,13.7,98,0.3,124.0,,,0.0,,,,,,
2022-01-01 02:00:00,988.9,13.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,988.6,13.2,98,0.1,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,988.1,13.4,97,1.1,24.0,,,0.0,,,,,,
2022-01-01 05:00:00,987.9,13.7,98,1.2,17.0,,,0.0,,,,,,
2022-01-01 06:00:00,988.1,13.3,98,0.9,41.0,,,0.0,,,,,,
2022-01-01 07:00:00,988.7,13.2,99,0.6,77.0,,,0.0,,,,,,
2022-01-01 08:00:00,989.0,14.6,97,0.1,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,989.1,20.3,76,0.6,49.0,,,0.0,,,,,,
2022-01-01 10:00:00,989.1,23.7,59,0.7,2.0,,,0.0,,,,,,
2022-01-01 11:00:00,988.6,25.2,56,2.5,10.0,,,0.0,,,,,,
2022-01-01 12:00:00,987.4,25.2,56,0.9,26.0,,,0.0,,,,,,
2022-01-01 13:00:00,986.4,25.3,51,0.6,356.0,,,0.0,,,,,,
2022-01-01 14:00:00,985.8,25.7,50,0.9,357.0,,,0.0,,,,,,
2022-01-01 15:00:00,985.6,24.3,51,1.1,10.0,,,0.0,,,,,,
2022-01-01 16:00:00,985.7,22.5,54,0.6,1.0,,,0.0,,,,,,
2022-01-01 17:00:00,986.1,20.2,66,1.3,16.0,,,0.0,,,,,,
2022-01-01 18:00:00,986.5,16.7,77,0.6,17.0,,,0.0,,,,,,
2022-01-01 19:00:00,986.9,15.3,85,0.5,28.0,,,0.0,,,,,,
2022-01-01 20:00:00,987.4,14.4,91,0.4,86.0,,,0.0,,,,,,
2022-01-01 21:00:00,987.7,13.6,94,0.5,97.0,,,0.0,,,,,,
2022-01-01 22:00:00,987.8,13.4,94,0.3,140.0,,,0.0,,,,,,
2022-01-01 23:00:00,987.7,13.1,95,0.3,357.0,,,0.0,,,,,,
2022-01-02 00:00:00,987.5,12.8,96,0.3,115.0,,,0.0,,,,,,
2022-01-02 01:00:00,987.4,12.6,96,0.3,43.0,,,0.0,,,,,,
2022-01-02 02:00:00,986.8,12.2,97,0.3,81.0,,,0.0,,,,,,
2022-01-02 03:00:00,986.5,12.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,986.3,12.0,97,0.4,79.0,,,0.0,,,,,,
2022-01-02 05:00:00,986.4,12.1,97,1.0,25.0,,,0.0,,,,,,
2022-01-02 06:00:00,986.8,12.4,94,0.7,48.0,,,0.0,,,,,,
2022-01-02 07:00:00,987.3,11.8,98,0.4,92.0,,,0.0,,,,,,
2022-01-02 08:00:00,987.8,13.6,94,0.4,100.0,,,0.0,,,,,,
2022-01-02 09:00:00,987.9,18.5,69,0.6,3.0,,,0.0,,,,,,
2022-01-02 10:00:00,987.6,24.2,51,0.4,3.0,,,0.0,,,,,,
2022-01-02 11:00:00,986.9,25.6,50,1.3,5.0,,,0.0,,,,,,
2022-01-02 12:00:00,986.1,26.0,48,1.2,187.0,,,0.0,,,,,,
2022-01-02 13:00:00,985.1,25.9,53,0.6,238.0,,,0.0,,,,,,
2022-01-02 14:00:00,984.5,24.7,54,1.4,323.0,,,0.0,,,,,,
2022-01-02 15:00:00,984.2,23.7,53,1.1,320.0,,,0.0,,,,,,
