,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,987.9,990.2,2015-01-01 08:55:00,985.5,2015-01-01 15:01:00,15.2,23.4,2015-01-01 12:21:00,9.7,2015-01-01 02:31:00,74,39,2015-01-01 12:24:00,0.7,52.0,3.5,202.0,2015-01-01 12:31:00,0.0,,,,,,
2015-01-02,988.9,990.7,2015-01-02 09:23:00,986.4,2015-01-02 14:37:00,14.3,20.9,2015-01-02 11:15:00,9.7,2015-01-02 06:07:00,77,44,2015-01-02 14:07:00,0.6,316.0,3.7,221.0,2015-01-02 10:59:00,0.0,,,,,,
2015-01-03,986.9,989.2,2015-01-03 09:33:00,984.4,2015-01-03 14:24:00,15.2,23.6,2015-01-03 12:54:00,9.5,2015-01-03 04:11:00,74,36,2015-01-03 12:58:00,0.7,5.0,3.8,190.0,2015-01-03 11:45:00,0.0,,,,,,
2015-01-04,983.0,985.5,2015-01-04 00:01:00,980.7,2015-01-04 14:32:00,16.1,26.2,2015-01-04 13:01:00,9.8,2015-01-04 03:41:00,71,30,2015-01-04 13:01:00,0.7,22.0,5.3,321.0,2015-01-04 15:29:00,0.0,,,,,,
2015-01-05,981.1,983.1,2015-01-05 08:01:00,978.7,2015-01-05 14:41:00,18.2,28.5,2015-01-05 13:11:00,11.0,2015-01-05 04:22:00,68,29,2015-01-05 12:01:00,0.7,179.0,3.4,187.0,2015-01-05 11:31:00,0.0,,,,,,
2015-01-06,980.4,981.9,2015-01-06 06:56:00,978.2,2015-01-06 13:47:00,20.0,29.3,2015-01-06 11:12:00,13.5,2015-01-06 00:14:00,69,32,2015-01-06 11:12:00,0.7,14.0,4.5,350.0,2015-01-06 13:09:00,0.0,,,,,,
2015-01-07,983.3,986.4,2015-01-07 23:53:00,980.9,2015-01-07 00:01:00,18.9,24.8,2015-01-07 14:01:00,15.4,2015-01-07 23:43:00,80,54,2015-01-07 14:41:00,0.8,192.0,4.5,201.0,2015-01-07 10:42:00,0.0,,,,,,
2015-01-08,987.9,989.2,2015-01-08 08:51:00,985.8,2015-01-08 00:01:00,15.2,17.2,2015-01-08 14:52:00,13.3,2015-01-08 06:01:00,82,74,2015-01-08 14:31:00,0.6,194.0,2.5,172.0,2015-01-08 10:22:00,0.0,,,,,,
2015-01-09,988.3,990.1,2015-01-09 08:24:00,986.3,2015-01-09 14:04:00,16.1,22.5,2015-01-09 11:34:00,12.4,2015-01-09 06:31:00,75,45,2015-01-09 11:34:00,0.5,186.0,3.2,216.0,2015-01-09 11:50:00,0.0,,,,,,
2015-01-10,987.8,989.6,2015-01-10 08:44:00,985.6,2015-01-10 14:41:00,15.4,22.7,2015-01-10 10:32:00,10.1,2015-01-10 23:31:00,74,37,2015-01-10 10:32:00,0.6,39.0,3.8,202.0,2015-01-10 13:37:00,0.0,,,,,,
2015-01-11,986.6,988.5,2015-01-11 08:45:00,984.2,2015-01-11 14:23:00,16.7,26.2,2015-01-11 12:51:00,9.9,2015-01-11 04:32:00,66,29,2015-01-11 12:18:00,0.7,62.0,3.8,218.0,2015-01-11 12:21:00,0.0,,,,,,
2015-01-12,985.5,987.6,2015-01-12 08:51:00,982.6,2015-01-12 14:33:00,17.3,26.8,2015-01-12 11:33:00,13.0,2015-01-12 22:32:00,73,33,2015-01-12 11:45:00,0.6,34.0,4.7,292.0,2015-01-12 14:28:00,0.0,,,,,,
