,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,987.9,990.2,2015-01-01T08:55:00,985.5,2015-01-01T15:01:00,15.2,23.4,2015-01-01T12:21:00,9.7,2015-01-01T02:31:00,74,39,2015-01-01T12:24:00,0.7,52,3.5,202.0,2015-01-01T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-01T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,988.9,990.7,2015-01-02T09:23:00,986.4,2015-01-02T14:37:00,14.3,20.9,2015-01-02T11:15:00,9.7,2015-01-02T06:07:00,77,44,2015-01-02T14:07:00,0.6,316,3.7,221.0,2015-01-02T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-02T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,986.9,989.2,2015-01-03T09:33:00,984.4,2015-01-03T14:24:00,15.2,23.6,2015-01-03T12:54:00,9.5,2015-01-03T04:11:00,74,36,2015-01-03T12:58:00,0.7,5,3.8,190.0,2015-01-03T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-01-03T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,983.0,985.5,2015-01-04T00:01:00,980.7,2015-01-04T14:32:00,16.1,26.2,2015-01-04T13:01:00,9.8,2015-01-04T03:41:00,71,30,2015-01-04T13:01:00,0.7,22,5.3,321.0,2015-01-04T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,981.1,983.1,2015-01-05T08:01:00,978.7,2015-01-05T14:41:00,18.2,28.5,2015-01-05T13:11:00,11.0,2015-01-05T04:22:00,68,29,2015-01-05T12:01:00,0.7,179,3.4,187.0,2015-01-05T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-05T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,980.4,981.9,2015-01-06T06:56:00,978.2,2015-01-06T13:47:00,20.0,29.3,2015-01-06T11:12:00,13.5,2015-01-06T00:14:00,69,32,2015-01-06T11:12:00,0.7,14,4.5,350.0,2015-01-06T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,983.3,986.4,2015-01-07T23:53:00,980.9,2015-01-07T00:01:00,18.9,24.8,2015-01-07T14:01:00,15.4,2015-01-07T23:43:00,80,54,2015-01-07T14:41:00,0.8,192,4.5,201.0,2015-01-07T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,987.9,989.2,2015-01-08T08:51:00,985.8,2015-01-08T00:01:00,15.2,17.2,2015-01-08T14:52:00,13.3,2015-01-08T06:01:00,82,74,2015-01-08T14:31:00,0.6,194,2.5,172.0,2015-01-08T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-01-08T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,988.3,990.1,2015-01-09T08:24:00,986.3,2015-01-09T14:04:00,16.1,22.5,2015-01-09T11:34:00,12.4,2015-01-09T06:31:00,75,45,2015-01-09T11:34:00,0.5,186,3.2,216.0,2015-01-09T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-09T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,987.8,989.6,2015-01-10T08:44:00,985.6,2015-01-10T14:41:00,15.4,22.7,2015-01-10T10:32:00,10.1,2015-01-10T23:31:00,74,37,2015-01-10T10:32:00,0.6,39,3.8,202.0,2015-01-10T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
