,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,989.5,991.5,2016-01-01 08:21:00,987.2,2016-01-01 14:43:00,17.7,26.0,2016-01-01 12:04:00,13.0,2016-01-01 05:37:00,83,48,2016-01-01 13:14:00,0.7,93.0,4.5,182.0,2016-01-01 11:00:00,0.0,,,,,,
2016-01-02,987.6,989.6,2016-01-02 00:09:00,985.0,2016-01-02 16:12:00,17.6,25.3,2016-01-02 10:46:00,13.3,2016-01-02 04:43:00,91,51,2016-01-02 10:23:00,0.7,4.0,4.5,175.0,2016-01-02 16:35:00,3.0,,,,,,
2016-01-03,985.6,987.7,2016-01-03 00:06:00,983.2,2016-01-03 14:51:00,18.4,20.2,2016-01-03 15:02:00,16.9,2016-01-03 06:56:00,99,98,2016-01-03 15:31:00,0.9,360.0,4.4,36.0,2016-01-03 11:30:00,78.0,,,,,,
2016-01-04,984.6,986.8,2016-01-04 08:56:00,983.0,2016-01-04 16:11:00,21.5,27.5,2016-01-04 11:11:00,18.1,2016-01-04 06:21:00,91,65,2016-01-04 13:09:00,0.7,3.0,3.4,232.0,2016-01-04 11:14:00,0.0,,,,,,
2016-01-05,983.1,984.5,2016-01-05 08:53:00,980.8,2016-01-05 15:03:00,21.4,28.2,2016-01-05 12:51:00,16.4,2016-01-05 06:11:00,86,49,2016-01-05 09:47:00,0.8,11.0,4.4,228.0,2016-01-05 11:10:00,0.0,,,,,,
2016-01-06,983.2,985.5,2016-01-06 09:45:00,980.6,2016-01-06 16:02:00,19.8,26.6,2016-01-06 14:45:00,16.9,2016-01-06 21:25:00,91,53,2016-01-06 14:45:00,1.0,1.0,4.6,196.0,2016-01-06 06:23:00,13.5,,,,,,
2016-01-07,985.2,987.2,2016-01-07 09:11:00,983.8,2016-01-07 13:31:00,18.4,26.0,2016-01-07 12:11:00,12.4,2016-01-07 07:07:00,87,52,2016-01-07 09:58:00,0.8,184.0,4.2,190.0,2016-01-07 11:26:00,0.0,,,,,,
2016-01-08,984.4,986.0,2016-01-08 08:41:00,981.1,2016-01-08 14:44:00,17.4,24.5,2016-01-08 12:41:00,14.4,2016-01-08 04:44:00,89,60,2016-01-08 11:21:00,0.8,172.0,5.2,1.0,2016-01-08 02:10:00,3.0,,,,,,
2016-01-09,985.4,987.0,2016-01-09 08:14:00,983.3,2016-01-09 14:41:00,17.6,25.5,2016-01-09 12:43:00,13.6,2016-01-09 23:33:00,86,48,2016-01-09 10:41:00,0.8,124.0,4.6,219.0,2016-01-09 10:54:00,0.0,,,,,,
2016-01-10,983.7,986.3,2016-01-10 00:23:00,981.3,2016-01-10 15:04:00,17.6,24.3,2016-01-10 12:21:00,12.0,2016-01-10 05:59:00,79,47,2016-01-10 11:44:00,0.9,4.0,4.1,240.0,2016-01-10 10:21:00,0.0,,,,,,
2016-01-11,981.7,983.5,2016-01-11 21:41:00,979.0,2016-01-11 15:51:00,17.1,20.6,2016-01-11 15:21:00,14.5,2016-01-11 01:01:00,94,77,2016-01-11 15:42:00,0.9,358.0,3.7,198.0,2016-01-11 18:03:00,10.5,,,,,,
2016-01-12,983.3,985.5,2016-01-12 22:31:00,981.6,2016-01-12 13:42:00,18.1,25.1,2016-01-12 11:42:00,15.2,2016-01-12 04:52:00,92,62,2016-01-12 12:02:00,0.8,190.0,3.9,237.0,2016-01-12 11:14:00,0.5,,,,,,
2016-01-13,984.6,986.2,2016-01-13 10:17:00,982.8,2016-01-13 14:33:00,15.0,17.7,2016-01-13 13:13:00,13.7,2016-01-13 17:51:00,98,85,2016-01-13 13:13:00,0.9,139.0,4.5,169.0,2016-01-13 12:35:00,5.0,,,,,,
2016-01-14,984.2,986.6,2016-01-14 08:12:00,981.1,2016-01-14 15:17:00,15.7,22.1,2016-01-14 11:39:00,12.4,2016-01-14 06:25:00,92,60,2016-01-14 11:21:00,0.8,188.0,4.1,200.0,2016-01-14 14:50:00,0.0,,,,,,
2016-01-15,981.7,983.6,2016-01-15 10:12:00,980.3,2016-01-15 15:05:00,14.4,15.5,2016-01-15 12:19:00,13.4,2016-01-15 01:14:00,95,72,2016-01-15 06:51:00,0.8,1.0,3.5,89.0,2016-01-15 05:36:00,5.0,,,,,,
2016-01-16,980.3,982.5,2016-01-16 00:01:00,978.0,2016-01-16 15:24:00,18.5,26.0,2016-01-16 12:21:00,13.5,2016-01-16 06:35:00,87,56,2016-01-16 12:41:00,1.0,5.0,4.7,182.0,2016-01-16 11:55:00,0.5,,,,,,
2016-01-17,976.7,978.8,2016-01-17 23:51:00,974.0,2016-01-17 13:39:00,18.1,21.9,2016-01-17 13:33:00,16.0,2016-01-17 23:51:00,97,88,2016-01-17 13:01:00,1.0,23.0,6.5,326.0,2016-01-17 13:50:00,11.5,,,,,,
2016-01-18,981.1,984.3,2016-01-18 21:45:00,977.8,2016-01-18 03:23:00,16.3,21.8,2016-01-18 11:15:00,12.8,2016-01-18 23:01:00,92,70,2016-01-18 09:56:00,0.7,191.0,4.4,227.0,2016-01-18 11:36:00,0.5,,,,,,
2016-01-19,985.4,987.7,2016-01-19 22:02:00,983.5,2016-01-19 14:07:00,16.0,23.0,2016-01-19 13:46:00,12.2,2016-01-19 05:32:00,89,62,2016-01-19 14:11:00,0.9,85.0,3.3,196.0,2016-01-19 13:51:00,0.0,,,,,,
2016-01-20,985.8,988.5,2016-01-20 09:41:00,982.7,2016-01-20 15:02:00,17.4,24.6,2016-01-20 11:35:00,13.2,2016-01-20 02:39:00,86,53,2016-01-20 11:14:00,0.9,4.0,4.1,184.0,2016-01-20 12:07:00,0.0,,,,,,
2016-01-21,982.5,985.0,2016-01-21 09:55:00,979.2,2016-01-21 15:52:00,19.2,27.5,2016-01-21 14:01:00,15.4,2016-01-21 23:59:00,87,55,2016-01-21 14:51:00,0.8,7.0,3.1,349.0,2016-01-21 13:18:00,0.0,,,,,,
2016-01-22,982.6,984.7,2016-01-22 09:44:00,980.0,2016-01-22 15:03:00,18.8,25.3,2016-01-22 12:07:00,15.1,2016-01-22 06:32:00,89,65,2016-01-22 12:11:00,0.8,3.0,4.5,222.0,2016-01-22 10:18:00,4.0,,,,,,
2016-01-23,986.3,991.0,2016-01-23 23:36:00,982.2,2016-01-23 03:51:00,11.9,17.2,2016-01-23 00:03:00,7.8,2016-01-23 23:31:00,99,98,2016-01-23 12:13:00,1.1,176.0,4.5,157.0,2016-01-23 13:36:00,14.5,,,,,,
2016-01-24,993.6,996.5,2016-01-24 21:34:00,989.6,2016-01-24 03:01:00,5.5,8.2,2016-01-24 00:23:00,3.3,2016-01-24 21:04:00,100,98,2016-01-24 21:52:00,1.0,170.0,4.7,175.0,2016-01-24 05:47:00,16.0,,,,,,
2016-01-25,994.0,996.3,2016-01-25 09:43:00,991.6,2016-01-25 15:41:00,8.3,13.5,2016-01-25 13:31:00,3.7,2016-01-25 01:13:00,91,62,2016-01-25 13:32:00,0.6,163.0,2.9,173.0,2016-01-25 18:11:00,0.0,,,,,,
2016-01-26,991.1,994.0,2016-01-26 08:55:00,987.3,2016-01-26 15:21:00,13.9,21.8,2016-01-26 13:56:00,7.2,2016-01-26 03:34:00,78,41,2016-01-26 13:41:00,0.8,172.0,4.3,199.0,2016-01-26 10:42:00,0.0,,,,,,
2016-01-27,988.7,991.5,2016-01-27 00:01:00,986.3,2016-01-27 14:20:00,16.0,23.2,2016-01-27 13:11:00,11.7,2016-01-27 05:04:00,84,51,2016-01-27 11:41:00,0.8,12.0,4.2,199.0,2016-01-27 12:41:00,0.5,,,,,,
2016-01-28,984.9,989.0,2016-01-28 00:09:00,981.2,2016-01-28 14:32:00,18.0,25.2,2016-01-28 13:21:00,14.9,2016-01-28 05:51:00,93,66,2016-01-28 11:42:00,0.9,3.0,6.1,332.0,2016-01-28 15:55:00,4.0,,,,,,
2016-01-29,983.3,985.3,2016-01-29 09:53:00,981.8,2016-01-29 14:55:00,17.3,18.7,2016-01-29 12:21:00,15.0,2016-01-29 04:43:00,97,85,2016-01-29 07:01:00,0.9,37.0,4.2,176.0,2016-01-29 09:09:00,31.0,,,,,,
2016-01-30,984.7,986.7,2016-01-30 08:56:00,983.0,2016-01-30 04:54:00,17.9,23.9,2016-01-30 13:25:00,15.8,2016-01-30 04:31:00,95,68,2016-01-30 13:04:00,0.7,353.0,3.5,45.0,2016-01-30 01:19:00,6.5,,,,,,
2016-01-31,985.1,987.7,2016-01-31 08:52:00,982.1,2016-01-31 15:51:00,18.3,25.2,2016-01-31 14:02:00,15.0,2016-01-31 06:35:00,86,60,2016-01-31 14:02:00,1.0,198.0,4.5,187.0,2016-01-31 14:00:00,0.0,,,,,,
2016-02-01,984.2,985.8,2016-02-01 23:33:00,981.7,2016-02-01 14:21:00,18.1,25.1,2016-02-01 12:51:00,13.6,2016-02-01 23:46:00,86,61,2016-02-01 12:51:00,0.9,182.0,4.9,199.0,2016-02-01 11:41:00,0.0,,,,,,
2016-02-02,986.1,987.8,2016-02-02 09:05:00,984.6,2016-02-02 14:41:00,14.3,16.6,2016-02-02 10:01:00,12.6,2016-02-02 06:43:00,98,92,2016-02-02 15:31:00,0.7,173.0,4.0,205.0,2016-02-02 18:49:00,2.0,,,,,,
2016-02-03,986.5,987.6,2016-02-03 07:23:00,984.3,2016-02-03 14:41:00,16.3,22.9,2016-02-03 11:44:00,13.0,2016-02-03 23:52:00,89,61,2016-02-03 12:11:00,0.8,183.0,3.7,188.0,2016-02-03 11:38:00,0.0,,,,,,
2016-02-04,984.6,987.5,2016-02-04 08:03:00,981.8,2016-02-04 14:23:00,17.7,24.7,2016-02-04 11:41:00,12.2,2016-02-04 01:21:00,86,52,2016-02-04 11:01:00,0.9,93.0,5.7,203.0,2016-02-04 13:25:00,0.5,,,,,,
2016-02-05,982.6,984.7,2016-02-05 05:22:00,979.0,2016-02-05 15:30:00,15.9,22.6,2016-02-05 14:22:00,10.6,2016-02-05 22:51:00,89,61,2016-02-05 14:22:00,1.4,166.0,5.7,192.0,2016-02-05 13:23:00,6.0,,,,,,
2016-02-06,985.5,989.0,2016-02-06 21:32:00,983.0,2016-02-06 00:31:00,11.2,14.4,2016-02-06 14:11:00,7.3,2016-02-06 23:21:00,88,70,2016-02-06 15:51:00,1.1,164.0,4.7,173.0,2016-02-06 08:16:00,0.0,,,,,,
