,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,989.5,991.5,2016-01-01T08:21:00,987.2,2016-01-01T14:43:00,17.7,26.0,2016-01-01T12:04:00,13.0,2016-01-01T05:37:00,83,48.0,2016-01-01T13:14:00,0.7,93,4.5,182.0,2016-01-01T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-01T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,987.6,989.6,2016-01-02T00:09:00,985.0,2016-01-02T16:12:00,17.6,25.3,2016-01-02T10:46:00,13.3,2016-01-02T04:43:00,91,51.0,2016-01-02T10:23:00,0.7,4,4.5,175.0,2016-01-02T16:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,985.6,987.7,2016-01-03T00:06:00,983.2,2016-01-03T14:51:00,18.4,20.2,2016-01-03T15:02:00,16.9,2016-01-03T06:56:00,99,98.0,2016-01-03T15:31:00,0.9,360,4.4,36.0,2016-01-03T11:30:00,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,984.6,986.8,2016-01-04T08:56:00,983.0,2016-01-04T16:11:00,21.5,27.5,2016-01-04T11:11:00,18.1,2016-01-04T06:21:00,91,65.0,2016-01-04T13:09:00,0.7,3,3.4,232.0,2016-01-04T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,983.1,984.5,2016-01-05T08:53:00,980.8,2016-01-05T15:03:00,21.4,28.2,2016-01-05T12:51:00,16.4,2016-01-05T06:11:00,86,49.0,2016-01-05T09:47:00,0.8,11,4.4,228.0,2016-01-05T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,983.2,985.5,2016-01-06T09:45:00,980.6,2016-01-06T16:02:00,19.8,26.6,2016-01-06T14:45:00,16.9,2016-01-06T21:25:00,91,53.0,2016-01-06T14:45:00,1.0,1,4.6,196.0,2016-01-06T06:23:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,985.2,987.2,2016-01-07T09:11:00,983.8,2016-01-07T13:31:00,18.4,26.0,2016-01-07T12:11:00,12.4,2016-01-07T07:07:00,87,52.0,2016-01-07T09:58:00,0.8,184,4.2,190.0,2016-01-07T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,984.4,986.0,2016-01-08T08:41:00,981.1,2016-01-08T14:44:00,17.4,24.5,2016-01-08T12:41:00,14.4,2016-01-08T04:44:00,89,60.0,2016-01-08T11:21:00,0.8,172,5.2,1.0,2016-01-08T02:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,985.4,987.0,2016-01-09T08:14:00,983.3,2016-01-09T14:41:00,17.6,25.5,2016-01-09T12:43:00,13.6,2016-01-09T23:33:00,86,48.0,2016-01-09T10:41:00,0.8,124,4.6,219.0,2016-01-09T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,983.7,986.3,2016-01-10T00:23:00,981.3,2016-01-10T15:04:00,17.6,24.3,2016-01-10T12:21:00,12.0,2016-01-10T05:59:00,79,47.0,2016-01-10T11:44:00,0.9,4,4.1,240.0,2016-01-10T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,981.7,983.5,2016-01-11T21:41:00,979.0,2016-01-11T15:51:00,17.1,20.6,2016-01-11T15:21:00,14.5,2016-01-11T01:01:00,94,77.0,2016-01-11T15:42:00,0.9,358,3.7,198.0,2016-01-11T18:03:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,983.3,985.5,2016-01-12T22:31:00,981.6,2016-01-12T13:42:00,18.1,25.1,2016-01-12T11:42:00,15.2,2016-01-12T04:52:00,92,62.0,2016-01-12T12:02:00,0.8,190,3.9,237.0,2016-01-12T11:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,984.6,986.2,2016-01-13T10:17:00,982.8,2016-01-13T14:33:00,15.0,17.7,2016-01-13T13:13:00,13.7,2016-01-13T17:51:00,98,85.0,2016-01-13T13:13:00,0.9,139,4.5,169.0,2016-01-13T12:35:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,984.2,986.6,2016-01-14T08:12:00,981.1,2016-01-14T15:17:00,15.7,22.1,2016-01-14T11:39:00,12.4,2016-01-14T06:25:00,92,60.0,2016-01-14T11:21:00,0.8,188,4.1,200.0,2016-01-14T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,981.7,983.6,2016-01-15T10:12:00,980.3,2016-01-15T15:05:00,14.4,15.5,2016-01-15T12:19:00,13.4,2016-01-15T01:14:00,95,72.0,2016-01-15T06:51:00,0.8,1,3.5,89.0,2016-01-15T05:36:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,980.3,982.5,2016-01-16T00:01:00,978.0,2016-01-16T15:24:00,18.5,26.0,2016-01-16T12:21:00,13.5,2016-01-16T06:35:00,87,56.0,2016-01-16T12:41:00,1.0,5,4.7,182.0,2016-01-16T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,976.7,978.8,2016-01-17T23:51:00,974.0,2016-01-17T13:39:00,18.1,21.9,2016-01-17T13:33:00,16.0,2016-01-17T23:51:00,97,88.0,2016-01-17T13:01:00,1.0,23,6.5,326.0,2016-01-17T13:50:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-17T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,981.1,984.3,2016-01-18T21:45:00,977.8,2016-01-18T03:23:00,16.3,21.8,2016-01-18T11:15:00,12.8,2016-01-18T23:01:00,92,70.0,2016-01-18T09:56:00,0.7,191,4.4,227.0,2016-01-18T11:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-18T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
