,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,18.4,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-01-02,,,,,,17.5,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-01-03,,,,,,18.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1997-01-04,,,,,,17.3,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1997-01-05,,,,,,17.0,,,,,,,,0.0,67.5,,,,0.5,,,,,,
1997-01-06,,,,,,16.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-07,,,,,,15.8,,,,,,,,0.0,1.0,,,,8.0,,,,,,
1997-01-08,,,,,,14.1,,,,,,,,0.0,1.0,,,,4.5,,,,,,
1997-01-09,,,,,,14.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-10,,,,,,13.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-11,,,,,,13.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1997-01-12,,,,,,14.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1997-01-13,,,,,,15.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-01-14,,,,,,15.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-01-15,,,,,,16.9,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-01-16,,,,,,18.7,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-01-17,,,,,,19.4,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1997-01-18,,,,,,18.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-19,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-20,,,,,,19.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-21,,,,,,19.9,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1997-01-22,,,,,,16.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-23,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-24,,,,,,16.6,,,,,,,,0.2,67.5,,,,9.5,,,,,,
1997-01-25,,,,,,13.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-26,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-27,,,,,,14.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-28,,,,,,16.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-01-29,,,,,,16.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-01-30,,,,,,18.6,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-01-31,,,,,,20.8,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-02-01,,,,,,19.3,,,,,,,,0.0,67.5,,,,6.0,,,,,,
1997-02-02,,,,,,19.8,,,,,,,,0.1,90.0,,,,18.5,,,,,,
1997-02-03,,,,,,17.6,,,,,,,,0.0,90.0,,,,33.5,,,,,,
1997-02-04,,,,,,18.0,,,,,,,,0.0,1.0,,,,8.5,,,,,,
1997-02-05,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-06,,,,,,17.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-07,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-08,,,,,,20.1,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-02-09,,,,,,17.8,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1997-02-10,,,,,,17.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-11,,,,,,17.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-12,,,,,,16.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-13,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-02-14,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
