,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,987.7,989.4,2022-01-01 00:56:00,985.5,2022-01-01 14:41:00,17.5,27.2,2022-01-01 12:01:00,12.7,2022-01-01 23:51:00,81,46.0,2022-01-01 14:01:00,0.7,10.0,4.9,38.0,2022-01-01 11:40:00,0.0,,,,,,
2022-01-02,986.3,987.9,2022-01-02 08:01:00,984.1,2022-01-02 15:05:00,17.2,27.8,2022-01-02 11:45:00,11.6,2022-01-02 06:42:00,79,41.0,2022-01-02 12:02:00,0.7,3.0,3.7,231.0,2022-01-02 11:24:00,0.0,,,,,,
2022-01-03,985.1,986.8,2022-01-03 00:11:00,982.7,2022-01-03 15:15:00,17.8,27.8,2022-01-03 10:17:00,12.0,2022-01-03 05:52:00,78,42.0,2022-01-03 10:23:00,0.9,17.0,5.1,132.0,2022-01-03 12:38:00,0.0,,,,,,
2022-01-04,984.4,986.5,2022-01-04 08:41:00,982.2,2022-01-04 14:35:00,17.9,27.7,2022-01-04 11:54:00,12.5,2022-01-04 06:15:00,81,50.0,2022-01-04 11:54:00,0.6,101.0,4.2,278.0,2022-01-04 11:54:00,0.0,,,,,,
2022-01-05,982.2,983.9,2022-01-05 00:01:00,980.0,2022-01-05 14:08:00,19.0,27.8,2022-01-05 11:41:00,15.2,2022-01-05 00:25:00,82,47.0,2022-01-05 12:13:00,0.7,6.0,4.2,335.0,2022-01-05 12:28:00,0.0,,,,,,
2022-01-06,982.7,985.3,2022-01-06 21:57:00,981.1,2022-01-06 05:01:00,18.8,28.0,2022-01-06 12:12:00,15.5,2022-01-06 05:17:00,83,57.0,2022-01-06 12:12:00,0.6,2.0,3.7,24.0,2022-01-06 12:01:00,0.0,,,,,,
2022-01-07,984.5,986.2,2022-01-07 09:24:00,982.4,2022-01-07 15:31:00,19.0,27.8,2022-01-07 12:12:00,15.5,2022-01-07 04:13:00,84,51.0,2022-01-07 12:02:00,0.7,2.0,4.9,343.0,2022-01-07 12:21:00,0.0,,,,,,
2022-01-08,983.2,985.2,2022-01-08 00:01:00,981.1,2022-01-08 15:21:00,19.0,27.0,2022-01-08 11:43:00,15.5,2022-01-08 04:42:00,84,58.0,2022-01-08 13:21:00,0.6,355.0,4.1,23.0,2022-01-08 12:41:00,0.0,,,,,,
2022-01-09,981.4,983.1,2022-01-09 08:32:00,979.1,2022-01-09 14:32:00,18.4,27.7,2022-01-09 11:13:00,13.8,2022-01-09 23:41:00,81,41.0,2022-01-09 10:33:00,0.8,4.0,4.3,354.0,2022-01-09 13:42:00,0.0,,,,,,
2022-01-10,980.8,982.5,2022-01-10 09:01:00,978.5,2022-01-10 14:44:00,17.7,27.2,2022-01-10 12:53:00,12.5,2022-01-10 06:51:00,81,52.0,2022-01-10 12:53:00,0.9,12.0,4.5,182.0,2022-01-10 11:25:00,0.0,,,,,,
2022-01-11,982.0,984.5,2022-01-11 21:36:00,979.7,2022-01-11 02:51:00,16.0,21.1,2022-01-11 13:24:00,13.3,2022-01-11 03:21:00,84,63.0,2022-01-11 13:31:00,0.9,145.0,3.6,175.0,2022-01-11 12:46:00,0.0,,,,,,
2022-01-12,984.5,986.3,2022-01-12 09:01:00,982.9,2022-01-12 15:12:00,14.6,21.0,2022-01-12 12:41:00,10.7,2022-01-12 23:35:00,84,57.0,2022-01-12 13:16:00,0.8,158.0,3.9,149.0,2022-01-12 12:08:00,0.0,,,,,,
2022-01-13,984.3,986.3,2022-01-13 09:21:00,981.5,2022-01-13 15:12:00,15.8,25.2,2022-01-13 13:31:00,10.3,2022-01-13 00:37:00,77,35.0,2022-01-13 14:41:00,0.8,323.0,4.6,334.0,2022-01-13 12:03:00,0.0,,,,,,
2022-01-14,984.8,986.7,2022-01-14 09:31:00,982.7,2022-01-14 15:31:00,15.7,25.2,2022-01-14 11:19:00,10.5,2022-01-14 06:01:00,80,51.0,2022-01-14 12:51:00,0.7,12.0,4.1,309.0,2022-01-14 13:10:00,0.0,,,,,,
2022-01-15,985.1,,,,,17.0,,,,,80,,,0.7,15.0,,,,0.0,,,,,,
2022-01-16,984.9,986.7,2022-01-16 08:41:00,982.1,2022-01-16 14:44:00,19.1,28.3,2022-01-16 12:51:00,13.1,2022-01-16 03:01:00,75,39.0,2022-01-16 10:55:00,0.7,12.0,3.9,343.0,2022-01-16 12:37:00,0.0,,,,,,
2022-01-17,983.7,985.4,2022-01-17 08:13:00,981.8,2022-01-17 14:21:00,19.4,28.1,2022-01-17 11:32:00,15.0,2022-01-17 06:44:00,82,49.0,2022-01-17 11:51:00,0.7,82.0,4.9,198.0,2022-01-17 10:45:00,1.0,,,,,,
2022-01-18,983.1,984.4,2022-01-18 00:01:00,981.5,2022-01-18 15:44:00,17.5,21.6,2022-01-18 10:14:00,15.7,2022-01-18 02:37:00,96,77.0,2022-01-18 10:19:00,0.8,130.0,3.8,230.0,2022-01-18 09:36:00,13.5,,,,,,
2022-01-19,981.5,983.2,2022-01-19 00:23:00,979.7,2022-01-19 14:53:00,17.9,25.0,2022-01-19 14:25:00,15.1,2022-01-19 23:51:00,92,68.0,2022-01-19 15:02:00,0.8,1.0,4.6,11.0,2022-01-19 12:58:00,0.5,,,,,,
2022-01-20,981.4,983.0,2022-01-20 09:18:00,979.7,2022-01-20 15:02:00,18.6,27.6,2022-01-20 12:02:00,13.6,2022-01-20 06:44:00,85,56.0,2022-01-20 11:31:00,0.7,22.0,4.1,212.0,2022-01-20 11:45:00,0.0,,,,,,
2022-01-21,981.8,983.7,2022-01-21 08:21:00,980.5,2022-01-21 15:01:00,18.6,27.6,2022-01-21 11:32:00,15.0,2022-01-21 05:17:00,87,57.0,2022-01-21 11:32:00,0.6,10.0,4.2,153.0,2022-01-21 12:28:00,0.0,,,,,,
2022-01-22,979.2,981.5,2022-01-22 00:01:00,975.6,2022-01-22 15:03:00,17.2,21.1,2022-01-22 15:11:00,15.5,2022-01-22 00:01:00,97,76.0,2022-01-22 15:04:00,0.7,130.0,4.0,330.0,2022-01-22 14:43:00,7.5,,,,,,
2022-01-23,977.7,978.9,2022-01-23 09:32:00,976.2,2022-01-23 14:46:00,20.3,27.7,2022-01-23 10:52:00,16.5,2022-01-23 00:11:00,91,72.0,2022-01-23 10:43:00,0.7,3.0,4.0,35.0,2022-01-23 12:15:00,0.5,,,,,,
2022-01-24,978.6,980.2,2022-01-24 23:43:00,977.2,2022-01-24 04:03:00,19.4,26.7,2022-01-24 11:21:00,15.2,2022-01-24 06:21:00,89,63.0,2022-01-24 13:25:00,0.7,185.0,4.2,181.0,2022-01-24 09:56:00,0.0,,,,,,
2022-01-25,980.7,982.5,2022-01-25 10:03:00,978.8,2022-01-25 14:31:00,20.5,37.8,2022-01-25 12:23:00,16.5,2022-01-25 23:26:00,84,55.0,2022-01-25 12:31:00,0.7,17.0,4.7,233.0,2022-01-25 12:49:00,0.0,,,,,,
2022-01-26,981.8,983.2,2022-01-26 08:31:00,979.7,2022-01-26 15:14:00,21.0,29.0,2022-01-26 12:41:00,15.5,2022-01-26 05:51:00,81,53.0,2022-01-26 11:05:00,0.8,23.0,4.9,160.0,2022-01-26 11:41:00,0.0,,,,,,
2022-01-27,981.5,982.9,2022-01-27 07:57:00,979.5,2022-01-27 15:12:00,20.9,29.5,2022-01-27 12:51:00,15.0,2022-01-27 06:54:00,81,50.0,2022-01-27 11:29:00,0.7,104.0,4.3,225.0,2022-01-27 14:01:00,0.0,,,,,,
2022-01-28,980.5,981.9,2022-01-28 09:51:00,978.3,2022-01-28 16:06:00,19.2,25.6,2022-01-28 13:08:00,17.0,2022-01-28 23:56:00,93,75.0,2022-01-28 11:42:00,0.6,144.0,3.9,256.0,2022-01-28 10:04:00,14.5,,,,,,
2022-01-29,977.3,980.4,2022-01-29 00:16:00,974.7,2022-01-29 15:23:00,17.4,20.5,2022-01-29 13:11:00,15.7,2022-01-29 19:31:00,98,91.0,2022-01-29 13:11:00,0.6,1.0,4.9,133.0,2022-01-29 19:17:00,17.5,,,,,,
2022-01-30,979.7,983.1,2022-01-30 23:11:00,976.4,2022-01-30 02:47:00,15.7,20.7,2022-01-30 10:51:00,13.5,2022-01-30 16:05:00,95,77.0,2022-01-30 10:51:00,0.9,2.0,4.8,60.0,2022-01-30 11:08:00,0.0,,,,,,
2022-01-31,983.3,984.9,2022-01-31 23:31:00,981.4,2022-01-31 03:23:00,15.3,21.0,2022-01-31 11:01:00,13.3,2022-01-31 00:16:00,90,62.0,2022-01-31 10:26:00,0.6,355.0,3.7,161.0,2022-01-31 11:07:00,0.0,,,,,,
2022-02-01,983.1,984.6,2022-02-01 00:01:00,980.9,2022-02-01 14:34:00,17.3,24.1,2022-02-01 14:41:00,13.7,2022-02-01 02:32:00,85,55.0,2022-02-01 11:32:00,0.7,11.0,3.6,244.0,2022-02-01 15:24:00,0.0,,,,,,
2022-02-02,982.8,984.2,2022-02-02 00:16:00,981.1,2022-02-02 15:21:00,19.0,27.8,2022-02-02 11:01:00,14.6,2022-02-02 06:41:00,85,56.0,,0.8,349.0,,,,0.0,,,,,,
2022-02-03,981.4,982.4,2022-02-03 00:01:00,979.9,2022-02-03 15:21:00,18.6,28.0,2022-02-03 11:27:00,14.0,2022-02-03 06:11:00,88,56.0,2022-02-03 12:12:00,0.8,82.0,4.4,237.0,2022-02-03 11:20:00,4.0,,,,,,
2022-02-04,982.8,985.0,2022-02-04 22:21:00,981.0,2022-02-04 15:02:00,18.2,26.7,2022-02-04 13:12:00,15.0,2022-02-04 06:51:00,89,62.0,2022-02-04 14:15:00,0.8,3.0,4.5,355.0,2022-02-04 13:50:00,0.5,,,,,,
2022-02-05,986.0,987.6,2022-02-05 21:44:00,984.2,2022-02-05 03:31:00,16.1,20.1,2022-02-05 11:22:00,12.3,2022-02-05 23:45:00,88,70.0,2022-02-05 15:13:00,0.8,5.0,3.6,349.0,2022-02-05 11:22:00,0.0,,,,,,
2022-02-06,985.7,987.6,2022-02-06 00:16:00,983.2,2022-02-06 15:22:00,16.4,25.8,2022-02-06 11:32:00,11.3,2022-02-06 06:19:00,83,51.0,2022-02-06 12:01:00,0.8,2.0,4.3,353.0,2022-02-06 12:56:00,0.0,,,,,,
2022-02-07,981.9,984.7,2022-02-07 00:01:00,978.9,2022-02-07 14:55:00,17.3,25.7,2022-02-07 15:11:00,12.3,2022-02-07 02:11:00,85,56.0,2022-02-07 11:07:00,0.7,4.0,3.5,230.0,2022-02-07 13:15:00,1.0,,,,,,
2022-02-08,982.0,983.7,2022-02-08 23:31:00,980.0,2022-02-08 04:26:00,19.5,27.8,2022-02-08 13:36:00,15.5,2022-02-08 00:01:00,86,62.0,2022-02-08 13:41:00,0.7,75.0,4.5,89.0,2022-02-08 14:06:00,0.0,,,,,,
2022-02-09,983.1,985.6,2022-02-09 08:37:00,980.1,2022-02-09 15:22:00,19.8,28.2,2022-02-09 13:12:00,16.1,2022-02-09 20:51:00,83,52.0,2022-02-09 14:51:00,0.7,4.0,4.3,328.0,2022-02-09 15:52:00,0.0,,,,,,
2022-02-10,982.0,984.0,2022-02-10 08:13:00,979.4,2022-02-10 15:31:00,19.5,28.8,2022-02-10 13:51:00,13.6,2022-02-10 05:51:00,80,50.0,2022-02-10 10:24:00,0.9,73.0,5.4,118.0,2022-02-10 11:32:00,0.0,,,,,,
2022-02-11,981.6,983.7,2022-02-11 09:04:00,979.6,2022-02-11 15:31:00,18.9,27.7,2022-02-11 11:42:00,13.0,2022-02-11 06:25:00,83,56.0,2022-02-11 13:21:00,0.9,41.0,5.2,273.0,2022-02-11 12:19:00,0.0,,,,,,
2022-02-12,979.7,981.8,2022-02-12 08:45:00,977.5,2022-02-12 15:06:00,19.9,29.5,2022-02-12 11:52:00,13.6,2022-02-12 06:04:00,77,37.0,2022-02-12 12:21:00,0.9,1.0,4.7,343.0,2022-02-12 11:24:00,0.0,,,,,,
2022-02-13,978.2,979.7,2022-02-13 00:05:00,975.9,2022-02-13 14:47:00,21.3,29.3,2022-02-13 14:11:00,17.1,2022-02-13 06:46:00,78,50.0,2022-02-13 11:41:00,0.7,11.0,4.8,295.0,2022-02-13 15:00:00,0.0,,,,,,
2022-02-14,979.6,981.7,2022-02-14 23:31:00,977.8,2022-02-14 03:05:00,18.7,26.0,2022-02-14 09:48:00,16.3,2022-02-14 21:47:00,85,62.0,2022-02-14 11:13:00,0.7,19.0,4.3,261.0,2022-02-14 13:30:00,0.0,,,,,,
2022-02-15,981.4,983.5,2022-02-15 09:01:00,979.8,2022-02-15 15:14:00,18.0,26.7,2022-02-15 10:11:00,15.5,2022-02-15 22:02:00,84,57.0,2022-02-15 10:11:00,0.8,57.0,4.0,197.0,2022-02-15 10:24:00,0.0,,,,,,
2022-02-16,980.2,982.3,2022-02-16 08:21:00,977.6,2022-02-16 15:11:00,17.9,27.1,2022-02-16 14:01:00,12.3,2022-02-16 06:22:00,81,47.0,2022-02-16 14:01:00,0.7,339.0,4.7,324.0,2022-02-16 14:14:00,0.0,,,,,,
2022-02-17,979.3,980.5,2022-02-17 11:06:00,977.7,2022-02-17 06:31:00,17.0,22.6,2022-02-17 10:40:00,12.3,2022-02-17 06:41:00,84,53.0,2022-02-17 10:40:00,0.8,81.0,3.1,253.0,2022-02-17 11:09:00,0.0,,,,,,
