,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,987.7,989.4,2022-01-01T00:56:00,985.5,2022-01-01T14:41:00,17.5,27.2,2022-01-01T12:01:00,12.7,2022-01-01T23:51:00,81.0,46.0,2022-01-01T14:01:00,0.7,10.0,4.9,38.0,2022-01-01T11:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,986.3,987.9,2022-01-02T08:01:00,984.1,2022-01-02T15:05:00,17.2,27.8,2022-01-02T11:45:00,11.6,2022-01-02T06:42:00,79.0,41.0,2022-01-02T12:02:00,0.7,3.0,3.7,231.0,2022-01-02T11:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,985.1,986.8,2022-01-03T00:11:00,982.7,2022-01-03T15:15:00,17.8,27.8,2022-01-03T10:17:00,12.0,2022-01-03T05:52:00,78.0,42.0,2022-01-03T10:23:00,0.9,17.0,5.1,132.0,2022-01-03T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,984.4,986.5,2022-01-04T08:41:00,982.2,2022-01-04T14:35:00,17.9,27.7,2022-01-04T11:54:00,12.5,2022-01-04T06:15:00,81.0,50.0,2022-01-04T11:54:00,0.6,101.0,4.2,278.0,2022-01-04T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,982.2,983.9,2022-01-05T00:01:00,980.0,2022-01-05T14:08:00,19.0,27.8,2022-01-05T11:41:00,15.2,2022-01-05T00:25:00,82.0,47.0,2022-01-05T12:13:00,0.7,6.0,4.2,335.0,2022-01-05T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,982.7,985.3,2022-01-06T21:57:00,981.1,2022-01-06T05:01:00,18.8,28.0,2022-01-06T12:12:00,15.5,2022-01-06T05:17:00,83.0,57.0,2022-01-06T12:12:00,0.6,2.0,3.7,24.0,2022-01-06T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,984.5,986.2,2022-01-07T09:24:00,982.4,2022-01-07T15:31:00,19.0,27.8,2022-01-07T12:12:00,15.5,2022-01-07T04:13:00,84.0,51.0,2022-01-07T12:02:00,0.7,2.0,4.9,343.0,2022-01-07T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,983.2,985.2,2022-01-08T00:01:00,981.1,2022-01-08T15:21:00,19.0,27.0,2022-01-08T11:43:00,15.5,2022-01-08T04:42:00,84.0,58.0,2022-01-08T13:21:00,0.6,355.0,4.1,23.0,2022-01-08T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,981.4,983.1,2022-01-09T08:32:00,979.1,2022-01-09T14:32:00,18.4,27.7,2022-01-09T11:13:00,13.8,2022-01-09T23:41:00,81.0,41.0,2022-01-09T10:33:00,0.8,4.0,4.3,354.0,2022-01-09T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,980.8,982.5,2022-01-10T09:01:00,978.5,2022-01-10T14:44:00,17.7,27.2,2022-01-10T12:53:00,12.5,2022-01-10T06:51:00,81.0,52.0,2022-01-10T12:53:00,0.9,12.0,4.5,182.0,2022-01-10T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
