,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,983.4,989.2,2021-01-01T08:26:00,975.5,2021-01-23T15:21:00,15.6,28.8,2021-01-21T11:51:00,6.9,2021-01-10T06:25:00,76.0,16.0,2021-01-15T12:44:00,0.6,3.0,5.0,296.0,2021-01-31T16:21:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,981.8,989.5,2021-02-19T09:11:00,972.6,2021-02-11T15:01:00,18.6,30.7,2021-02-28T13:33:00,8.3,2021-02-20T06:01:00,-9995.0,15.0,2021-02-01T13:03:00,0.7,5.0,6.5,307.0,2021-02-04T12:46:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,980.8,987.1,2021-03-22T22:21:00,972.0,2021-03-30T14:42:00,22.5,34.9,2021-03-31T13:56:00,13.3,2021-03-25T06:22:00,74.0,30.0,2021-03-01T13:21:00,0.8,6.0,7.2,320.0,2021-03-01T17:00:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,979.0,985.3,2021-04-11T08:21:00,970.1,2021-04-23T16:11:00,24.0,36.3,2021-04-02T12:31:00,9.6,2021-04-20T00:21:00,77.0,44.0,2021-04-18T11:41:00,0.8,104.0,6.7,340.0,2021-04-10T12:50:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,977.0,982.2,2021-05-06T08:15:00,971.5,2021-05-31T03:13:00,27.6,40.0,2021-05-23T12:52:00,17.4,2021-05-02T05:34:00,75.0,38.0,2021-05-11T13:13:00,0.9,17.0,7.2,339.0,2021-05-14T14:02:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,974.6,979.5,2021-06-12T21:57:00,968.5,2021-06-04T15:33:00,25.1,36.4,2021-06-02T13:53:00,20.9,2021-06-06T15:13:00,92.0,49.0,2021-06-03T09:02:00,0.9,1.0,10.6,195.0,2021-06-29T14:29:00,1257.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,972.3,980.5,2021-07-07T22:34:00,959.0,2021-07-23T16:21:00,26.2,34.3,2021-07-13T14:01:00,20.8,2021-07-01T04:51:00,90.0,53.0,2021-07-01T11:22:00,0.9,1.0,10.9,216.0,2021-07-13T15:07:00,636.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,974.8,981.1,2021-08-16T22:14:00,964.3,2021-08-07T03:42:00,26.0,35.0,2021-08-25T14:22:00,21.2,2021-08-22T04:56:00,87.0,47.0,2021-08-27T09:51:00,0.9,1.0,13.1,203.0,2021-08-10T12:42:00,1598.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,976.5,982.6,2021-09-23T22:11:00,961.8,2021-09-12T04:06:00,26.9,38.6,2021-09-21T08:23:00,21.0,2021-09-02T17:41:00,85.0,49.0,2021-09-29T12:21:00,0.8,2.0,12.6,104.0,2021-09-21T16:44:00,437.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,978.6,985.3,2021-10-29T09:02:00,961.6,2021-10-11T23:23:00,25.8,35.6,2021-10-09T13:41:00,17.8,2021-10-29T04:43:00,83.0,45.0,2021-10-05T09:32:00,0.8,1.0,7.3,349.0,2021-10-21T14:16:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,981.0,985.3,2021-11-01T08:12:00,974.5,2021-11-06T13:57:00,22.3,35.2,2021-11-06T12:03:00,15.6,2021-11-25T00:54:00,83.0,38.0,2021-11-06T11:47:00,0.7,2.0,6.1,317.0,2021-11-13T14:04:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,984.3,991.0,2021-12-27T09:01:00,977.4,2021-12-21T13:55:00,18.5,28.5,2021-12-16T11:51:00,11.2,2021-12-05T05:45:00,84.0,37.0,2021-12-04T10:21:00,0.7,1.0,5.6,323.0,2021-12-29T12:34:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
