,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,988.6,990.6,2019-01-01 08:22:00,986.2,2019-01-01 14:17:00,19.2,24.5,2019-01-01 11:31:00,15.0,2019-01-01 00:01:00,88,63,2019-01-01 12:23:00,0.6,145.0,3.9,201.0,2019-01-01 11:53:00,0.0,,,,,,
2019-01-02,988.5,990.4,2019-01-02 08:52:00,986.4,2019-01-02 14:22:00,19.3,24.0,2019-01-02 11:51:00,17.0,2019-01-02 04:02:00,95,72,2019-01-02 12:02:00,0.5,38.0,3.2,211.0,2019-01-02 14:29:00,1.0,,,,,,
2019-01-03,988.7,990.7,2019-01-03 08:41:00,986.5,2019-01-03 14:10:00,20.5,27.0,2019-01-03 12:42:00,16.7,2019-01-03 23:55:00,91,63,2019-01-03 12:42:00,0.8,189.0,4.0,190.0,2019-01-03 11:55:00,0.5,,,,,,
2019-01-04,988.3,988.9,2019-01-04 20:51:00,986.1,2019-01-04 14:31:00,20.5,27.2,2019-01-04 13:41:00,19.0,2019-01-04 23:28:00,90,63,2019-01-04 13:41:00,0.7,94.0,3.7,213.0,2019-01-04 13:19:00,0.0,,,,,,
2019-01-05,986.1,987.9,2019-01-05 00:04:00,984.1,2019-01-05 14:41:00,22.3,30.3,2019-01-05 13:21:00,17.7,2019-01-05 04:11:00,86,53,2019-01-05 13:21:00,0.8,86.0,4.2,195.0,2019-01-05 13:19:00,0.0,,,,,,
2019-01-06,985.6,987.0,2019-01-06 09:17:00,983.7,2019-01-06 15:12:00,21.8,29.1,2019-01-06 12:43:00,17.6,2019-01-06 06:31:00,89,61,2019-01-06 12:43:00,0.8,25.0,4.1,193.0,2019-01-06 10:58:00,0.0,,,,,,
2019-01-07,985.8,987.6,2019-01-07 08:41:00,983.6,2019-01-07 14:51:00,21.3,29.1,2019-01-07 12:31:00,16.6,2019-01-07 06:24:00,88,58,2019-01-07 12:21:00,0.7,106.0,4.4,173.0,2019-01-07 11:47:00,0.0,,,,,,
2019-01-08,985.6,987.4,2019-01-08 08:57:00,982.7,2019-01-08 14:44:00,22.3,29.7,2019-01-08 12:33:00,16.7,2019-01-08 06:32:00,85,49,2019-01-08 12:01:00,0.8,185.0,4.6,237.0,2019-01-08 17:42:00,0.0,,,,,,
2019-01-09,986.4,988.1,2019-01-09 09:07:00,984.1,2019-01-09 14:37:00,22.2,29.0,2019-01-09 12:34:00,18.0,2019-01-09 06:46:00,88,60,2019-01-09 12:34:00,0.7,163.0,4.7,212.0,2019-01-09 09:52:00,0.0,,,,,,
2019-01-10,985.6,987.5,2019-01-10 08:47:00,983.7,2019-01-10 13:48:00,21.6,28.8,2019-01-10 11:41:00,17.7,2019-01-10 07:11:00,89,61,2019-01-10 13:01:00,0.7,47.0,4.7,291.0,2019-01-10 14:25:00,0.0,,,,,,
2019-01-11,984.5,986.4,2019-01-11 08:31:00,981.8,2019-01-11 14:14:00,22.1,29.3,2019-01-11 13:18:00,17.5,2019-01-11 04:37:00,86,55,2019-01-11 13:31:00,0.9,14.0,4.1,204.0,2019-01-11 10:54:00,0.0,,,,,,
2019-01-12,983.8,985.2,2019-01-12 07:51:00,982.0,2019-01-12 13:41:00,22.6,30.2,2019-01-12 12:03:00,18.0,2019-01-12 07:01:00,80,48,2019-01-12 11:33:00,0.8,322.0,4.8,311.0,2019-01-12 14:06:00,0.0,,,,,,
2019-01-13,983.5,985.3,2019-01-13 08:51:00,981.2,2019-01-13 14:44:00,22.3,29.0,2019-01-13 11:31:00,17.8,2019-01-13 23:52:00,84,52,2019-01-13 12:31:00,0.7,183.0,5.4,199.0,2019-01-13 12:16:00,0.0,,,,,,
2019-01-14,983.1,985.0,2019-01-14 08:51:00,980.7,2019-01-14 14:51:00,20.8,28.5,2019-01-14 12:04:00,15.8,2019-01-14 06:22:00,86,55,2019-01-14 12:43:00,0.7,15.0,4.0,304.0,2019-01-14 15:02:00,0.0,,,,,,
2019-01-15,983.4,985.4,2019-01-15 09:21:00,981.3,2019-01-15 14:53:00,21.1,28.2,2019-01-15 13:27:00,17.0,2019-01-15 04:13:00,87,58,2019-01-15 13:27:00,0.6,166.0,4.1,313.0,2019-01-15 14:39:00,0.0,,,,,,
2019-01-16,983.5,984.8,2019-01-16 08:52:00,981.6,2019-01-16 14:00:00,18.9,23.0,2019-01-16 12:22:00,17.0,2019-01-16 17:52:00,97,78,2019-01-16 13:31:00,0.9,190.0,4.4,209.0,2019-01-16 14:05:00,0.0,,,,,,
2019-01-17,985.0,986.8,2019-01-17 23:43:00,983.0,2019-01-17 03:42:00,18.4,23.3,2019-01-17 14:43:00,15.2,2019-01-17 21:31:00,93,69,2019-01-17 14:53:00,1.0,172.0,4.7,182.0,2019-01-17 14:04:00,0.5,,,,,,
2019-01-18,986.4,988.3,2019-01-18 08:41:00,984.0,2019-01-18 15:11:00,18.9,25.7,2019-01-18 12:31:00,15.0,2019-01-18 06:41:00,83,53,2019-01-18 14:11:00,0.6,35.0,4.3,218.0,2019-01-18 17:20:00,0.0,,,,,,
2019-01-19,985.5,987.3,2019-01-19 00:41:00,983.2,2019-01-19 14:21:00,19.4,25.7,2019-01-19 11:14:00,16.8,2019-01-19 02:45:00,86,51,2019-01-19 12:45:00,0.7,25.0,3.3,212.0,2019-01-19 09:34:00,0.0,,,,,,
2019-01-20,984.3,986.1,2019-01-20 08:04:00,982.4,2019-01-20 15:11:00,20.1,26.0,2019-01-20 11:52:00,17.0,2019-01-20 06:33:00,89,19,2019-01-20 09:21:00,0.7,53.0,3.5,195.0,2019-01-20 12:02:00,0.5,,,,,,
