,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,988.6,990.6,2019-01-01T08:22:00,986.2,2019-01-01T14:17:00,19.2,24.5,2019-01-01T11:31:00,15.0,2019-01-01T00:01:00,88,63.0,2019-01-01T12:23:00,0.6,145.0,3.9,201.0,2019-01-01T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,988.5,990.4,2019-01-02T08:52:00,986.4,2019-01-02T14:22:00,19.3,24.0,2019-01-02T11:51:00,17.0,2019-01-02T04:02:00,95,72.0,2019-01-02T12:02:00,0.5,38.0,3.2,211.0,2019-01-02T14:29:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,988.7,990.7,2019-01-03T08:41:00,986.5,2019-01-03T14:10:00,20.5,27.0,2019-01-03T12:42:00,16.7,2019-01-03T23:55:00,91,63.0,2019-01-03T12:42:00,0.8,189.0,4.0,190.0,2019-01-03T11:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,988.3,988.9,2019-01-04T20:51:00,986.1,2019-01-04T14:31:00,20.5,27.2,2019-01-04T13:41:00,19.0,2019-01-04T23:28:00,90,63.0,2019-01-04T13:41:00,0.7,94.0,3.7,213.0,2019-01-04T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,986.1,987.9,2019-01-05T00:04:00,984.1,2019-01-05T14:41:00,22.3,30.3,2019-01-05T13:21:00,17.7,2019-01-05T04:11:00,86,53.0,2019-01-05T13:21:00,0.8,86.0,4.2,195.0,2019-01-05T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,985.6,987.0,2019-01-06T09:17:00,983.7,2019-01-06T15:12:00,21.8,29.1,2019-01-06T12:43:00,17.6,2019-01-06T06:31:00,89,61.0,2019-01-06T12:43:00,0.8,25.0,4.1,193.0,2019-01-06T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,985.8,987.6,2019-01-07T08:41:00,983.6,2019-01-07T14:51:00,21.3,29.1,2019-01-07T12:31:00,16.6,2019-01-07T06:24:00,88,58.0,2019-01-07T12:21:00,0.7,106.0,4.4,173.0,2019-01-07T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,985.6,987.4,2019-01-08T08:57:00,982.7,2019-01-08T14:44:00,22.3,29.7,2019-01-08T12:33:00,16.7,2019-01-08T06:32:00,85,49.0,2019-01-08T12:01:00,0.8,185.0,4.6,237.0,2019-01-08T17:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,986.4,988.1,2019-01-09T09:07:00,984.1,2019-01-09T14:37:00,22.2,29.0,2019-01-09T12:34:00,18.0,2019-01-09T06:46:00,88,60.0,2019-01-09T12:34:00,0.7,163.0,4.7,212.0,2019-01-09T09:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,985.6,987.5,2019-01-10T08:47:00,983.7,2019-01-10T13:48:00,21.6,28.8,2019-01-10T11:41:00,17.7,2019-01-10T07:11:00,89,61.0,2019-01-10T13:01:00,0.7,47.0,4.7,291.0,2019-01-10T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
