,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.0,17.1,99,0.4,138.0,0.0,,,,,,
2023-01-01 02:00:00,987.2,17.0,100,0.6,120.0,0.0,,,,,,
2023-01-01 03:00:00,986.9,16.8,100,0.9,119.0,0.0,,,,,,
2023-01-01 04:00:00,986.5,16.9,100,0.1,0.0,0.0,,,,,,
2023-01-01 05:00:00,986.5,16.7,100,0.2,0.0,0.0,,,,,,
2023-01-01 06:00:00,986.8,16.5,100,0.7,137.0,0.0,,,,,,
2023-01-01 07:00:00,987.3,16.6,100,0.4,48.0,0.0,,,,,,
2023-01-01 08:00:00,988.0,17.5,100,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,988.4,18.6,99,0.2,0.0,0.0,,,,,,
2023-01-01 10:00:00,988.2,19.8,91,0.3,207.0,0.0,,,,,,
2023-01-01 11:00:00,988.0,20.8,84,0.6,179.0,0.0,,,,,,
2023-01-01 12:00:00,987.2,22.2,83,1.2,178.0,0.0,,,,,,
2023-01-01 13:00:00,986.3,21.9,84,0.5,183.0,0.0,,,,,,
2023-01-01 14:00:00,985.8,21.6,83,0.7,192.0,0.0,,,,,,
2023-01-01 15:00:00,985.5,21.1,82,0.8,177.0,0.0,,,,,,
2023-01-01 16:00:00,985.3,20.8,84,0.4,189.0,0.0,,,,,,
2023-01-01 17:00:00,985.6,19.7,94,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,986.3,18.3,100,0.3,162.0,0.0,,,,,,
2023-01-01 19:00:00,987.0,18.1,100,0.5,161.0,0.0,,,,,,
2023-01-01 20:00:00,987.5,18.0,100,0.5,181.0,0.0,,,,,,
2023-01-01 21:00:00,987.4,18.0,100,0.5,122.0,0.0,,,,,,
2023-01-01 22:00:00,987.6,17.8,100,0.9,202.0,0.0,,,,,,
2023-01-01 23:00:00,987.8,17.4,100,0.2,0.0,0.0,,,,,,
2023-01-02 00:00:00,987.7,17.5,100,0.6,215.0,0.0,,,,,,
