,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.0,17.1,99,0.4,138.0,0.0,,,,,,
2023-01-01 02:00:00,987.2,17.0,100,0.6,120.0,0.0,,,,,,
2023-01-01 03:00:00,986.9,16.8,100,0.9,119.0,0.0,,,,,,
2023-01-01 04:00:00,986.5,16.9,100,0.1,0.0,0.0,,,,,,
2023-01-01 05:00:00,986.5,16.7,100,0.2,0.0,0.0,,,,,,
2023-01-01 06:00:00,986.8,16.5,100,0.7,137.0,0.0,,,,,,
2023-01-01 07:00:00,987.3,16.6,100,0.4,48.0,0.0,,,,,,
2023-01-01 08:00:00,988.0,17.5,100,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,988.4,18.6,99,0.2,0.0,0.0,,,,,,
2023-01-01 10:00:00,988.2,19.8,91,0.3,207.0,0.0,,,,,,
2023-01-01 11:00:00,988.0,20.8,84,0.6,179.0,0.0,,,,,,
2023-01-01 12:00:00,987.2,22.2,83,1.2,178.0,0.0,,,,,,
2023-01-01 13:00:00,986.3,21.9,84,0.5,183.0,0.0,,,,,,
2023-01-01 14:00:00,985.8,21.6,83,0.7,192.0,0.0,,,,,,
2023-01-01 15:00:00,985.5,21.1,82,0.8,177.0,0.0,,,,,,
2023-01-01 16:00:00,985.3,20.8,84,0.4,189.0,0.0,,,,,,
2023-01-01 17:00:00,985.6,19.7,94,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,986.3,18.3,100,0.3,162.0,0.0,,,,,,
2023-01-01 19:00:00,987.0,18.1,100,0.5,161.0,0.0,,,,,,
2023-01-01 20:00:00,987.5,18.0,100,0.5,181.0,0.0,,,,,,
2023-01-01 21:00:00,987.4,18.0,100,0.5,122.0,0.0,,,,,,
2023-01-01 22:00:00,987.6,17.8,100,0.9,202.0,0.0,,,,,,
2023-01-01 23:00:00,987.8,17.4,100,0.2,0.0,0.0,,,,,,
2023-01-02 00:00:00,987.7,17.5,100,0.6,215.0,0.0,,,,,,
2023-01-02 01:00:00,987.9,17.4,100,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,987.6,17.5,100,0.3,303.0,0.5,,,,,,
2023-01-02 03:00:00,986.8,17.5,100,0.3,352.0,0.0,,,,,,
2023-01-02 04:00:00,986.4,17.4,100,0.6,12.0,0.0,,,,,,
2023-01-02 05:00:00,986.6,17.3,100,0.2,0.0,0.0,,,,,,
2023-01-02 06:00:00,987.1,17.1,100,0.8,176.0,0.0,,,,,,
2023-01-02 07:00:00,987.7,17.0,100,0.3,212.0,0.0,,,,,,
2023-01-02 08:00:00,987.9,17.7,100,0.5,340.0,0.0,,,,,,
2023-01-02 09:00:00,988.3,18.0,100,0.4,141.0,0.0,,,,,,
2023-01-02 10:00:00,988.2,20.2,100,0.4,190.0,0.0,,,,,,
2023-01-02 11:00:00,987.5,21.0,90,1.1,185.0,0.0,,,,,,
2023-01-02 12:00:00,987.1,21.9,86,1.0,181.0,0.0,,,,,,
2023-01-02 13:00:00,986.3,20.7,90,0.6,179.0,0.0,,,,,,
2023-01-02 14:00:00,985.8,20.3,100,0.8,176.0,0.5,,,,,,
2023-01-02 15:00:00,985.2,20.8,100,0.8,356.0,0.0,,,,,,
2023-01-02 16:00:00,984.8,21.1,100,0.6,339.0,0.0,,,,,,
2023-01-02 17:00:00,985.4,19.5,100,0.8,171.0,0.0,,,,,,
2023-01-02 18:00:00,986.2,18.3,100,0.5,169.0,0.0,,,,,,
2023-01-02 19:00:00,986.6,18.3,100,0.9,182.0,0.0,,,,,,
2023-01-02 20:00:00,987.3,18.0,100,1.0,159.0,0.0,,,,,,
2023-01-02 21:00:00,987.7,18.0,100,0.5,202.0,0.0,,,,,,
2023-01-02 22:00:00,987.6,17.5,100,1.1,161.0,0.0,,,,,,
2023-01-02 23:00:00,987.5,17.7,100,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,987.3,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,987.4,18.2,100,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,987.1,18.2,100,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,986.5,18.0,100,1.1,10.0,0.0,,,,,,
2023-01-03 04:00:00,986.3,18.1,100,0.7,6.0,0.0,,,,,,
2023-01-03 05:00:00,986.1,17.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,986.6,17.4,100,0.1,0.0,0.0,,,,,,
2023-01-03 07:00:00,987.4,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,987.9,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,988.6,19.6,100,0.6,352.0,0.0,,,,,,
2023-01-03 10:00:00,988.2,20.7,98,0.8,203.0,0.0,,,,,,
2023-01-03 11:00:00,988.0,18.6,100,2.1,180.0,0.0,,,,,,
2023-01-03 12:00:00,987.6,16.8,100,1.9,165.0,0.0,,,,,,
2023-01-03 13:00:00,986.7,18.5,99,0.5,347.0,0.0,,,,,,
2023-01-03 14:00:00,986.1,20.4,92,0.4,198.0,0.0,,,,,,
2023-01-03 15:00:00,985.5,21.7,85,0.8,33.0,0.0,,,,,,
2023-01-03 16:00:00,985.7,20.2,88,0.6,179.0,0.0,,,,,,
2023-01-03 17:00:00,985.8,18.5,97,0.8,164.0,0.0,,,,,,
2023-01-03 18:00:00,986.0,17.5,100,0.2,0.0,0.0,,,,,,
2023-01-03 19:00:00,986.5,18.0,99,0.1,0.0,0.0,,,,,,
2023-01-03 20:00:00,987.0,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,987.2,17.6,100,0.1,0.0,0.0,,,,,,
2023-01-03 22:00:00,987.7,17.8,100,0.1,0.0,0.0,,,,,,
2023-01-03 23:00:00,987.6,17.4,100,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,987.2,17.8,100,0.0,0.0,0.0,,,,,,
