,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,987.0,17.1,99,0.4,138.0,0.0,,,,,,
2023-01-01 02:00:00,987.2,17.0,100,0.6,120.0,0.0,,,,,,
2023-01-01 03:00:00,986.9,16.8,100,0.9,119.0,0.0,,,,,,
2023-01-01 04:00:00,986.5,16.9,100,0.1,0.0,0.0,,,,,,
2023-01-01 05:00:00,986.5,16.7,100,0.2,0.0,0.0,,,,,,
2023-01-01 06:00:00,986.8,16.5,100,0.7,137.0,0.0,,,,,,
2023-01-01 07:00:00,987.3,16.6,100,0.4,48.0,0.0,,,,,,
2023-01-01 08:00:00,988.0,17.5,100,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,988.4,18.6,99,0.2,0.0,0.0,,,,,,
2023-01-01 10:00:00,988.2,19.8,91,0.3,207.0,0.0,,,,,,
2023-01-01 11:00:00,988.0,20.8,84,0.6,179.0,0.0,,,,,,
2023-01-01 12:00:00,987.2,22.2,83,1.2,178.0,0.0,,,,,,
2023-01-01 13:00:00,986.3,21.9,84,0.5,183.0,0.0,,,,,,
2023-01-01 14:00:00,985.8,21.6,83,0.7,192.0,0.0,,,,,,
2023-01-01 15:00:00,985.5,21.1,82,0.8,177.0,0.0,,,,,,
2023-01-01 16:00:00,985.3,20.8,84,0.4,189.0,0.0,,,,,,
2023-01-01 17:00:00,985.6,19.7,94,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,986.3,18.3,100,0.3,162.0,0.0,,,,,,
2023-01-01 19:00:00,987.0,18.1,100,0.5,161.0,0.0,,,,,,
2023-01-01 20:00:00,987.5,18.0,100,0.5,181.0,0.0,,,,,,
2023-01-01 21:00:00,987.4,18.0,100,0.5,122.0,0.0,,,,,,
2023-01-01 22:00:00,987.6,17.8,100,0.9,202.0,0.0,,,,,,
2023-01-01 23:00:00,987.8,17.4,100,0.2,0.0,0.0,,,,,,
2023-01-02 00:00:00,987.7,17.5,100,0.6,215.0,0.0,,,,,,
2023-01-02 01:00:00,987.9,17.4,100,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,987.6,17.5,100,0.3,303.0,0.5,,,,,,
2023-01-02 03:00:00,986.8,17.5,100,0.3,352.0,0.0,,,,,,
2023-01-02 04:00:00,986.4,17.4,100,0.6,12.0,0.0,,,,,,
2023-01-02 05:00:00,986.6,17.3,100,0.2,0.0,0.0,,,,,,
2023-01-02 06:00:00,987.1,17.1,100,0.8,176.0,0.0,,,,,,
2023-01-02 07:00:00,987.7,17.0,100,0.3,212.0,0.0,,,,,,
2023-01-02 08:00:00,987.9,17.7,100,0.5,340.0,0.0,,,,,,
2023-01-02 09:00:00,988.3,18.0,100,0.4,141.0,0.0,,,,,,
2023-01-02 10:00:00,988.2,20.2,100,0.4,190.0,0.0,,,,,,
2023-01-02 11:00:00,987.5,21.0,90,1.1,185.0,0.0,,,,,,
2023-01-02 12:00:00,987.1,21.9,86,1.0,181.0,0.0,,,,,,
2023-01-02 13:00:00,986.3,20.7,90,0.6,179.0,0.0,,,,,,
2023-01-02 14:00:00,985.8,20.3,100,0.8,176.0,0.5,,,,,,
2023-01-02 15:00:00,985.2,20.8,100,0.8,356.0,0.0,,,,,,
2023-01-02 16:00:00,984.8,21.1,100,0.6,339.0,0.0,,,,,,
2023-01-02 17:00:00,985.4,19.5,100,0.8,171.0,0.0,,,,,,
2023-01-02 18:00:00,986.2,18.3,100,0.5,169.0,0.0,,,,,,
2023-01-02 19:00:00,986.6,18.3,100,0.9,182.0,0.0,,,,,,
2023-01-02 20:00:00,987.3,18.0,100,1.0,159.0,0.0,,,,,,
2023-01-02 21:00:00,987.7,18.0,100,0.5,202.0,0.0,,,,,,
2023-01-02 22:00:00,987.6,17.5,100,1.1,161.0,0.0,,,,,,
2023-01-02 23:00:00,987.5,17.7,100,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,987.3,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 01:00:00,987.4,18.2,100,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,987.1,18.2,100,0.0,0.0,0.0,,,,,,
2023-01-03 03:00:00,986.5,18.0,100,1.1,10.0,0.0,,,,,,
2023-01-03 04:00:00,986.3,18.1,100,0.7,6.0,0.0,,,,,,
2023-01-03 05:00:00,986.1,17.5,100,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,986.6,17.4,100,0.1,0.0,0.0,,,,,,
2023-01-03 07:00:00,987.4,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,987.9,18.0,100,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,988.6,19.6,100,0.6,352.0,0.0,,,,,,
2023-01-03 10:00:00,988.2,20.7,98,0.8,203.0,0.0,,,,,,
2023-01-03 11:00:00,988.0,18.6,100,2.1,180.0,0.0,,,,,,
2023-01-03 12:00:00,987.6,16.8,100,1.9,165.0,0.0,,,,,,
2023-01-03 13:00:00,986.7,18.5,99,0.5,347.0,0.0,,,,,,
2023-01-03 14:00:00,986.1,20.4,92,0.4,198.0,0.0,,,,,,
2023-01-03 15:00:00,985.5,21.7,85,0.8,33.0,0.0,,,,,,
2023-01-03 16:00:00,985.7,20.2,88,0.6,179.0,0.0,,,,,,
2023-01-03 17:00:00,985.8,18.5,97,0.8,164.0,0.0,,,,,,
2023-01-03 18:00:00,986.0,17.5,100,0.2,0.0,0.0,,,,,,
2023-01-03 19:00:00,986.5,18.0,99,0.1,0.0,0.0,,,,,,
2023-01-03 20:00:00,987.0,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,987.2,17.6,100,0.1,0.0,0.0,,,,,,
2023-01-03 22:00:00,987.7,17.8,100,0.1,0.0,0.0,,,,,,
2023-01-03 23:00:00,987.6,17.4,100,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,987.2,17.8,100,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,987.0,17.7,100,0.3,177.0,0.0,,,,,,
2023-01-04 02:00:00,986.7,17.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,986.3,16.4,100,0.5,85.0,0.0,,,,,,
2023-01-04 04:00:00,986.4,16.1,100,0.2,0.0,0.0,,,,,,
2023-01-04 05:00:00,986.5,16.3,100,0.2,0.0,0.0,,,,,,
2023-01-04 06:00:00,987.1,16.3,100,0.9,351.0,0.0,,,,,,
2023-01-04 07:00:00,987.6,16.2,100,0.2,0.0,0.0,,,,,,
2023-01-04 08:00:00,988.3,16.5,100,0.2,0.0,0.0,,,,,,
2023-01-04 09:00:00,988.5,20.5,85,0.7,140.0,0.0,,,,,,
2023-01-04 10:00:00,988.4,21.9,81,0.8,179.0,0.0,,,,,,
2023-01-04 11:00:00,987.7,23.2,73,1.1,188.0,0.0,,,,,,
2023-01-04 12:00:00,987.0,24.0,70,0.4,166.0,0.0,,,,,,
2023-01-04 13:00:00,986.3,25.3,68,0.7,172.0,0.0,,,,,,
2023-01-04 14:00:00,985.6,24.6,69,1.3,354.0,0.0,,,,,,
2023-01-04 15:00:00,985.3,23.5,70,0.7,315.0,0.0,,,,,,
2023-01-04 16:00:00,985.2,22.7,76,1.1,339.0,0.0,,,,,,
2023-01-04 17:00:00,985.6,21.2,82,1.0,168.0,0.0,,,,,,
2023-01-04 18:00:00,986.1,18.5,86,1.0,99.0,0.0,,,,,,
2023-01-04 19:00:00,987.0,16.9,98,0.8,128.0,0.0,,,,,,
2023-01-04 20:00:00,987.5,16.0,100,0.8,113.0,0.0,,,,,,
2023-01-04 21:00:00,988.0,16.0,100,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,988.3,15.6,100,0.5,142.0,0.0,,,,,,
2023-01-04 23:00:00,988.3,15.3,100,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,988.2,15.0,100,0.9,111.0,0.0,,,,,,
2023-01-05 01:00:00,987.9,14.7,100,0.1,0.0,0.0,,,,,,
2023-01-05 02:00:00,987.3,14.5,100,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,987.0,14.5,100,0.7,112.0,0.0,,,,,,
2023-01-05 04:00:00,986.9,14.1,100,0.1,0.0,0.0,,,,,,
2023-01-05 05:00:00,987.1,14.0,100,0.2,0.0,0.0,,,,,,
2023-01-05 06:00:00,987.6,13.8,100,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,988.3,13.4,100,0.8,107.0,0.0,,,,,,
2023-01-05 08:00:00,988.9,14.2,100,0.4,339.0,0.0,,,,,,
2023-01-05 09:00:00,988.8,19.6,87,0.3,171.0,0.0,,,,,,
2023-01-05 10:00:00,988.3,23.3,68,1.0,152.0,0.0,,,,,,
2023-01-05 11:00:00,987.8,23.6,68,1.4,187.0,0.0,,,,,,
2023-01-05 12:00:00,986.9,24.5,66,0.5,177.0,0.0,,,,,,
2023-01-05 13:00:00,986.0,24.7,67,0.9,188.0,0.0,,,,,,
2023-01-05 14:00:00,985.3,25.0,67,0.6,349.0,0.0,,,,,,
2023-01-05 15:00:00,985.1,24.2,67,0.6,171.0,0.0,,,,,,
2023-01-05 16:00:00,985.5,23.1,71,0.9,188.0,0.0,,,,,,
2023-01-05 17:00:00,985.7,22.1,82,1.1,177.0,0.0,,,,,,
2023-01-05 18:00:00,986.1,18.6,88,0.5,152.0,0.0,,,,,,
2023-01-05 19:00:00,986.9,17.3,91,0.5,142.0,0.0,,,,,,
2023-01-05 20:00:00,987.5,16.3,99,0.4,109.0,0.0,,,,,,
2023-01-05 21:00:00,988.0,16.2,100,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,988.2,15.9,100,0.2,0.0,0.0,,,,,,
2023-01-05 23:00:00,988.2,15.5,100,0.8,116.0,0.0,,,,,,
2023-01-06 00:00:00,987.9,15.1,100,0.3,122.0,0.0,,,,,,
2023-01-06 01:00:00,987.5,14.9,100,0.5,106.0,0.0,,,,,,
2023-01-06 02:00:00,987.0,14.6,100,0.3,3.0,0.0,,,,,,
2023-01-06 03:00:00,986.4,14.7,100,0.1,0.0,0.0,,,,,,
2023-01-06 04:00:00,986.1,14.5,100,0.6,161.0,0.0,,,,,,
2023-01-06 05:00:00,986.7,14.8,100,0.7,104.0,0.0,,,,,,
2023-01-06 06:00:00,987.2,15.2,100,0.1,0.0,0.0,,,,,,
2023-01-06 07:00:00,987.3,15.1,100,0.3,119.0,0.0,,,,,,
2023-01-06 08:00:00,987.7,16.1,100,0.1,0.0,0.0,,,,,,
2023-01-06 09:00:00,988.1,18.0,98,0.4,147.0,0.0,,,,,,
2023-01-06 10:00:00,987.9,21.9,81,1.4,187.0,0.0,,,,,,
2023-01-06 11:00:00,987.2,24.0,74,0.8,171.0,0.0,,,,,,
2023-01-06 12:00:00,986.0,25.3,64,1.5,185.0,0.0,,,,,,
2023-01-06 13:00:00,984.9,26.0,62,1.0,327.0,0.0,,,,,,
2023-01-06 14:00:00,984.3,25.6,65,1.0,182.0,0.0,,,,,,
2023-01-06 15:00:00,983.6,25.2,67,0.6,43.0,0.0,,,,,,
2023-01-06 16:00:00,983.6,23.8,70,0.6,175.0,0.0,,,,,,
2023-01-06 17:00:00,984.2,22.3,82,0.9,164.0,0.0,,,,,,
2023-01-06 18:00:00,985.1,19.9,87,0.2,0.0,0.0,,,,,,
2023-01-06 19:00:00,985.7,17.9,98,0.1,0.0,0.0,,,,,,
2023-01-06 20:00:00,986.1,17.5,99,0.8,104.0,0.0,,,,,,
2023-01-06 21:00:00,986.4,16.9,100,0.2,0.0,0.0,,,,,,
2023-01-06 22:00:00,986.4,16.4,100,0.2,0.0,0.0,,,,,,
2023-01-06 23:00:00,986.2,16.2,100,0.4,118.0,0.0,,,,,,
2023-01-07 00:00:00,986.2,16.1,100,0.3,145.0,0.0,,,,,,
2023-01-07 01:00:00,985.7,15.9,100,0.4,98.0,0.0,,,,,,
2023-01-07 02:00:00,985.1,16.3,100,1.1,357.0,0.0,,,,,,
2023-01-07 03:00:00,984.7,16.2,100,0.5,85.0,0.0,,,,,,
2023-01-07 04:00:00,984.5,15.6,100,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,984.5,15.6,100,0.4,105.0,0.0,,,,,,
2023-01-07 06:00:00,984.8,15.8,100,0.5,328.0,0.0,,,,,,
2023-01-07 07:00:00,984.9,15.7,100,0.3,147.0,0.0,,,,,,
2023-01-07 08:00:00,985.2,17.0,100,0.2,0.0,0.0,,,,,,
2023-01-07 09:00:00,985.4,21.6,83,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,985.4,23.3,81,0.4,141.0,0.0,,,,,,
2023-01-07 11:00:00,984.7,25.4,66,1.5,183.0,0.0,,,,,,
2023-01-07 12:00:00,984.1,26.1,66,0.9,330.0,0.0,,,,,,
2023-01-07 13:00:00,983.5,24.3,75,1.0,342.0,0.0,,,,,,
2023-01-07 14:00:00,982.9,25.4,68,1.2,331.0,0.0,,,,,,
2023-01-07 15:00:00,982.6,24.6,69,1.2,333.0,0.0,,,,,,
2023-01-07 16:00:00,982.8,23.9,69,0.9,337.0,0.0,,,,,,
2023-01-07 17:00:00,983.4,22.5,77,0.9,168.0,0.0,,,,,,
2023-01-07 18:00:00,984.0,21.1,82,0.7,170.0,0.0,,,,,,
2023-01-07 19:00:00,985.2,20.5,83,1.1,182.0,0.0,,,,,,
2023-01-07 20:00:00,985.7,20.0,85,0.6,183.0,0.0,,,,,,
2023-01-07 21:00:00,986.3,18.8,89,0.1,0.0,0.0,,,,,,
2023-01-07 22:00:00,986.4,18.3,90,0.4,141.0,0.0,,,,,,
2023-01-07 23:00:00,986.3,18.0,97,0.4,120.0,0.0,,,,,,
2023-01-08 00:00:00,986.1,17.6,99,0.6,141.0,0.0,,,,,,
2023-01-08 01:00:00,986.1,17.8,99,0.1,0.0,0.0,,,,,,
2023-01-08 02:00:00,985.7,17.7,100,0.2,0.0,0.0,,,,,,
2023-01-08 03:00:00,985.3,17.9,99,0.5,26.0,0.0,,,,,,
2023-01-08 04:00:00,985.3,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-08 05:00:00,985.1,17.3,100,0.3,25.0,0.0,,,,,,
2023-01-08 06:00:00,985.5,16.8,100,0.4,97.0,0.0,,,,,,
2023-01-08 07:00:00,986.2,16.0,100,0.6,127.0,0.0,,,,,,
2023-01-08 08:00:00,986.5,17.6,100,0.6,10.0,0.0,,,,,,
2023-01-08 09:00:00,987.2,21.5,84,0.5,11.0,0.0,,,,,,
2023-01-08 10:00:00,986.6,24.1,76,0.2,0.0,0.0,,,,,,
2023-01-08 11:00:00,986.5,24.0,75,1.8,176.0,0.0,,,,,,
2023-01-08 12:00:00,986.1,25.7,61,0.7,181.0,0.0,,,,,,
2023-01-08 13:00:00,985.3,26.1,63,1.2,343.0,0.0,,,,,,
2023-01-08 14:00:00,985.0,25.4,65,1.6,334.0,0.0,,,,,,
2023-01-08 15:00:00,984.6,25.5,62,1.1,339.0,0.0,,,,,,
2023-01-08 16:00:00,984.7,23.8,64,1.1,177.0,0.0,,,,,,
2023-01-08 17:00:00,984.9,22.6,71,0.7,174.0,0.0,,,,,,
2023-01-08 18:00:00,985.9,20.1,84,1.0,163.0,0.0,,,,,,
2023-01-08 19:00:00,986.2,18.4,86,0.3,7.0,0.0,,,,,,
2023-01-08 20:00:00,986.7,17.2,90,0.4,27.0,0.0,,,,,,
2023-01-08 21:00:00,986.9,16.5,98,1.2,118.0,0.0,,,,,,
2023-01-08 22:00:00,986.9,16.0,99,0.5,134.0,0.0,,,,,,
2023-01-08 23:00:00,986.2,16.2,100,0.4,80.0,0.0,,,,,,
2023-01-09 00:00:00,986.4,16.2,100,0.9,350.0,0.0,,,,,,
2023-01-09 01:00:00,986.4,16.0,100,0.8,129.0,0.0,,,,,,
2023-01-09 02:00:00,986.0,15.7,100,0.2,0.0,0.0,,,,,,
2023-01-09 03:00:00,986.0,15.9,100,0.7,7.0,0.0,,,,,,
2023-01-09 04:00:00,985.8,16.3,100,0.5,108.0,0.0,,,,,,
2023-01-09 05:00:00,985.3,16.0,100,1.2,357.0,0.0,,,,,,
2023-01-09 06:00:00,985.3,16.0,100,0.8,22.0,0.0,,,,,,
2023-01-09 07:00:00,985.3,16.5,100,0.3,103.0,0.0,,,,,,
2023-01-09 08:00:00,986.2,17.3,100,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,987.0,21.6,83,0.2,0.0,0.0,,,,,,
2023-01-09 10:00:00,987.0,23.9,72,1.4,166.0,0.0,,,,,,
2023-01-09 11:00:00,986.2,24.9,66,1.5,178.0,0.0,,,,,,
2023-01-09 12:00:00,985.4,25.8,62,0.9,161.0,0.0,,,,,,
2023-01-09 13:00:00,984.3,25.9,62,0.6,24.0,0.0,,,,,,
2023-01-09 14:00:00,983.6,24.8,62,1.5,329.0,0.0,,,,,,
2023-01-09 15:00:00,983.0,24.6,62,1.1,334.0,0.0,,,,,,
2023-01-09 16:00:00,982.6,23.8,62,0.6,100.0,0.0,,,,,,
2023-01-09 17:00:00,983.3,22.1,67,1.1,147.0,0.0,,,,,,
2023-01-09 18:00:00,983.9,20.8,79,1.6,168.0,0.0,,,,,,
2023-01-09 19:00:00,984.5,19.6,82,0.1,0.0,0.0,,,,,,
2023-01-09 20:00:00,985.2,18.8,85,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,985.6,18.5,87,0.3,158.0,0.0,,,,,,
2023-01-09 22:00:00,985.9,18.0,89,0.5,132.0,0.0,,,,,,
2023-01-09 23:00:00,985.8,17.8,90,0.6,142.0,0.0,,,,,,
2023-01-10 00:00:00,985.6,17.7,90,0.0,0.0,0.0,,,,,,
