,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,985.9,988.1,2017-01-01T08:32:00,983.5,2017-01-01T15:04:00,19.5,27.3,2017-01-01T11:51:00,14.0,2017-01-01T01:56:00,86,49.0,2017-01-01T11:55:00,0.8,116,4.0,239.0,2017-01-01T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,984.8,986.8,2017-01-02T09:13:00,982.5,2017-01-02T15:15:00,20.0,27.5,2017-01-02T13:12:00,15.7,2017-01-02T06:51:00,86,52.0,2017-01-02T13:01:00,0.7,57,4.1,206.0,2017-01-02T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,984.3,985.9,2017-01-03T08:32:00,982.1,2017-01-03T14:51:00,20.2,27.1,2017-01-03T13:11:00,15.1,2017-01-03T06:44:00,85,54.0,2017-01-03T12:31:00,0.7,43,4.5,188.0,2017-01-03T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,983.1,985.1,2017-01-04T08:35:00,981.0,2017-01-04T14:22:00,21.0,27.3,2017-01-04T12:32:00,16.5,2017-01-04T07:01:00,83,53.0,2017-01-04T12:33:00,0.8,1,3.4,213.0,2017-01-04T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-04T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,981.9,983.3,2017-01-05T07:43:00,979.4,2017-01-05T15:12:00,20.7,27.5,2017-01-05T12:41:00,16.7,2017-01-05T23:51:00,85,57.0,2017-01-05T12:41:00,0.8,120,4.4,157.0,2017-01-05T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,980.9,982.8,2017-01-06T08:41:00,978.4,2017-01-06T15:12:00,20.5,27.6,2017-01-06T12:11:00,15.3,2017-01-06T06:23:00,84,53.0,2017-01-06T12:51:00,0.7,112,4.2,324.0,2017-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,979.2,980.9,2017-01-07T08:13:00,976.7,2017-01-07T15:26:00,20.8,28.6,2017-01-07T11:31:00,16.1,2017-01-07T07:02:00,82,43.0,2017-01-07T11:01:00,0.8,15,4.4,307.0,2017-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,978.3,980.0,2017-01-08T22:01:00,975.4,2017-01-08T14:42:00,21.5,29.5,2017-01-08T11:25:00,16.0,2017-01-08T06:11:00,79,44.0,2017-01-08T14:11:00,0.8,108,4.4,328.0,2017-01-08T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,980.4,982.5,2017-01-09T22:51:00,978.1,2017-01-09T14:51:00,20.4,28.1,2017-01-09T12:01:00,15.5,2017-01-09T05:46:00,82,46.0,2017-01-09T10:06:00,0.9,38,3.8,202.0,2017-01-09T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,983.0,984.7,2017-01-10T09:05:00,981.2,2017-01-10T14:12:00,19.3,26.1,2017-01-10T11:32:00,14.6,2017-01-10T06:42:00,84,54.0,2017-01-10T13:52:00,0.7,1,4.4,292.0,2017-01-10T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
