,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,985.9,988.1,2017-01-01 08:32:00,983.5,2017-01-01 15:04:00,19.5,27.3,2017-01-01 11:51:00,14.0,2017-01-01 01:56:00,86,49,2017-01-01 11:55:00,0.8,116.0,4.0,239.0,2017-01-01 13:33:00,0.0,,,,,,
2017-01-02,984.8,986.8,2017-01-02 09:13:00,982.5,2017-01-02 15:15:00,20.0,27.5,2017-01-02 13:12:00,15.7,2017-01-02 06:51:00,86,52,2017-01-02 13:01:00,0.7,57.0,4.1,206.0,2017-01-02 11:34:00,0.0,,,,,,
2017-01-03,984.3,985.9,2017-01-03 08:32:00,982.1,2017-01-03 14:51:00,20.2,27.1,2017-01-03 13:11:00,15.1,2017-01-03 06:44:00,85,54,2017-01-03 12:31:00,0.7,43.0,4.5,188.0,2017-01-03 13:11:00,0.0,,,,,,
2017-01-04,983.1,985.1,2017-01-04 08:35:00,981.0,2017-01-04 14:22:00,21.0,27.3,2017-01-04 12:32:00,16.5,2017-01-04 07:01:00,83,53,2017-01-04 12:33:00,0.8,1.0,3.4,213.0,2017-01-04 12:11:00,0.0,,,,,,
2017-01-05,981.9,983.3,2017-01-05 07:43:00,979.4,2017-01-05 15:12:00,20.7,27.5,2017-01-05 12:41:00,16.7,2017-01-05 23:51:00,85,57,2017-01-05 12:41:00,0.8,120.0,4.4,157.0,2017-01-05 10:53:00,0.0,,,,,,
2017-01-06,980.9,982.8,2017-01-06 08:41:00,978.4,2017-01-06 15:12:00,20.4,27.6,2017-01-06 12:11:00,15.3,2017-01-06 06:23:00,84,53,2017-01-06 12:51:00,0.7,112.0,4.2,324.0,2017-01-06 14:50:00,0.0,,,,,,
2017-01-07,979.1,980.9,2017-01-07 08:13:00,976.7,2017-01-07 15:26:00,20.7,28.6,2017-01-07 11:31:00,16.1,2017-01-07 07:02:00,82,43,2017-01-07 11:01:00,0.8,15.0,4.4,307.0,2017-01-07 14:13:00,0.0,,,,,,
2017-01-08,978.2,980.0,2017-01-08 22:01:00,975.4,2017-01-08 14:42:00,21.6,29.5,2017-01-08 11:25:00,16.0,2017-01-08 06:11:00,79,44,2017-01-08 14:11:00,0.8,9.0,4.4,328.0,2017-01-08 12:28:00,0.0,,,,,,
2017-01-09,980.4,982.5,2017-01-09 22:51:00,978.1,2017-01-09 14:51:00,20.4,28.1,2017-01-09 12:01:00,15.5,2017-01-09 05:46:00,82,46,2017-01-09 10:06:00,0.8,38.0,3.8,202.0,2017-01-09 10:24:00,0.0,,,,,,
2017-01-10,983.0,984.7,2017-01-10 09:05:00,981.2,2017-01-10 14:12:00,19.3,26.1,2017-01-10 11:32:00,14.6,2017-01-10 06:42:00,84,54,2017-01-10 13:52:00,0.7,1.0,4.4,292.0,2017-01-10 12:03:00,0.0,,,,,,
2017-01-11,982.8,985.2,2017-01-11 08:43:00,980.0,2017-01-11 14:59:00,19.5,27.5,2017-01-11 12:51:00,14.0,2017-01-11 04:02:00,80,43,2017-01-11 11:51:00,0.8,45.0,4.1,350.0,2017-01-11 14:12:00,0.0,,,,,,
2017-01-12,980.3,983.0,2017-01-12 00:01:00,977.6,2017-01-12 14:32:00,20.6,27.5,2017-01-12 11:22:00,17.0,2017-01-12 07:16:00,83,52,2017-01-12 10:49:00,0.7,126.0,4.3,301.0,2017-01-12 11:44:00,0.0,,,,,,
2017-01-13,978.9,980.3,2017-01-13 08:22:00,977.1,2017-01-13 13:43:00,21.0,28.5,2017-01-13 10:22:00,15.5,2017-01-13 06:51:00,83,50,2017-01-13 10:26:00,0.8,108.0,4.9,194.0,2017-01-13 10:27:00,0.0,,,,,,
2017-01-14,981.3,983.6,2017-01-14 23:22:00,979.3,2017-01-14 04:41:00,17.8,19.5,2017-01-14 00:01:00,16.0,2017-01-14 06:25:00,99,93,2017-01-14 00:01:00,0.8,177.0,4.5,163.0,2017-01-14 06:25:00,0.0,,,,,,
2017-01-15,983.7,985.6,2017-01-15 09:12:00,981.9,2017-01-15 14:35:00,17.5,21.6,2017-01-15 15:22:00,15.3,2017-01-15 04:18:00,94,69,2017-01-15 15:54:00,0.7,344.0,3.3,158.0,2017-01-15 18:55:00,0.5,,,,,,
2017-01-16,984.2,986.3,2017-01-16 22:51:00,981.8,2017-01-16 15:01:00,17.4,23.7,2017-01-16 10:51:00,14.0,2017-01-16 06:31:00,89,63,2017-01-16 10:52:00,0.7,9.0,3.5,221.0,2017-01-16 09:43:00,0.0,,,,,,
2017-01-17,985.9,987.8,2017-01-17 23:14:00,983.5,2017-01-17 14:37:00,17.5,25.3,2017-01-17 12:02:00,12.5,2017-01-17 06:33:00,85,50,2017-01-17 12:02:00,0.7,102.0,3.9,218.0,2017-01-17 11:39:00,0.0,,,,,,
2017-01-18,986.2,988.1,2017-01-18 08:52:00,983.8,2017-01-18 14:35:00,19.5,28.6,2017-01-18 11:43:00,13.0,2017-01-18 06:48:00,81,40,2017-01-18 12:11:00,0.9,29.0,5.3,179.0,2017-01-18 11:53:00,0.0,,,,,,
2017-01-19,984.8,987.0,2017-01-19 08:41:00,981.9,2017-01-19 15:04:00,21.1,29.5,2017-01-19 11:03:00,16.5,2017-01-19 06:14:00,76,38,2017-01-19 11:03:00,0.9,29.0,4.3,197.0,2017-01-19 12:35:00,0.0,,,,,,
2017-01-20,985.1,986.7,2017-01-20 09:52:00,982.8,2017-01-20 14:54:00,18.8,26.0,2017-01-20 13:01:00,14.0,2017-01-20 06:56:00,83,56,2017-01-20 14:26:00,0.9,104.0,4.4,217.0,2017-01-20 11:07:00,0.0,,,,,,
2017-01-21,987.8,990.0,2017-01-21 09:15:00,985.4,2017-01-21 15:21:00,16.7,23.0,2017-01-21 11:46:00,13.0,2017-01-21 21:51:00,85,57,2017-01-21 15:21:00,0.9,96.0,4.5,218.0,2017-01-21 12:55:00,0.0,,,,,,
2017-01-22,988.6,990.5,2017-01-22 08:51:00,986.2,2017-01-22 15:02:00,18.1,24.8,2017-01-22 12:42:00,13.8,2017-01-22 05:42:00,79,50,2017-01-22 14:05:00,0.7,12.0,4.2,206.0,2017-01-22 14:58:00,0.0,,,,,,
2017-01-23,988.8,990.3,2017-01-23 08:53:00,987.0,2017-01-23 15:01:00,18.3,24.7,2017-01-23 13:27:00,15.3,2017-01-23 06:22:00,78,44,2017-01-23 13:12:00,0.6,159.0,3.7,316.0,2017-01-23 13:43:00,0.0,,,,,,
2017-01-24,989.3,990.6,2017-01-24 09:18:00,987.5,2017-01-24 15:11:00,18.1,24.5,2017-01-24 14:06:00,14.5,2017-01-24 06:33:00,81,50,2017-01-24 14:06:00,0.7,110.0,3.7,350.0,2017-01-24 14:15:00,0.0,,,,,,
