,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2013-01-04,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.1,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,2.0,,,,,,
2013-01-09,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,1.0,,,,,,
2013-01-10,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.5,,,,,,
2013-01-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,3.0,,,,,,
2013-01-14,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.2,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-03,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2013-02-04,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-05,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-06,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2013-02-07,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2013-02-08,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2013-02-09,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.3,150.0,-99.7,-999.7,,1.0,,,,,,
2013-02-10,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,0.0,,,,,,
2013-02-11,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-12,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-13,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2013-02-14,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-15,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2013-02-16,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-02-17,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2013-02-18,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2013-02-19,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-20,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-21,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2013-02-22,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.3,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-23,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2013-02-24,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2013-02-25,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.1,80.0,-99.7,-999.7,,0.0,,,,,,
2013-02-27,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2013-02-28,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2013-03-01,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-02,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.3,190.0,-99.7,-999.7,,1.0,,,,,,
2013-03-03,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,1.0,,,,,,
2013-03-04,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2013-03-05,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-06,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2013-03-07,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-08,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2013-03-09,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-10,-9999.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2013-03-11,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2013-03-12,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0,,,,,,
2013-03-13,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,4.0,,,,,,
2013-03-14,984.2,986.2,2013-03-14 22:20:00,982.2,2013-03-14 14:32:00,21.6,24.9,2013-03-14 13:31:00,19.7,2013-03-14 23:46:00,74,63,2013-03-14 13:49:00,1.0,198.0,5.0,189.0,2013-03-14 13:27:00,0.0,,,,,,
2013-03-15,985.2,987.0,2013-03-15 08:52:00,983.2,2013-03-15 15:32:00,21.5,28.5,2013-03-15 13:21:00,17.1,2013-03-15 23:51:00,73,46,2013-03-15 13:22:00,1.1,199.0,6.9,188.0,2013-03-15 17:38:00,0.0,,,,,,
2013-03-16,984.0,986.7,2013-03-16 07:39:00,981.2,2013-03-16 15:56:00,21.6,31.1,2013-03-16 12:18:00,14.5,2013-03-16 06:06:00,73,40,2013-03-16 11:17:00,1.2,102.0,5.5,221.0,2013-03-16 13:08:00,0.0,,,,,,
2013-03-17,979.6,983.7,2013-03-17 00:01:00,975.6,2013-03-17 15:22:00,22.9,31.8,2013-03-17 12:17:00,14.9,2013-03-17 05:55:00,70,34,2013-03-17 13:04:00,1.3,21.0,7.4,205.0,2013-03-17 15:09:00,0.0,,,,,,
2013-03-18,977.0,978.3,2013-03-18 07:53:00,975.2,2013-03-18 14:47:00,22.8,29.5,2013-03-18 12:02:00,19.0,2013-03-18 04:35:00,81,54,2013-03-18 12:07:00,1.0,153.0,5.7,323.0,2013-03-18 15:10:00,4.5,,,,,,
2013-03-19,978.2,980.5,2013-03-19 21:47:00,975.7,2013-03-19 15:51:00,24.3,31.9,2013-03-19 12:02:00,19.0,2013-03-19 05:50:00,77,44,2013-03-19 13:26:00,1.2,194.0,5.8,201.0,2013-03-19 12:15:00,0.0,,,,,,
2013-03-20,978.9,981.0,2013-03-20 09:25:00,977.0,2013-03-20 04:17:00,23.9,34.0,2013-03-20 11:36:00,18.1,2013-03-20 05:49:00,75,34,2013-03-20 11:36:00,1.2,49.0,6.6,345.0,2013-03-20 15:45:00,0.0,,,,,,
2013-03-21,979.6,981.3,2013-03-21 08:22:00,977.6,2013-03-21 14:32:00,21.2,29.4,2013-03-21 11:16:00,18.2,2013-03-21 23:47:00,84,51,2013-03-21 11:17:00,0.9,92.0,6.5,321.0,2013-03-21 11:47:00,0.0,,,,,,
2013-03-22,979.0,980.8,2013-03-22 08:16:00,976.8,2013-03-22 16:32:00,23.9,33.7,2013-03-22 11:33:00,16.4,2013-03-22 05:31:00,71,38,2013-03-22 14:02:00,1.2,39.0,6.0,193.0,2013-03-22 10:13:00,0.0,,,,,,
2013-03-23,977.6,980.0,2013-03-23 07:47:00,974.7,2013-03-23 15:02:00,25.6,36.8,2013-03-23 13:10:00,19.2,2013-03-23 02:46:00,68,21,2013-03-23 13:17:00,1.5,47.0,6.5,198.0,2013-03-23 11:52:00,0.0,,,,,,
2013-03-24,976.3,978.6,2013-03-24 09:33:00,974.6,2013-03-24 16:32:00,24.7,34.3,2013-03-24 13:01:00,19.3,2013-03-24 04:50:00,68,30,2013-03-24 12:33:00,1.2,15.0,5.7,320.0,2013-03-24 09:19:00,0.0,,,,,,
2013-03-25,978.0,980.1,2013-03-25 21:26:00,976.1,2013-03-25 03:58:00,22.7,30.1,2013-03-25 10:32:00,16.4,2013-03-25 06:01:00,72,48,2013-03-25 11:33:00,1.3,181.0,7.0,212.0,2013-03-25 10:47:00,0.0,,,,,,
2013-03-26,977.9,980.0,2013-03-26 07:37:00,975.5,2013-03-26 15:49:00,23.8,31.4,2013-03-26 13:59:00,19.5,2013-03-26 06:19:00,72,45,2013-03-26 14:01:00,1.0,15.0,6.3,301.0,2013-03-26 14:58:00,0.0,,,,,,
2013-03-27,977.7,980.2,2013-03-27 01:57:00,975.8,2013-03-27 13:16:00,24.4,33.5,2013-03-27 11:21:00,18.3,2013-03-27 02:16:00,70,38,2013-03-27 10:34:00,1.4,34.0,7.7,333.0,2013-03-27 13:49:00,4.5,,,,,,
2013-03-28,978.5,981.0,2013-03-28 23:22:00,975.3,2013-03-28 15:01:00,24.5,32.5,2013-03-28 11:58:00,18.6,2013-03-28 05:34:00,72,44,2013-03-28 11:46:00,1.0,190.0,7.4,207.0,2013-03-28 17:08:00,0.0,,,,,,
2013-03-29,978.5,982.0,2013-03-29 00:32:00,976.2,2013-03-29 15:03:00,23.7,31.8,2013-03-29 13:01:00,18.8,2013-03-29 01:21:00,72,40,2013-03-29 12:35:00,1.3,23.0,9.4,314.0,2013-03-29 00:30:00,9.5,,,,,,
