,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,983.8,,,,,17.2,,,,,72,,,0.6,5.0,,,,0.0,,,,,,
2014-01-02,982.5,985.0,2014-01-02 07:40:00,979.6,2014-01-02 14:51:00,18.3,28.6,2014-01-02 13:12:00,11.0,2014-01-02 05:16:00,69,30,2014-01-02 12:48:00,0.7,57.0,3.8,199.0,2014-01-02 14:51:00,0.0,,,,,,
2014-01-03,980.3,982.3,2014-01-03 08:03:00,977.5,2014-01-03 14:39:00,21.3,30.5,2014-01-03 11:02:00,16.0,2014-01-03 00:09:00,73,45,2014-01-03 11:02:00,0.6,5.0,3.5,328.0,2014-01-03 14:43:00,0.0,,,,,,
2014-01-04,980.9,983.1,2014-01-04 22:16:00,979.1,2014-01-04 14:03:00,18.0,26.5,2014-01-04 11:02:00,11.6,2014-01-04 23:04:00,79,39,2014-01-04 15:20:00,0.6,76.0,4.2,216.0,2014-01-04 14:23:00,0.0,,,,,,
2014-01-05,983.2,,,,,15.7,,,,,73,,,0.5,6.0,,,,0.0,,,,,,
2014-01-06,983.6,,,,,16.6,,,,,66,,,0.6,2.0,,,,0.0,,,,,,
2014-01-07,983.2,,,,,17.3,,,,,70,,,0.6,30.0,,,,0.0,,,,,,
2014-01-08,982.7,,,,,18.6,,,,,71,,,0.7,54.0,,,,0.0,,,,,,
2014-01-09,985.8,988.8,2014-01-09 23:50:00,984.0,2014-01-09 15:04:00,17.0,24.6,2014-01-09 11:47:00,13.5,2014-01-09 22:16:00,80,52,2014-01-09 14:22:00,0.5,204.0,2.5,266.0,2014-01-09 11:12:00,0.0,,,,,,
2014-01-10,988.4,,,,,16.8,,,,,77,,,0.5,105.0,,,,0.0,,,,,,
2014-01-11,988.5,,,,,17.3,,,,,76,,,0.7,87.0,,,,0.0,,,,,,
2014-01-12,987.3,,,,,17.5,,,,,76,,,0.6,89.0,,,,0.0,,,,,,
2014-01-13,984.8,,,,,16.9,,,,,80,,,0.6,182.0,,,,0.0,,,,,,
2014-01-14,984.1,,,,,15.8,,,,,79,,,0.7,186.0,,,,0.0,,,,,,
2014-01-15,986.9,989.1,2014-01-15 23:39:00,985.1,2014-01-15 14:31:00,14.5,22.8,2014-01-15 11:16:00,9.7,2014-01-15 05:01:00,82,47,2014-01-15 11:16:00,0.5,117.0,1.9,174.0,2014-01-15 12:31:00,0.0,,,,,,
2014-01-16,987.9,987.7,2014-01-16 22:21:00,984.8,2014-01-16 14:18:00,13.6,24.1,2014-01-16 12:32:00,11.5,2014-01-16 23:19:00,78,37,2014-01-16 13:24:00,0.6,69.0,2.6,204.0,2014-01-16 13:24:00,0.0,,,,,,
2014-01-17,986.0,987.3,2014-01-17 00:08:00,983.0,2014-01-17 14:11:00,15.8,25.8,2014-01-17 12:01:00,9.8,2014-01-17 04:03:00,67,27,2014-01-17 10:47:00,0.6,21.0,3.3,324.0,2014-01-17 13:07:00,0.0,,,,,,
2014-01-18,988.3,990.5,2014-01-18 21:32:00,986.0,2014-01-18 14:24:00,14.8,25.5,2014-01-18 11:24:00,9.0,2014-01-18 23:46:00,71,32,2014-01-18 11:24:00,0.6,105.0,3.4,179.0,2014-01-18 12:05:00,0.0,,,,,,
2014-01-19,989.3,990.8,2014-01-19 08:01:00,987.2,2014-01-19 14:10:00,13.7,23.5,2014-01-19 12:21:00,7.6,2014-01-19 06:21:00,73,28,2014-01-19 12:21:00,0.5,83.0,4.8,207.0,2014-01-19 12:42:00,0.0,,,,,,
2014-01-20,987.2,990.0,2014-01-20 00:01:00,983.7,2014-01-20 15:01:00,14.3,24.0,2014-01-20 13:34:00,8.5,2014-01-20 22:16:00,64,15,2014-01-20 15:24:00,0.7,91.0,3.6,318.0,2014-01-20 14:53:00,0.0,,,,,,
2014-01-21,985.6,987.5,2014-01-21 22:33:00,983.2,2014-01-21 14:16:00,13.4,23.5,2014-01-21 10:33:00,8.0,2014-01-21 03:01:00,64,30,2014-01-21 09:55:00,0.5,78.0,2.9,204.0,2014-01-21 10:41:00,0.0,,,,,,
2014-01-22,987.0,989.0,2014-01-22 23:03:00,984.2,2014-01-22 14:32:00,12.4,21.7,2014-01-22 12:46:00,7.8,2014-01-22 06:17:00,75,36,2014-01-22 14:02:00,0.5,87.0,3.1,313.0,2014-01-22 14:59:00,0.0,,,,,,
2014-01-23,986.8,989.0,2014-01-23 08:01:00,984.0,2014-01-23 15:34:00,13.0,23.6,2014-01-23 11:31:00,7.2,2014-01-23 06:33:00,60,11,2014-01-23 11:22:00,0.6,25.0,5.1,325.0,2014-01-23 16:20:00,0.0,,,,,,
2014-01-24,984.5,987.2,2014-01-24 07:37:00,981.2,2014-01-24 15:20:00,13.9,24.3,2014-01-24 13:31:00,7.3,2014-01-24 05:52:00,58,25,2014-01-24 11:33:00,0.6,23.0,4.0,331.0,2014-01-24 14:49:00,0.0,,,,,,
2014-01-25,983.0,985.5,2014-01-25 08:01:00,979.8,2014-01-25 14:51:00,15.9,28.0,2014-01-25 13:01:00,8.2,2014-01-25 06:48:00,55,19,2014-01-25 12:21:00,0.7,10.0,4.1,206.0,2014-01-25 15:56:00,0.0,,,,,,
2014-01-26,983.3,985.5,2014-01-26 08:48:00,980.8,2014-01-26 14:47:00,17.8,28.0,2014-01-26 13:13:00,10.2,2014-01-26 06:17:00,56,22,2014-01-26 13:33:00,0.7,35.0,4.1,8.0,2014-01-26 13:59:00,0.0,,,,,,
2014-01-27,984.4,986.0,2014-01-27 08:35:00,981.8,2014-01-27 15:02:00,16.6,26.0,2014-01-27 13:19:00,10.7,2014-01-27 06:46:00,73,35,2014-01-27 13:19:00,0.7,55.0,4.5,209.0,2014-01-27 12:13:00,0.0,,,,,,
2014-01-28,984.5,986.5,2014-01-28 08:36:00,982.0,2014-01-28 15:34:00,17.8,28.1,2014-01-28 12:16:00,11.1,2014-01-28 04:48:00,67,29,2014-01-28 12:20:00,0.6,17.0,3.6,212.0,2014-01-28 10:42:00,0.0,,,,,,
2014-01-29,984.2,986.3,2014-01-29 08:33:00,981.3,2014-01-29 14:33:00,17.8,29.6,2014-01-29 12:19:00,11.2,2014-01-29 06:06:00,69,17,2014-01-29 13:05:00,0.6,5.0,4.3,217.0,2014-01-29 12:14:00,0.0,,,,,,
2014-01-30,984.2,986.5,2014-01-30 08:46:00,981.7,2014-01-30 15:02:00,18.6,28.6,2014-01-30 13:20:00,11.6,2014-01-30 06:46:00,66,26,2014-01-30 13:32:00,0.7,89.0,4.1,216.0,2014-01-30 14:17:00,0.0,,,,,,
2014-01-31,984.0,986.2,2014-01-31 08:21:00,982.0,2014-01-31 14:31:00,17.8,28.3,2014-01-31 11:47:00,11.5,2014-01-31 05:47:00,72,30,2014-01-31 11:08:00,0.6,97.0,3.6,220.0,2014-01-31 14:09:00,0.0,,,,,,
2014-02-01,980.8,983.7,2014-02-01 08:47:00,978.0,2014-02-01 15:36:00,19.5,30.2,2014-02-01 12:34:00,12.5,2014-02-01 06:25:00,64,27,2014-02-01 12:34:00,0.7,12.0,4.4,232.0,2014-02-01 13:18:00,0.0,,,,,,
2014-02-02,976.0,979.3,2014-02-02 00:09:00,973.5,2014-02-02 14:14:00,22.3,31.6,2014-02-02 12:01:00,16.0,2014-02-02 00:09:00,70,33,2014-02-02 12:01:00,0.7,3.0,3.3,324.0,2014-02-02 13:55:00,0.0,,,,,,
2014-02-03,975.3,977.3,2014-02-03 23:21:00,972.7,2014-02-03 14:38:00,23.3,32.5,2014-02-03 12:46:00,19.3,2014-02-03 06:52:00,82,43,2014-02-03 12:46:00,0.8,20.0,4.9,230.0,2014-02-03 11:24:00,0.5,,,,,,
2014-02-04,977.6,979.6,2014-02-04 21:32:00,975.7,2014-02-04 13:18:00,20.9,28.5,2014-02-04 12:32:00,17.6,2014-02-04 23:21:00,85,53,2014-02-04 12:32:00,0.6,185.0,3.6,166.0,2014-02-04 11:07:00,0.0,,,,,,
2014-02-05,979.0,980.6,2014-02-05 09:46:00,977.0,2014-02-05 15:31:00,19.6,26.0,2014-02-05 14:07:00,16.1,2014-02-05 23:48:00,82,53,2014-02-05 14:07:00,0.6,90.0,3.5,196.0,2014-02-05 18:53:00,0.0,,,,,,
2014-02-06,977.2,979.3,2014-02-06 07:47:00,975.0,2014-02-06 14:55:00,22.2,31.2,2014-02-06 12:33:00,16.2,2014-02-06 00:01:00,78,42,2014-02-06 12:31:00,0.9,183.0,5.8,203.0,2014-02-06 12:37:00,0.0,,,,,,
2014-02-07,975.9,977.6,2014-02-07 08:21:00,973.5,2014-02-07 15:17:00,21.3,29.0,2014-02-07 12:49:00,17.0,2014-02-07 06:01:00,80,47,2014-02-07 10:37:00,0.7,207.0,3.1,215.0,2014-02-07 12:49:00,0.0,,,,,,
2014-02-08,976.3,978.1,2014-02-08 08:17:00,974.2,2014-02-08 15:46:00,20.6,28.2,2014-02-08 13:01:00,15.1,2014-02-08 04:32:00,75,45,2014-02-08 13:35:00,0.8,8.0,3.4,221.0,2014-02-08 19:16:00,0.0,,,,,,
2014-02-09,976.3,978.5,2014-02-09 09:21:00,973.8,2014-02-09 14:31:00,19.9,25.7,2014-02-09 13:01:00,16.2,2014-02-09 23:46:00,80,57,2014-02-09 13:01:00,0.7,189.0,3.9,157.0,2014-02-09 17:19:00,0.0,,,,,,
2014-02-10,979.8,982.0,2014-02-10 21:46:00,976.6,2014-02-10 03:53:00,12.6,17.0,2014-02-10 00:09:00,9.7,2014-02-10 22:02:00,98,86,2014-02-10 00:49:00,0.7,168.0,3.8,179.0,2014-02-10 04:41:00,8.5,,,,,,
2014-02-11,981.6,983.3,2014-02-11 09:33:00,979.7,2014-02-11 15:50:00,11.7,18.0,2014-02-11 14:11:00,9.0,2014-02-11 07:47:00,93,66,2014-02-11 14:11:00,0.6,166.0,3.0,217.0,2014-02-11 11:49:00,6.0,,,,,,
2014-02-12,981.2,983.0,2014-02-12 07:31:00,979.1,2014-02-12 14:18:00,16.0,22.6,2014-02-12 13:01:00,11.1,2014-02-12 00:35:00,80,50,2014-02-12 13:07:00,0.6,178.0,3.8,199.0,2014-02-12 10:57:00,0.0,,,,,,
2014-02-13,982.1,984.1,2014-02-13 09:16:00,980.0,2014-02-13 15:19:00,16.2,24.0,2014-02-13 13:01:00,13.6,2014-02-13 22:46:00,88,57,2014-02-13 12:40:00,0.5,9.0,3.5,158.0,2014-02-13 13:47:00,0.5,,,,,,
2014-02-14,983.4,985.1,2014-02-14 08:50:00,981.8,2014-02-14 14:02:00,13.2,15.7,2014-02-14 11:43:00,11.5,2014-02-14 08:48:00,97,87,2014-02-14 16:23:00,0.8,190.0,3.5,206.0,2014-02-14 12:10:00,4.0,,,,,,
2014-02-15,984.1,985.8,2014-02-15 09:46:00,982.8,2014-02-15 02:02:00,14.9,18.1,2014-02-15 15:18:00,12.5,2014-02-15 03:22:00,88,64,2014-02-15 15:26:00,0.4,3.0,2.9,217.0,2014-02-15 09:18:00,0.0,,,,,,
2014-02-16,984.2,985.7,2014-02-16 08:38:00,982.0,2014-02-16 15:34:00,17.5,26.1,2014-02-16 13:01:00,11.8,2014-02-16 06:21:00,79,44,2014-02-16 13:01:00,0.7,8.0,3.9,223.0,2014-02-16 12:46:00,0.5,,,,,,
2014-02-17,984.0,986.7,2014-02-17 08:22:00,981.2,2014-02-17 14:47:00,19.6,29.7,2014-02-17 12:24:00,11.5,2014-02-17 06:16:00,75,33,2014-02-17 12:24:00,0.7,54.0,3.8,235.0,2014-02-17 13:37:00,0.0,,,,,,
2014-02-18,981.1,983.5,2014-02-18 00:01:00,979.0,2014-02-18 13:50:00,20.5,29.8,2014-02-18 13:34:00,15.2,2014-02-18 06:32:00,80,36,2014-02-18 13:01:00,0.8,128.0,4.9,211.0,2014-02-18 11:36:00,0.0,,,,,,
2014-02-19,981.9,986.1,2014-02-19 23:32:00,978.8,2014-02-19 02:29:00,14.0,17.3,2014-02-19 01:38:00,10.8,2014-02-19 23:37:00,94,80,2014-02-19 11:16:00,0.7,183.0,5.1,168.0,2014-02-19 09:00:00,2.0,,,,,,
2014-02-20,986.9,989.0,2014-02-20 21:49:00,985.0,2014-02-20 02:42:00,14.0,22.5,2014-02-20 13:08:00,9.1,2014-02-20 23:47:00,83,42,2014-02-20 14:31:00,0.7,162.0,4.2,211.0,2014-02-20 11:02:00,2.5,,,,,,
2014-02-21,988.5,991.1,2014-02-21 07:02:00,985.7,2014-02-21 15:04:00,14.6,23.5,2014-02-21 12:33:00,8.2,2014-02-21 05:07:00,70,31,2014-02-21 12:33:00,0.6,76.0,3.6,320.0,2014-02-21 16:12:00,0.0,,,,,,
