,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,987.0,988.4,2023-01-01 08:41:00,985.2,2023-01-01 15:53:00,18.6,22.2,2023-01-01 11:51:00,16.5,2023-01-01 05:11:00,95,82,2023-01-01 11:11:00,0.5,0.0,3.2,226.0,2023-01-01 12:02:00,0.0,,,,,,
2023-01-02,987.0,988.4,2023-01-02 08:31:00,984.7,2023-01-02 15:51:00,18.7,22.3,2023-01-02 11:35:00,16.7,2023-01-02 06:11:00,99,84,2023-01-02 11:46:00,0.6,0.0,4.1,174.0,2023-01-02 11:46:00,1.0,,,,,,
2023-01-03,986.9,988.6,2023-01-03 08:54:00,985.4,2023-01-03 14:37:00,18.4,22.0,2023-01-03 14:52:00,16.7,2023-01-03 11:46:00,98,83,2023-01-03 15:01:00,0.5,0.0,5.5,171.0,2023-01-03 10:56:00,0.0,,,,,,
2023-01-04,987.0,988.5,2023-01-04 08:34:00,985.1,2023-01-04 15:19:00,18.9,25.5,2023-01-04 12:48:00,15.0,2023-01-04 23:55:00,90,66,2023-01-04 12:52:00,0.6,0.0,4.0,199.0,2023-01-04 10:49:00,0.0,,,,,,
2023-01-05,987.2,988.9,2023-01-05 07:51:00,985.0,2023-01-05 14:11:00,18.3,25.1,2023-01-05 13:38:00,13.3,2023-01-05 06:39:00,88,64,2023-01-05 13:33:00,0.5,0.0,4.9,226.0,2023-01-05 14:35:00,0.0,,,,,,
2023-01-06,986.2,988.1,2023-01-06 08:52:00,983.5,2023-01-06 15:01:00,18.9,26.2,2023-01-06 13:11:00,14.3,2023-01-06 04:05:00,89,61,2023-01-06 12:53:00,0.5,0.0,5.0,204.0,2023-01-06 12:22:00,0.0,,,,,,
2023-01-07,984.8,986.5,2023-01-07 21:15:00,982.5,2023-01-07 14:32:00,20.0,26.3,2023-01-07 11:35:00,15.5,2023-01-07 04:04:00,87,64,2023-01-07 11:43:00,0.6,0.0,4.3,3.0,2023-01-07 13:04:00,0.0,,,,,,
2023-01-08,985.9,987.2,2023-01-08 08:51:00,984.5,2023-01-08 14:51:00,19.9,26.3,2023-01-08 12:42:00,16.0,2023-01-08 21:52:00,86,59,2023-01-08 12:02:00,0.7,0.0,4.8,350.0,2023-01-08 13:52:00,0.0,,,,,,
2023-01-09,985.2,987.1,2023-01-09 09:05:00,982.5,2023-01-09 15:46:00,19.9,26.5,2023-01-09 13:12:00,15.5,2023-01-09 02:23:00,83,60,2023-01-09 12:21:00,0.7,0.0,5.1,337.0,2023-01-09 14:10:00,0.0,,,,,,
2023-01-10,984.0,985.8,2023-01-10 10:12:00,981.7,2023-01-10 15:41:00,19.8,25.0,2023-01-10 12:54:00,16.0,2023-01-10 02:56:00,89,65,2023-01-10 10:48:00,0.5,0.0,4.4,211.0,2023-01-10 11:08:00,0.0,,,,,,
