,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,987.0,988.4,2023-01-01T08:41:00,985.2,2023-01-01T15:53:00,18.6,22.2,2023-01-01T11:51:00,16.5,2023-01-01T05:11:00,95.0,82.0,2023-01-01T11:11:00,0.5,48.0,3.2,226.0,2023-01-01T12:02:00,0.0,-99.8,4.9,18.7,18.6,18.4,18.3,18.8,20.9
2023-01-02,986.9,988.4,2023-01-02T08:31:00,984.7,2023-01-02T15:51:00,18.7,22.3,2023-01-02T11:35:00,16.7,2023-01-02T06:11:00,99.0,84.0,2023-01-02T11:46:00,0.6,176.0,4.1,174.0,2023-01-02T11:46:00,1.0,-99.8,7.0,19.5,19.4,19.2,19.1,19.3,21.0
2023-01-03,986.9,988.6,2023-01-03T08:54:00,985.4,2023-01-03T14:37:00,18.4,22.0,2023-01-03T14:52:00,16.7,2023-01-03T11:46:00,98.0,83.0,2023-01-03T15:01:00,0.5,6.0,5.5,171.0,2023-01-03T10:56:00,0.0,-99.8,6.0,18.9,19.3,19.4,19.5,19.7,21.0
2023-01-04,987.0,988.5,2023-01-04T08:34:00,985.1,2023-01-04T15:19:00,18.9,25.5,2023-01-04T12:48:00,15.0,2023-01-04T23:55:00,90.0,66.0,2023-01-04T12:52:00,0.6,85.0,4.0,199.0,2023-01-04T10:49:00,0.0,-99.8,15.3,18.1,18.6,18.9,19.3,19.9,21.1
2023-01-05,987.2,988.9,2023-01-05T07:51:00,985.0,2023-01-05T14:11:00,18.3,25.1,2023-01-05T13:38:00,13.3,2023-01-05T06:39:00,88.0,64.0,2023-01-05T13:33:00,0.5,152.0,4.9,226.0,2023-01-05T14:35:00,0.0,-99.8,15.3,17.0,17.6,17.9,18.6,19.8,21.2
2023-01-06,986.2,988.1,2023-01-06T08:52:00,983.5,2023-01-06T15:01:00,18.9,26.2,2023-01-06T13:11:00,14.3,2023-01-06T04:05:00,89.0,61.0,2023-01-06T12:53:00,0.5,104.0,5.0,204.0,2023-01-06T12:22:00,0.0,-99.8,15.5,17.4,17.7,17.9,18.4,19.7,21.3
2023-01-07,984.8,986.5,2023-01-07T21:15:00,982.5,2023-01-07T14:32:00,20.0,26.3,2023-01-07T11:35:00,15.5,2023-01-07T04:04:00,87.0,64.0,2023-01-07T11:43:00,0.6,141.0,4.3,3.0,2023-01-07T13:04:00,0.0,-99.8,13.39,19.0,18.8,18.6,18.7,19.7,21.3
2023-01-08,985.9,987.2,2023-01-08T08:51:00,984.5,2023-01-08T14:51:00,19.9,26.3,2023-01-08T12:42:00,16.0,2023-01-08T21:52:00,86.0,59.0,2023-01-08T12:02:00,0.7,7.0,4.8,350.0,2023-01-08T13:52:00,0.0,-99.8,14.9,19.2,19.2,19.3,19.4,19.8,21.3
2023-01-09,985.2,987.1,2023-01-09T09:05:00,982.5,2023-01-09T15:46:00,19.9,26.5,2023-01-09T13:12:00,15.5,2023-01-09T02:23:00,83.0,60.0,2023-01-09T12:21:00,0.7,7.0,5.1,337.0,2023-01-09T14:10:00,0.0,-99.8,15.0,19.0,19.0,19.0,19.3,20.0,21.3
2023-01-10,984.0,985.8,2023-01-10T10:12:00,981.7,2023-01-10T15:41:00,19.8,25.0,2023-01-10T12:54:00,16.0,2023-01-10T02:56:00,89.0,65.0,2023-01-10T10:48:00,0.5,169.0,4.4,211.0,2023-01-10T11:08:00,0.0,-99.8,8.3,19.8,19.6,19.5,19.6,20.1,21.3
