,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.2,180,-99.7,-999.7,,6.5,166.5,,,,,,,,,,,,,,,,,,,,,,3.0,2013-01-13T00:00:00,,1,,,1,,,,,,,,,,4,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997.0,-9997,,0.3,170,-99.7,-999.7,,1.0,175.1,,,,,,,,,,,,,,,,,,,,,,1.0,2013-02-09T00:00:00,,1,,,1,,,,,,,,,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,979.4,987.0,2013-03-15T08:52:00,974.6,2013-03-24T16:32:00,21.8,36.8,2013-03-23T13:10:00,14.5,2013-03-16T06:06:00,74.0,21,2013-03-23T13:17:00,0.8,190,9.4,314.0,2013-03-29T00:30:00,29.0,83.0,,,,,,,,,,,,,,,,,,,,,,9.5,2013-03-29T00:00:00,,1,,,1,,,,,,,,,,7,1,,,97,2013-03-20T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,978.1,984.5,2013-04-12T09:29:00,969.2,2013-04-06T04:04:00,22.7,33.5,2013-04-20T10:31:00,15.0,2013-04-07T05:46:00,84.0,39,2013-04-08T13:24:00,0.9,3,8.4,340.0,2013-04-25T13:35:00,194.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-04-05T00:00:00,,1,,,1,,,,,,,,,,13,1,,,98,2013-04-22T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,976.4,981.8,2013-05-04T22:06:00,972.0,2013-05-01T03:16:00,24.4,34.3,2013-05-10T11:33:00,19.2,2013-05-04T04:53:00,89.0,48,2013-05-09T13:46:00,0.8,3,9.0,202.0,2013-05-19T10:05:00,538.0,,,,,,,,,,,,,,,,,,,,,,,143.0,2013-05-19T00:00:00,,1,,,1,,,,,,,,,,22,1,,,99,2013-05-19T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,973.9,979.3,2013-06-05T07:16:00,966.7,2013-06-19T16:19:00,26.4,34.8,2013-06-30T14:56:00,20.7,2013-06-02T04:32:00,85.0,44,2013-06-03T11:31:00,0.8,13,12.2,171.0,2013-06-15T16:24:00,137.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2013-06-06T00:00:00,,1,,,1,,,,,,,,,,15,1,,,98,2013-06-18T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,975.5,989.8,2013-07-07T18:52:00,958.5,2013-07-13T03:48:00,25.9,36.0,2013-07-01T12:31:00,20.0,2013-07-10T04:54:00,85.0,45,2013-07-08T09:46:00,1.0,5,20.4,210.0,2013-07-13T03:53:00,579.5,,,,,,,,,,,,,,,,,,,,,,,313.0,2013-07-13T00:00:00,,1,,,1,,,,,,,,,,19,1,,,99,2013-07-13T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,973.3,981.5,2013-08-03T21:18:00,97.3,2013-08-30T18:46:00,25.9,36.3,2013-08-29T19:31:00,20.3,2013-08-30T01:41:00,89.0,10,2013-08-30T03:52:00,1.0,3,13.2,190.0,2013-08-31T11:19:00,1555.0,,,,,,,,,,,,,,,,,,,,,,,410.0,2013-08-29T00:00:00,,1,,,1,,,,,,,,,,24,1,,,100,2013-08-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,974.9,981.0,2013-09-06T22:18:00,953.1,2013-09-21T14:36:00,25.7,34.2,2013-09-09T13:16:00,20.0,2013-09-17T05:32:00,86.0,43,2013-09-19T12:01:00,0.9,41,6.7,315.0,2013-09-04T15:48:00,167.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2013-09-14T00:00:00,,1,,,1,,,,,,,,,,17,1,,,99,2013-09-11T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,978.3,986.0,2013-10-17T08:13:00,966.0,2013-10-06T14:57:00,23.6,34.0,2013-10-07T13:18:00,16.7,2013-10-26T04:33:00,81.0,40,2013-10-30T12:32:00,0.8,23,9.0,1.0,2013-10-06T16:30:00,24.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2013-10-10T00:00:00,,1,,,1,,,,,,,,,,2,1,,,98,2013-10-23T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
